ClientID	NNPass_Train	TrainLoss	NNPass_Test	TestLoss
1	6175	0.001111	-1	nan
1	6176	0.001304	-1	nan
1	6177	0.000090	-1	nan
1	6178	0.000672	-1	nan
1	6179	0.012226	-1	nan
1	6180	0.006295	-1	nan
1	6181	0.004559	-1	nan
1	6182	0.002193	-1	nan
1	6183	0.015755	-1	nan
1	6184	0.223605	-1	nan
1	6185	0.016184	-1	nan
1	6186	0.033522	-1	nan
1	6187	0.000041	-1	nan
1	6188	0.004282	-1	nan
1	6189	0.017423	-1	nan
1	6190	0.046009	-1	nan
1	6191	0.000528	-1	nan
1	6192	0.185149	-1	nan
1	6193	0.000217	-1	nan
1	6194	0.008491	-1	nan
1	6195	0.000549	-1	nan
1	6196	0.000518	-1	nan
1	6197	0.043220	-1	nan
1	6198	0.008818	-1	nan
1	6199	0.015373	-1	nan
1	6200	0.028017	-1	nan
1	6201	0.052660	-1	nan
1	6202	0.003668	-1	nan
1	6203	0.039602	-1	nan
1	6204	0.002117	-1	nan
1	6205	0.001295	-1	nan
1	6206	0.000076	-1	nan
1	6207	0.000138	-1	nan
1	6208	0.000471	-1	nan
1	6209	0.000472	-1	nan
1	6210	0.001190	-1	nan
1	6211	0.005453	-1	nan
1	6212	0.000180	-1	nan
1	6213	0.001560	-1	nan
1	6214	0.000526	-1	nan
1	6215	0.068025	-1	nan
1	6216	0.026294	-1	nan
1	6217	0.112450	-1	nan
1	6218	0.003518	-1	nan
1	6219	0.000183	-1	nan
1	6220	0.000021	-1	nan
1	6221	0.003283	-1	nan
1	6222	0.005149	-1	nan
1	6223	0.121327	-1	nan
1	6224	0.000694	-1	nan
1	6225	0.224200	-1	nan
1	6226	0.227057	-1	nan
1	6227	0.169620	-1	nan
1	6228	0.000575	-1	nan
1	6229	0.038304	-1	nan
1	6230	0.000337	-1	nan
1	6231	0.000056	-1	nan
1	6232	0.068396	-1	nan
1	6233	0.007103	-1	nan
1	6234	0.003084	-1	nan
1	6235	0.016906	-1	nan
1	6236	0.000541	-1	nan
1	6237	0.003798	-1	nan
1	6238	0.000026	-1	nan
1	6239	0.038534	-1	nan
1	6240	0.009346	-1	nan
1	6241	0.001628	-1	nan
1	6242	0.016192	-1	nan
1	6243	0.136186	-1	nan
1	6244	0.000046	-1	nan
1	6245	0.000144	-1	nan
1	6246	0.000107	-1	nan
1	6247	0.033664	-1	nan
1	6248	0.000249	-1	nan
1	6249	0.062490	-1	nan
1	6250	0.006591	-1	nan
1	6251	0.000126	-1	nan
1	6252	0.012314	-1	nan
1	6253	0.001847	-1	nan
1	6254	0.002068	-1	nan
1	6255	0.000430	-1	nan
1	6256	0.383781	-1	nan
1	6257	0.008378	-1	nan
1	6258	0.001412	-1	nan
1	6259	0.025639	-1	nan
1	6260	0.001307	-1	nan
1	6261	0.161104	-1	nan
1	6262	0.100476	-1	nan
1	6263	0.054289	-1	nan
1	6264	0.076863	-1	nan
1	6265	0.055485	-1	nan
1	6266	0.076407	-1	nan
1	6267	0.182976	-1	nan
1	6268	0.414258	-1	nan
1	6269	0.004420	-1	nan
1	6270	0.010215	-1	nan
1	6271	0.024624	-1	nan
1	6272	0.004521	-1	nan
1	6273	0.002493	-1	nan
1	6274	0.000970	-1	nan
1	6275	0.002022	-1	nan
1	6276	0.010962	-1	nan
1	6277	0.018135	-1	nan
1	6278	0.112058	-1	nan
1	6279	0.065177	-1	nan
1	6280	0.005189	-1	nan
1	6281	0.169625	-1	nan
1	6282	0.000523	-1	nan
1	6283	0.000039	-1	nan
1	6284	0.040360	-1	nan
1	6285	0.084979	-1	nan
1	6286	0.031303	-1	nan
1	6287	0.069249	-1	nan
1	6288	0.024097	-1	nan
1	6289	0.001583	-1	nan
1	6290	0.000088	-1	nan
1	6291	0.000382	-1	nan
1	6292	0.002798	-1	nan
1	6293	0.000274	-1	nan
1	6294	0.027562	-1	nan
1	6295	0.001547	-1	nan
1	6296	0.038501	-1	nan
1	6297	0.000312	-1	nan
1	6298	0.002252	-1	nan
1	6299	0.000764	-1	nan
1	6300	0.007886	-1	nan
1	6301	0.000950	-1	nan
1	6302	0.006394	-1	nan
1	6303	0.038694	-1	nan
1	6304	0.128627	-1	nan
1	6305	0.005980	-1	nan
1	6306	0.000688	-1	nan
1	6307	0.000369	-1	nan
1	6308	0.000330	-1	nan
1	6309	0.003859	-1	nan
1	6310	0.009576	-1	nan
1	6311	0.080080	-1	nan
1	6312	0.190457	-1	nan
1	6313	0.001839	-1	nan
1	6314	0.018663	-1	nan
1	6315	0.040387	-1	nan
1	6316	0.112613	-1	nan
1	6317	0.000358	-1	nan
1	6318	0.093367	-1	nan
1	6319	0.000867	-1	nan
1	6320	0.000541	-1	nan
1	6321	0.158874	-1	nan
1	6322	0.137050	-1	nan
1	6323	0.000210	-1	nan
1	6324	0.010115	-1	nan
1	6325	0.169547	-1	nan
1	6326	0.091376	-1	nan
1	6327	0.044227	-1	nan
1	6328	0.163864	-1	nan
1	6329	0.040680	-1	nan
1	6330	0.031045	-1	nan
1	6331	0.012264	-1	nan
1	6332	0.109596	-1	nan
1	6333	0.005872	-1	nan
1	6334	0.019686	-1	nan
1	6335	0.042533	-1	nan
1	6336	0.121047	-1	nan
1	6337	0.000314	-1	nan
1	6338	0.025407	-1	nan
1	6339	0.210598	-1	nan
1	6340	0.000055	-1	nan
1	6341	0.001395	-1	nan
1	6342	0.087138	-1	nan
1	6343	0.016654	-1	nan
1	6344	0.004845	-1	nan
1	6345	0.000619	-1	nan
1	6346	0.000215	-1	nan
1	6347	0.000292	-1	nan
1	6348	0.005035	-1	nan
1	6349	0.038488	-1	nan
1	6350	0.118594	-1	nan
1	6351	0.003298	-1	nan
1	6352	0.001282	-1	nan
1	6353	0.000468	-1	nan
1	6354	0.119629	-1	nan
1	6355	0.094791	-1	nan
1	6356	0.099436	-1	nan
1	6357	0.119416	-1	nan
1	6358	0.000143	-1	nan
1	6359	0.006035	-1	nan
1	6360	0.068500	-1	nan
1	6361	0.000128	-1	nan
1	6362	0.257785	-1	nan
1	6363	0.000146	-1	nan
1	6364	0.003997	-1	nan
1	6365	0.018335	-1	nan
1	6366	0.227009	-1	nan
1	6367	0.027972	-1	nan
1	6368	0.000635	-1	nan
1	6369	0.006435	-1	nan
1	6370	0.000477	-1	nan
1	6371	0.000954	-1	nan
1	6372	0.000145	-1	nan
1	6373	0.111346	-1	nan
1	6374	0.003102	-1	nan
1	6375	0.000984	-1	nan
1	6376	0.005849	-1	nan
1	6377	0.000822	-1	nan
1	6378	0.038295	-1	nan
1	6379	0.003194	-1	nan
1	6380	0.012169	-1	nan
1	6381	0.000080	-1	nan
1	6382	0.062347	-1	nan
1	6383	0.035611	-1	nan
1	6384	0.013376	-1	nan
1	6385	0.001143	-1	nan
1	6386	0.053525	-1	nan
1	6387	0.003186	-1	nan
1	6388	0.001075	-1	nan
1	6389	0.001635	-1	nan
1	6390	0.002692	-1	nan
1	6391	0.000934	-1	nan
1	6392	0.004746	-1	nan
1	6393	0.001297	-1	nan
1	6394	0.000728	-1	nan
1	6395	0.000661	-1	nan
1	6396	0.074524	-1	nan
1	6397	0.000196	-1	nan
1	6398	0.049050	-1	nan
1	6399	0.019906	-1	nan
1	6400	0.031860	-1	nan
1	6401	0.000345	-1	nan
1	6402	0.005895	-1	nan
1	6403	0.001408	-1	nan
1	6404	0.000561	-1	nan
1	6405	0.017724	-1	nan
1	6406	0.000993	-1	nan
1	6407	0.001299	-1	nan
1	6408	0.003146	-1	nan
1	6409	0.000247	-1	nan
1	6410	0.001686	-1	nan
1	6411	0.025035	-1	nan
1	6412	0.000275	-1	nan
1	6413	0.033813	-1	nan
1	6414	0.000119	-1	nan
1	6415	0.000338	-1	nan
1	6416	0.050155	-1	nan
1	6417	0.056084	-1	nan
1	6418	0.000088	-1	nan
1	6419	0.002893	-1	nan
1	6420	0.001824	-1	nan
1	6421	0.001489	-1	nan
1	6422	0.000077	-1	nan
1	6423	0.002351	-1	nan
1	6424	0.231204	-1	nan
1	6425	0.001857	-1	nan
1	6426	0.000493	-1	nan
1	6427	0.000148	-1	nan
1	6428	0.001951	-1	nan
1	6429	0.006258	-1	nan
1	6430	0.012144	-1	nan
1	6431	0.064094	-1	nan
1	6432	0.238387	-1	nan
1	6433	0.000280	-1	nan
1	6434	0.000131	-1	nan
1	6435	0.000400	-1	nan
1	6436	0.001334	-1	nan
1	6437	0.001135	-1	nan
1	6438	0.080671	-1	nan
1	6439	0.038796	-1	nan
1	6440	0.000018	-1	nan
1	6441	0.000762	-1	nan
1	6442	0.000131	-1	nan
1	6443	0.000097	-1	nan
1	6444	0.000179	-1	nan
1	6445	0.436732	-1	nan
1	6446	0.000029	-1	nan
1	6447	0.015203	-1	nan
1	6448	0.141733	-1	nan
1	6449	0.001247	-1	nan
1	6450	0.000517	-1	nan
1	6451	0.082478	-1	nan
1	6452	0.007539	-1	nan
1	6453	0.000065	-1	nan
1	6454	0.001391	-1	nan
1	6455	0.000931	-1	nan
1	6456	0.002338	-1	nan
1	6457	0.052642	-1	nan
1	6458	0.009463	-1	nan
1	6459	0.018093	-1	nan
1	6460	0.035153	-1	nan
1	6461	0.042382	-1	nan
1	6462	0.002183	-1	nan
1	6463	0.000269	-1	nan
1	6464	0.000201	-1	nan
1	6465	0.000015	-1	nan
1	6466	0.043137	-1	nan
1	6467	0.000026	-1	nan
1	6468	0.000315	-1	nan
1	6469	0.000159	-1	nan
1	6470	0.002671	-1	nan
1	6471	0.000101	-1	nan
1	6472	0.001128	-1	nan
1	6473	0.000194	-1	nan
1	6474	0.050024	-1	nan
1	6475	0.000045	-1	nan
1	6476	0.011903	-1	nan
1	6477	0.001237	-1	nan
1	6478	0.028469	-1	nan
1	6479	0.172097	-1	nan
1	6480	0.000188	-1	nan
1	6481	0.020386	-1	nan
1	6482	0.001303	-1	nan
1	6483	0.060520	-1	nan
1	6484	0.001000	-1	nan
1	6485	0.000318	-1	nan
1	6486	0.023355	-1	nan
1	6487	0.000126	-1	nan
1	6488	0.027969	-1	nan
1	6489	0.001027	-1	nan
1	6490	0.187189	-1	nan
1	6491	0.000329	-1	nan
1	6492	0.136982	-1	nan
1	6493	0.075197	-1	nan
1	6494	0.000034	-1	nan
1	6495	0.000687	-1	nan
1	6496	0.002620	-1	nan
1	6497	0.023697	-1	nan
1	6498	0.000769	-1	nan
1	6499	0.001965	-1	nan
1	6500	0.000189	-1	nan
1	6501	0.006302	-1	nan
1	6502	0.000288	-1	nan
1	6503	0.000633	-1	nan
1	6504	0.001106	-1	nan
1	6505	0.011401	-1	nan
1	6506	0.196066	-1	nan
1	6507	0.000797	-1	nan
1	6508	0.023920	-1	nan
1	6509	0.000015	-1	nan
1	6510	0.003504	-1	nan
1	6511	0.027291	-1	nan
1	6512	0.026989	-1	nan
1	6513	0.000287	-1	nan
1	6514	0.017216	-1	nan
1	6515	0.006212	-1	nan
1	6516	0.021963	-1	nan
1	6517	0.099575	-1	nan
1	6518	0.051150	-1	nan
1	6519	0.152816	-1	nan
1	6520	0.001676	-1	nan
1	6521	0.021979	-1	nan
1	6522	0.000142	-1	nan
1	6523	0.000824	-1	nan
1	6524	0.152894	-1	nan
1	6525	0.000225	-1	nan
1	6526	0.132100	-1	nan
1	6527	0.012013	-1	nan
1	6528	0.017176	-1	nan
1	6529	0.012649	-1	nan
1	6530	0.074516	-1	nan
1	6531	0.000218	-1	nan
1	6532	0.001473	-1	nan
1	6533	0.055579	-1	nan
1	6534	0.005417	-1	nan
1	6535	0.227109	-1	nan
1	6536	0.001035	-1	nan
1	6537	0.024770	-1	nan
1	6538	0.036390	-1	nan
1	6539	0.000521	-1	nan
1	6540	0.016886	-1	nan
1	6541	0.254707	-1	nan
1	6542	0.074679	-1	nan
1	6543	0.000148	-1	nan
1	6544	0.000588	-1	nan
1	6545	0.075256	-1	nan
1	6546	0.064449	-1	nan
1	6547	0.003415	-1	nan
1	6548	0.052774	-1	nan
1	6549	0.024039	-1	nan
1	6550	0.003610	-1	nan
1	6551	0.001110	-1	nan
1	6552	0.077803	-1	nan
1	6553	0.002666	-1	nan
1	6554	0.003688	-1	nan
1	6555	0.000929	-1	nan
1	6556	0.112056	-1	nan
1	6557	0.133065	-1	nan
1	6558	0.004592	-1	nan
1	6559	0.004974	-1	nan
1	6560	0.025146	-1	nan
1	6561	0.007160	-1	nan
1	6562	0.063205	-1	nan
1	6563	0.010226	-1	nan
1	6564	0.005662	-1	nan
1	6565	0.014136	-1	nan
1	6566	0.001549	-1	nan
1	6567	0.000401	-1	nan
1	6568	0.000455	-1	nan
1	6569	0.001101	-1	nan
1	6570	0.046787	-1	nan
1	6571	0.001659	-1	nan
1	6572	0.001251	-1	nan
1	6573	0.090427	-1	nan
1	6574	0.001301	-1	nan
1	6575	0.011847	-1	nan
1	6576	0.000872	-1	nan
1	6577	0.129241	-1	nan
1	6578	0.066047	-1	nan
1	6579	0.074552	-1	nan
1	6580	0.001354	-1	nan
1	6581	0.000963	-1	nan
1	6582	0.001046	-1	nan
1	6583	0.004671	-1	nan
1	6584	0.023944	-1	nan
1	6585	0.023766	-1	nan
1	6586	0.254224	-1	nan
1	6587	0.322068	-1	nan
1	6588	0.002530	-1	nan
1	6589	0.109391	-1	nan
1	6590	0.000767	-1	nan
1	6591	0.011162	-1	nan
1	6592	0.037091	-1	nan
1	6593	0.000306	-1	nan
1	6594	0.023571	-1	nan
1	6595	0.061373	-1	nan
1	6596	0.009060	-1	nan
1	6597	0.055488	-1	nan
1	6598	0.000304	-1	nan
1	6599	0.000318	-1	nan
1	6600	0.111907	-1	nan
1	6601	0.002388	-1	nan
1	6602	0.116158	-1	nan
1	6603	0.000986	-1	nan
1	6604	0.006783	-1	nan
1	6605	0.005501	-1	nan
1	6606	0.105346	-1	nan
1	6607	0.007190	-1	nan
1	6608	0.000540	-1	nan
1	6609	0.165649	-1	nan
1	6610	0.007698	-1	nan
1	6611	0.015815	-1	nan
1	6612	0.218252	-1	nan
1	6613	0.110874	-1	nan
1	6614	0.080054	-1	nan
1	6615	0.011307	-1	nan
1	6616	0.002285	-1	nan
1	6617	0.013685	-1	nan
1	6618	0.006131	-1	nan
1	6619	0.017417	-1	nan
1	6620	0.016524	-1	nan
1	6621	0.048698	-1	nan
1	6622	0.057317	-1	nan
1	6623	0.031444	-1	nan
1	6624	0.037387	-1	nan
1	6625	0.065854	-1	nan
1	6626	0.013232	-1	nan
1	6627	0.164920	-1	nan
1	6628	0.001291	-1	nan
1	6629	0.011685	-1	nan
1	6630	0.020952	-1	nan
1	6631	0.006106	-1	nan
1	6632	0.002428	-1	nan
1	6633	0.104169	-1	nan
1	6634	0.000333	-1	nan
1	6635	0.012224	-1	nan
1	6636	0.000455	-1	nan
1	6637	0.093088	-1	nan
1	6638	0.002941	-1	nan
1	6639	0.067362	-1	nan
1	6640	0.084172	-1	nan
1	6641	0.091138	-1	nan
1	6642	0.000110	-1	nan
1	6643	0.010219	-1	nan
1	6644	0.045423	-1	nan
1	6645	0.008632	-1	nan
1	6646	0.002097	-1	nan
1	6647	0.006557	-1	nan
1	6648	0.058402	-1	nan
1	6649	0.004515	-1	nan
1	6650	0.022829	-1	nan
1	6651	0.008458	-1	nan
1	6652	0.000729	-1	nan
1	6653	0.004671	-1	nan
1	6654	0.000617	-1	nan
1	6655	0.003867	-1	nan
1	6656	0.119344	-1	nan
1	6657	0.024187	-1	nan
1	6658	0.000440	-1	nan
1	6659	0.000642	-1	nan
1	6660	0.001216	-1	nan
1	6661	0.000480	-1	nan
1	6662	0.013846	-1	nan
1	6663	0.000435	-1	nan
1	6664	0.000440	-1	nan
1	6665	0.007306	-1	nan
1	6666	0.000667	-1	nan
1	6667	0.002126	-1	nan
1	6668	0.000177	-1	nan
1	6669	0.001524	-1	nan
1	6670	0.002151	-1	nan
1	6671	0.000505	-1	nan
1	6672	0.006053	-1	nan
1	6673	0.001557	-1	nan
1	6674	0.064164	-1	nan
1	6675	0.186570	-1	nan
1	6676	0.000245	-1	nan
1	6677	0.133744	-1	nan
1	6678	0.245264	-1	nan
1	6679	0.000320	-1	nan
1	6680	0.140517	-1	nan
1	6681	0.233780	-1	nan
1	6682	0.019360	-1	nan
1	6683	0.000832	-1	nan
1	6684	0.000152	-1	nan
1	6685	0.042803	-1	nan
1	6686	0.167749	-1	nan
1	6687	0.000253	-1	nan
1	6688	0.002623	-1	nan
1	6689	0.020214	-1	nan
1	6690	0.020607	-1	nan
1	6691	0.000997	-1	nan
1	6692	0.038628	-1	nan
1	6693	0.000275	-1	nan
1	6694	0.000196	-1	nan
1	6695	0.002302	-1	nan
1	6696	0.000065	-1	nan
1	6697	0.001014	-1	nan
1	6698	0.018334	-1	nan
1	6699	0.019901	-1	nan
1	6700	0.000104	-1	nan
1	6701	0.009674	-1	nan
1	6702	0.016469	-1	nan
1	6703	0.000319	-1	nan
1	6704	0.000069	-1	nan
1	6705	0.138651	-1	nan
1	6706	0.001326	-1	nan
1	6707	0.074727	-1	nan
1	6708	0.000408	-1	nan
1	6709	0.002564	-1	nan
1	6710	0.008567	-1	nan
1	6711	0.081020	-1	nan
1	6712	0.103967	-1	nan
1	6713	0.057759	-1	nan
1	6714	0.000081	-1	nan
1	6715	0.000142	-1	nan
1	6716	0.075486	-1	nan
1	6717	0.002055	-1	nan
1	6718	0.000095	-1	nan
1	6719	0.000172	-1	nan
1	6720	0.001835	-1	nan
1	6721	0.153933	-1	nan
1	6722	0.005628	-1	nan
1	6723	0.001374	-1	nan
1	6724	0.000103	-1	nan
1	6725	0.002501	-1	nan
1	6726	0.045554	-1	nan
1	6727	0.169896	-1	nan
1	6728	0.000033	-1	nan
1	6729	0.000138	-1	nan
1	6730	0.013202	-1	nan
1	6731	0.085397	-1	nan
1	6732	0.072935	-1	nan
1	6733	0.036629	-1	nan
1	6734	0.026162	-1	nan
1	6735	0.000140	-1	nan
1	6736	0.040135	-1	nan
1	6737	0.013144	-1	nan
1	6738	0.000295	-1	nan
1	6739	0.007232	-1	nan
1	6740	0.012260	-1	nan
1	6741	0.004996	-1	nan
1	6742	0.081884	-1	nan
1	6743	0.000006	-1	nan
1	6744	0.083676	-1	nan
1	6745	0.000459	-1	nan
1	6746	0.015094	-1	nan
1	6747	0.001351	-1	nan
1	6748	0.002363	-1	nan
1	6749	0.000305	-1	nan
1	6750	0.085342	-1	nan
1	6751	0.002740	-1	nan
1	6752	0.018781	-1	nan
1	6753	0.013095	-1	nan
1	6754	0.003114	-1	nan
1	6755	0.081316	-1	nan
1	6756	0.053074	-1	nan
1	6757	0.000550	-1	nan
1	6758	0.003744	-1	nan
1	6759	0.000029	-1	nan
1	6760	0.009383	-1	nan
1	6761	0.102258	-1	nan
1	6762	0.003093	-1	nan
1	6763	0.000288	-1	nan
1	6764	0.000627	-1	nan
1	6765	0.065933	-1	nan
1	6766	0.161534	-1	nan
1	6767	0.004384	-1	nan
1	6768	0.003191	-1	nan
1	6769	0.079401	-1	nan
1	6770	0.001149	-1	nan
1	6771	0.118073	-1	nan
1	6772	0.034267	-1	nan
1	6773	0.000969	-1	nan
1	6774	0.000521	-1	nan
1	6775	0.000206	-1	nan
1	6776	0.101207	-1	nan
1	6777	0.015524	-1	nan
1	6778	0.001275	-1	nan
1	6779	0.015691	-1	nan
1	6780	0.000142	-1	nan
1	6781	0.000240	-1	nan
1	6782	0.000576	-1	nan
1	6783	0.000723	-1	nan
1	6784	0.001710	-1	nan
1	6785	0.000658	-1	nan
1	6786	0.001577	-1	nan
1	6787	0.000199	-1	nan
1	6788	0.002769	-1	nan
1	6789	0.031628	-1	nan
1	6790	0.017911	-1	nan
1	6791	0.018767	-1	nan
1	6792	0.000551	-1	nan
1	6793	0.000117	-1	nan
1	6794	0.056284	-1	nan
1	6795	0.000453	-1	nan
1	6796	0.023676	-1	nan
1	6797	0.026765	-1	nan
1	6798	0.000072	-1	nan
1	6799	0.002826	-1	nan
1	6800	0.000301	-1	nan
1	6801	0.096490	-1	nan
1	6802	0.000171	-1	nan
1	6803	0.000961	-1	nan
1	6804	0.000407	-1	nan
1	6805	0.004723	-1	nan
1	6806	0.008555	-1	nan
1	6807	0.000403	-1	nan
1	6808	0.000101	-1	nan
1	6809	0.000512	-1	nan
1	6810	0.027859	-1	nan
1	6811	0.226640	-1	nan
1	6812	0.051912	-1	nan
1	6813	0.000174	-1	nan
1	6814	0.000866	-1	nan
1	6815	0.012101	-1	nan
1	6816	0.006612	-1	nan
1	6817	0.002207	-1	nan
1	6818	0.053649	-1	nan
1	6819	0.009610	-1	nan
1	6820	0.001539	-1	nan
1	6821	0.004356	-1	nan
1	6822	0.050832	-1	nan
1	6823	0.000039	-1	nan
1	6824	0.000026	-1	nan
1	6825	0.012224	-1	nan
1	6826	0.000956	-1	nan
1	6827	0.000830	-1	nan
1	6828	0.016498	-1	nan
1	6829	0.056510	-1	nan
1	6830	0.004381	-1	nan
1	6831	0.000175	-1	nan
1	6832	0.000010	-1	nan
1	6833	0.000243	-1	nan
1	6834	0.023855	-1	nan
1	6835	0.000302	-1	nan
1	6836	0.002006	-1	nan
1	6837	0.000385	-1	nan
1	6838	0.000024	-1	nan
1	6839	0.001011	-1	nan
1	6840	0.004696	-1	nan
1	6841	0.015082	-1	nan
1	6842	0.001063	-1	nan
1	6843	0.000198	-1	nan
1	6844	0.048901	-1	nan
1	6845	0.001262	-1	nan
1	6846	0.080146	-1	nan
1	6847	0.000201	-1	nan
1	6848	0.023144	-1	nan
1	6849	0.127113	-1	nan
1	6850	0.085362	-1	nan
1	6851	0.000138	-1	nan
1	6852	0.008795	-1	nan
1	6853	0.000632	-1	nan
1	6854	0.030227	-1	nan
1	6855	0.192367	-1	nan
1	6856	0.000032	-1	nan
1	6857	0.053026	-1	nan
1	6858	0.001811	-1	nan
1	6859	0.004624	-1	nan
1	6860	0.095936	-1	nan
1	6861	0.000177	-1	nan
1	6862	0.123203	-1	nan
1	6863	0.029244	-1	nan
1	6864	0.111365	-1	nan
1	6865	0.098971	-1	nan
1	6866	0.000900	-1	nan
1	6867	0.012611	-1	nan
1	6868	0.002363	-1	nan
1	6869	0.001264	-1	nan
1	6870	0.052335	-1	nan
1	6871	0.005170	-1	nan
1	6872	0.007006	-1	nan
1	6873	0.000498	-1	nan
1	6874	0.002408	-1	nan
1	6875	0.022846	-1	nan
1	6876	0.032051	-1	nan
1	6877	0.006971	-1	nan
1	6878	0.003484	-1	nan
1	6879	0.000300	-1	nan
1	6880	0.002466	-1	nan
1	6881	0.013484	-1	nan
1	6882	0.000865	-1	nan
1	6883	0.001112	-1	nan
1	6884	0.000473	-1	nan
1	6885	0.036899	-1	nan
1	6886	0.267105	-1	nan
1	6887	0.016816	-1	nan
1	6888	0.001083	-1	nan
1	6889	0.000602	-1	nan
1	6890	0.002064	-1	nan
1	6891	0.001061	-1	nan
1	6892	0.018849	-1	nan
1	6893	0.080435	-1	nan
1	6894	0.103035	-1	nan
1	6895	0.006343	-1	nan
1	6896	0.000605	-1	nan
1	6897	0.326217	-1	nan
1	6898	0.001325	-1	nan
1	6899	0.078282	-1	nan
1	6900	0.053727	-1	nan
1	6901	0.001269	-1	nan
1	6902	0.151769	-1	nan
1	6903	0.000291	-1	nan
1	6904	0.041189	-1	nan
1	6905	0.000076	-1	nan
1	6906	0.003693	-1	nan
1	6907	0.000149	-1	nan
1	6908	0.065124	-1	nan
1	6909	0.000211	-1	nan
1	6910	0.043857	-1	nan
1	6911	0.177469	-1	nan
1	6912	0.047461	-1	nan
1	6913	0.006359	-1	nan
1	6914	0.003075	-1	nan
1	6915	0.002266	-1	nan
1	6916	0.054897	-1	nan
1	6917	0.085086	-1	nan
1	6918	0.017757	-1	nan
1	6919	0.008357	-1	nan
1	6920	0.013491	-1	nan
1	6921	0.000256	-1	nan
1	6922	0.000437	-1	nan
1	6923	0.001773	-1	nan
1	6924	0.000063	-1	nan
1	6925	0.164567	-1	nan
1	6926	0.001455	-1	nan
1	6927	0.008920	-1	nan
1	6928	0.013044	-1	nan
1	6929	0.001066	-1	nan
1	6930	0.002874	-1	nan
1	6931	0.024396	-1	nan
1	6932	0.009269	-1	nan
1	6933	0.020863	-1	nan
1	6934	0.185147	-1	nan
1	6935	0.012674	-1	nan
1	6936	0.164118	-1	nan
1	6937	0.004504	-1	nan
1	6938	0.000088	-1	nan
1	6939	0.001461	-1	nan
1	6940	0.393729	-1	nan
1	6941	0.270952	-1	nan
1	6942	0.145899	-1	nan
1	6943	0.000150	-1	nan
1	6944	0.069476	-1	nan
1	6945	0.019976	-1	nan
1	6946	0.003385	-1	nan
1	6947	0.000750	-1	nan
1	6948	0.003723	-1	nan
1	6949	0.057410	-1	nan
1	6950	0.065737	-1	nan
1	6951	0.011554	-1	nan
1	6952	0.028958	-1	nan
1	6953	0.011838	-1	nan
1	6954	0.006329	-1	nan
1	6955	0.150827	-1	nan
1	6956	0.145601	-1	nan
1	6957	0.001208	-1	nan
1	6958	0.038908	-1	nan
1	6959	0.000771	-1	nan
1	6960	0.003653	-1	nan
1	6961	0.037080	-1	nan
1	6962	0.017196	-1	nan
1	6963	0.049276	-1	nan
1	6964	0.002871	-1	nan
1	6965	0.000319	-1	nan
1	6966	0.057455	-1	nan
1	6967	0.031758	-1	nan
1	6968	0.005242	-1	nan
1	6969	0.000912	-1	nan
1	6970	0.001966	-1	nan
1	6971	0.027809	-1	nan
1	6972	0.000552	-1	nan
1	6973	0.028982	-1	nan
1	6974	0.071122	-1	nan
1	6975	0.052584	-1	nan
1	6976	0.037709	-1	nan
1	6977	0.057269	-1	nan
1	6978	0.054994	-1	nan
1	6979	0.010571	-1	nan
1	6980	0.000198	-1	nan
1	6981	0.011484	-1	nan
1	6982	0.000561	-1	nan
1	6983	0.000242	-1	nan
1	6984	0.034026	-1	nan
1	6985	0.000323	-1	nan
1	6986	0.040010	-1	nan
1	6987	0.017961	-1	nan
1	6988	0.099952	-1	nan
1	6989	0.000784	-1	nan
1	6990	0.001856	-1	nan
1	6991	0.015417	-1	nan
1	6992	0.001881	-1	nan
1	6993	0.077100	-1	nan
1	6994	0.002265	-1	nan
1	6995	0.001452	-1	nan
1	6996	0.001841	-1	nan
1	6997	0.009153	-1	nan
1	6998	0.073384	-1	nan
1	6999	0.007248	-1	nan
1	7000	0.000460	-1	nan
1	7001	0.000603	-1	nan
1	7002	0.000083	-1	nan
1	7003	0.002480	-1	nan
1	7004	0.001462	-1	nan
1	7005	0.000527	-1	nan
1	7006	0.009855	-1	nan
1	7007	0.003164	-1	nan
1	7008	0.003125	-1	nan
1	7009	0.002242	-1	nan
1	7010	0.000109	-1	nan
1	7011	0.000207	-1	nan
1	7012	0.000810	-1	nan
1	7013	0.018413	-1	nan
1	7014	0.003395	-1	nan
1	7015	0.000346	-1	nan
1	7016	0.000111	-1	nan
1	7017	0.088858	-1	nan
1	7018	0.003620	-1	nan
1	7019	0.006092	-1	nan
1	7020	0.005786	-1	nan
1	7021	0.317703	-1	nan
1	7022	0.008881	-1	nan
1	7023	0.000111	-1	nan
1	7024	0.045250	-1	nan
1	7025	0.008156	-1	nan
1	7026	0.001796	-1	nan
1	7027	0.001773	-1	nan
1	7028	0.000131	-1	nan
1	7029	0.002476	-1	nan
1	7030	0.002945	-1	nan
1	7031	0.000600	-1	nan
1	7032	0.072820	-1	nan
1	7033	0.000023	-1	nan
1	7034	0.003704	-1	nan
1	7035	0.011827	-1	nan
1	7036	0.084510	-1	nan
1	7037	0.088689	-1	nan
1	7038	0.209376	-1	nan
1	7039	0.019014	-1	nan
1	7040	0.001414	-1	nan
1	7041	0.033011	-1	nan
1	7042	0.331504	-1	nan
1	7043	0.007425	-1	nan
1	7044	0.013424	-1	nan
1	7045	0.000024	-1	nan
1	7046	0.002576	-1	nan
