ClientID	NNPass_Train	TrainLoss	NNPass_Test	TestLoss
1	4692	0.234339	-1	nan
1	4693	0.285591	-1	nan
1	4694	0.455128	-1	nan
1	4695	0.254760	-1	nan
1	4696	0.417414	-1	nan
1	4697	0.359034	-1	nan
1	4698	0.291709	-1	nan
1	4699	0.654932	-1	nan
1	4700	0.271555	-1	nan
1	4701	0.346510	-1	nan
1	4702	0.297597	-1	nan
1	4703	0.369987	-1	nan
1	4704	0.308138	-1	nan
1	4705	0.521703	-1	nan
1	4706	0.318817	-1	nan
1	4707	0.539708	-1	nan
1	4708	0.546287	-1	nan
1	4709	0.461407	-1	nan
1	4710	0.376229	-1	nan
1	4711	0.638739	-1	nan
1	4712	0.442490	-1	nan
1	4713	0.447732	-1	nan
1	4714	0.420871	-1	nan
1	4715	0.418946	-1	nan
1	4716	0.358479	-1	nan
1	4717	0.099830	-1	nan
1	4718	0.291627	-1	nan
1	4719	0.477756	-1	nan
1	4720	0.201854	-1	nan
1	4721	0.058188	-1	nan
1	4722	0.333390	-1	nan
1	4723	0.417636	-1	nan
1	4724	0.314761	-1	nan
1	4725	0.391265	-1	nan
1	4726	0.242652	-1	nan
1	4727	0.374632	-1	nan
1	4728	0.568796	-1	nan
1	4729	0.498501	-1	nan
1	4730	0.617336	-1	nan
1	4731	0.422232	-1	nan
1	4732	0.637374	-1	nan
1	4733	0.205454	-1	nan
1	4734	0.488143	-1	nan
1	4735	0.342189	-1	nan
1	4736	0.507183	-1	nan
1	4737	0.367056	-1	nan
1	4738	0.358909	-1	nan
1	4739	0.496167	-1	nan
1	4740	0.412049	-1	nan
1	4741	0.381707	-1	nan
1	4742	0.721582	-1	nan
1	4743	0.279637	-1	nan
1	4744	0.437277	-1	nan
1	4745	0.411148	-1	nan
1	4746	0.235845	-1	nan
1	4747	0.472506	-1	nan
1	4748	0.553861	-1	nan
1	4749	0.299966	-1	nan
1	4750	0.878985	-1	nan
1	4751	0.516344	-1	nan
1	4752	0.346251	-1	nan
1	4753	0.213357	-1	nan
1	4754	0.645282	-1	nan
1	4755	0.317857	-1	nan
1	4756	0.421985	-1	nan
1	4757	0.314221	-1	nan
1	4758	0.410890	-1	nan
1	4759	0.514984	-1	nan
1	4760	0.494804	-1	nan
1	4761	0.427925	-1	nan
1	4762	0.721414	-1	nan
1	4763	0.607688	-1	nan
1	4764	0.452861	-1	nan
1	4765	0.299889	-1	nan
1	4766	0.372710	-1	nan
1	4767	0.501272	-1	nan
1	4768	0.416846	-1	nan
1	4769	0.346428	-1	nan
1	4770	0.403452	-1	nan
1	4771	0.565965	-1	nan
1	4772	0.422723	-1	nan
1	4773	0.274270	-1	nan
1	4774	0.528412	-1	nan
1	4775	0.465137	-1	nan
1	4776	0.689636	-1	nan
1	4777	0.542947	-1	nan
1	4778	0.340071	-1	nan
1	4779	0.374632	-1	nan
1	4780	0.216152	-1	nan
1	4781	0.458521	-1	nan
1	4782	0.331422	-1	nan
1	4783	0.438299	-1	nan
1	4784	0.518933	-1	nan
1	4785	0.521961	-1	nan
1	4786	0.735186	-1	nan
1	4787	0.629490	-1	nan
1	4788	0.518255	-1	nan
1	4789	0.381123	-1	nan
1	4790	0.300672	-1	nan
1	4791	0.270188	-1	nan
1	4792	0.648817	-1	nan
1	4793	0.317261	-1	nan
1	4794	0.822647	-1	nan
1	4795	0.411967	-1	nan
1	4796	0.353746	-1	nan
1	4797	0.413615	-1	nan
1	4798	0.144308	-1	nan
1	4799	0.317937	-1	nan
1	4800	0.338695	-1	nan
1	4801	0.388211	-1	nan
1	4802	0.396829	-1	nan
1	4803	0.554544	-1	nan
1	4804	0.427562	-1	nan
1	4805	0.454534	-1	nan
1	4806	0.352155	-1	nan
1	4807	0.295794	-1	nan
1	4808	0.570570	-1	nan
1	4809	0.441667	-1	nan
1	4810	0.235265	-1	nan
1	4811	0.644262	-1	nan
1	4812	0.234112	-1	nan
1	4813	0.773861	-1	nan
1	4814	0.523939	-1	nan
1	4815	0.741706	-1	nan
1	4816	0.260597	-1	nan
1	4817	0.299989	-1	nan
1	4818	0.414985	-1	nan
1	4819	0.354968	-1	nan
1	4820	0.199494	-1	nan
1	4821	0.542750	-1	nan
1	4822	0.333244	-1	nan
1	4823	0.672696	-1	nan
1	4824	0.113013	-1	nan
1	4825	0.268763	-1	nan
1	4826	0.363772	-1	nan
1	4827	0.677197	-1	nan
1	4828	0.255188	-1	nan
1	4829	0.549944	-1	nan
1	4830	0.088900	-1	nan
1	4831	0.766884	-1	nan
1	4832	0.343012	-1	nan
1	4833	0.447062	-1	nan
1	4834	0.111127	-1	nan
1	4835	0.514933	-1	nan
1	4836	0.321241	-1	nan
1	4837	0.652099	-1	nan
1	4838	0.355296	-1	nan
1	4839	0.389882	-1	nan
1	4840	0.445038	-1	nan
1	4841	0.395552	-1	nan
1	4842	0.588160	-1	nan
1	4843	0.441704	-1	nan
1	4844	0.373662	-1	nan
1	4845	0.375867	-1	nan
1	4846	0.226439	-1	nan
1	4847	0.744471	-1	nan
1	4848	0.347570	-1	nan
1	4849	0.356112	-1	nan
1	4850	0.351696	-1	nan
1	4851	0.173096	-1	nan
1	4852	0.443960	-1	nan
1	4853	0.825092	-1	nan
1	4854	0.326117	-1	nan
1	4855	0.320623	-1	nan
1	4856	0.268547	-1	nan
1	4857	0.223171	-1	nan
1	4858	0.291056	-1	nan
1	4859	0.432375	-1	nan
1	4860	0.409642	-1	nan
1	4861	0.443914	-1	nan
1	4862	0.319279	-1	nan
1	4863	0.215961	-1	nan
1	4864	0.304443	-1	nan
1	4865	0.447792	-1	nan
1	4866	0.340687	-1	nan
1	4867	0.771945	-1	nan
1	4868	0.372293	-1	nan
1	4869	0.114891	-1	nan
1	4870	0.617756	-1	nan
1	4871	0.654284	-1	nan
1	4872	0.418813	-1	nan
1	4873	0.205352	-1	nan
1	4874	0.242567	-1	nan
1	4875	0.924148	-1	nan
1	4876	1.081279	-1	nan
1	4877	0.680982	-1	nan
1	4878	0.729582	-1	nan
1	4879	0.366724	-1	nan
1	4880	0.735612	-1	nan
1	4881	0.779273	-1	nan
1	4882	0.312241	-1	nan
1	4883	0.152128	-1	nan
1	4884	0.787435	-1	nan
1	4885	0.116584	-1	nan
1	4886	0.577650	-1	nan
1	4887	0.460558	-1	nan
1	4888	0.382153	-1	nan
1	4889	0.401173	-1	nan
1	4890	0.236517	-1	nan
1	4891	0.132860	-1	nan
1	4892	0.303453	-1	nan
1	4893	0.812893	-1	nan
1	4894	0.371882	-1	nan
1	4895	0.323480	-1	nan
1	4896	0.702065	-1	nan
1	4897	0.465639	-1	nan
1	4898	0.187863	-1	nan
1	4899	0.665464	-1	nan
1	4900	0.359961	-1	nan
1	4901	0.128316	-1	nan
1	4902	0.736390	-1	nan
1	4903	0.233620	-1	nan
1	4904	0.354068	-1	nan
1	4905	0.536497	-1	nan
1	4906	0.355569	-1	nan
1	4907	0.291856	-1	nan
1	4908	0.532668	-1	nan
1	4909	0.801655	-1	nan
1	4910	0.581138	-1	nan
1	4911	0.470960	-1	nan
1	4912	0.292019	-1	nan
1	4913	0.634133	-1	nan
1	4914	0.221828	-1	nan
1	4915	0.332030	-1	nan
1	4916	0.286346	-1	nan
1	4917	0.456536	-1	nan
1	4918	0.447123	-1	nan
1	4919	0.206561	-1	nan
1	4920	0.288662	-1	nan
1	4921	0.302675	-1	nan
1	4922	0.585341	-1	nan
1	4923	0.536842	-1	nan
1	4924	0.344248	-1	nan
1	4925	0.457297	-1	nan
1	4926	0.074444	-1	nan
1	4927	0.473181	-1	nan
1	4928	0.547781	-1	nan
1	4929	0.376119	-1	nan
1	4930	0.561520	-1	nan
1	4931	0.182059	-1	nan
1	4932	0.283311	-1	nan
1	4933	0.451046	-1	nan
1	4934	0.514633	-1	nan
1	4935	0.361954	-1	nan
1	4936	0.620699	-1	nan
1	4937	0.413592	-1	nan
1	4938	0.203709	-1	nan
1	4939	0.979479	-1	nan
1	4940	0.505266	-1	nan
1	4941	0.373298	-1	nan
1	4942	0.281329	-1	nan
1	4943	0.315526	-1	nan
1	4944	0.286742	-1	nan
1	4945	0.303251	-1	nan
1	4946	0.524604	-1	nan
1	4947	0.382194	-1	nan
1	4948	0.732162	-1	nan
1	4949	0.564886	-1	nan
1	4950	0.735304	-1	nan
1	4951	0.409700	-1	nan
1	4952	0.538663	-1	nan
1	4953	0.277195	-1	nan
1	4954	0.349087	-1	nan
1	4955	0.444523	-1	nan
1	4956	0.548947	-1	nan
1	4957	0.338436	-1	nan
1	4958	0.577953	-1	nan
1	4959	0.645029	-1	nan
1	4960	0.144863	-1	nan
1	4961	0.518728	-1	nan
1	4962	0.541875	-1	nan
1	4963	0.674064	-1	nan
1	4964	0.321036	-1	nan
1	4965	0.528345	-1	nan
1	4966	0.496136	-1	nan
1	4967	0.621434	-1	nan
1	4968	0.416516	-1	nan
1	4969	0.305859	-1	nan
1	4970	0.254132	-1	nan
1	4971	0.618656	-1	nan
1	4972	0.742237	-1	nan
1	4973	0.596557	-1	nan
1	4974	0.210709	-1	nan
1	4975	0.221370	-1	nan
1	4976	0.407629	-1	nan
1	4977	0.423306	-1	nan
1	4978	0.311614	-1	nan
1	4979	0.411850	-1	nan
1	4980	0.506670	-1	nan
1	4981	0.198708	-1	nan
1	4982	1.071810	-1	nan
1	4983	0.442999	-1	nan
1	4984	0.687673	-1	nan
1	4985	0.328311	-1	nan
1	4986	0.551309	-1	nan
1	4987	0.459379	-1	nan
1	4988	0.308256	-1	nan
1	4989	0.645706	-1	nan
1	4990	0.387819	-1	nan
1	4991	0.132422	-1	nan
1	4992	0.533930	-1	nan
1	4993	0.584404	-1	nan
1	4994	0.415316	-1	nan
1	4995	0.484806	-1	nan
1	4996	0.205273	-1	nan
1	4997	0.240997	-1	nan
1	4998	0.284411	-1	nan
1	4999	0.614608	-1	nan
1	5000	0.137297	-1	nan
1	5001	0.409715	-1	nan
1	5002	0.469375	-1	nan
1	5003	0.288062	-1	nan
1	5004	0.617108	-1	nan
1	5005	0.510212	-1	nan
1	5006	0.964796	-1	nan
1	5007	0.283814	-1	nan
1	5008	0.743364	-1	nan
1	5009	0.278310	-1	nan
1	5010	0.284409	-1	nan
1	5011	0.454115	-1	nan
1	5012	0.458832	-1	nan
1	5013	0.151074	-1	nan
1	5014	0.393601	-1	nan
1	5015	0.250738	-1	nan
1	5016	0.333587	-1	nan
1	5017	0.744395	-1	nan
1	5018	0.530387	-1	nan
1	5019	0.242656	-1	nan
1	5020	0.256239	-1	nan
1	5021	0.250996	-1	nan
1	5022	0.301879	-1	nan
1	5023	0.445297	-1	nan
1	5024	0.719571	-1	nan
1	5025	0.220031	-1	nan
1	5026	0.680239	-1	nan
1	5027	0.467355	-1	nan
1	5028	0.676122	-1	nan
1	5029	0.103728	-1	nan
1	5030	0.201530	-1	nan
1	5031	0.204712	-1	nan
1	5032	0.437029	-1	nan
1	5033	0.208027	-1	nan
1	5034	0.480224	-1	nan
1	5035	0.458007	-1	nan
1	5036	0.604261	-1	nan
1	5037	0.342114	-1	nan
1	5038	0.654967	-1	nan
1	5039	0.578838	-1	nan
1	5040	0.347854	-1	nan
1	5041	0.283334	-1	nan
1	5042	0.458549	-1	nan
1	5043	0.507890	-1	nan
1	5044	0.464977	-1	nan
1	5045	0.308520	-1	nan
1	5046	0.796103	-1	nan
1	5047	0.348218	-1	nan
1	5048	0.294848	-1	nan
1	5049	0.517823	-1	nan
1	5050	0.750946	-1	nan
1	5051	0.577032	-1	nan
1	5052	0.415450	-1	nan
1	5053	0.173339	-1	nan
1	5054	0.735398	-1	nan
1	5055	0.240051	-1	nan
1	5056	0.486908	-1	nan
1	5057	0.338483	-1	nan
1	5058	0.412221	-1	nan
1	5059	0.162187	-1	nan
1	5060	0.425210	-1	nan
1	5061	0.231001	-1	nan
1	5062	0.959147	-1	nan
1	5063	0.305809	-1	nan
1	5064	0.202072	-1	nan
1	5065	0.590525	-1	nan
1	5066	0.541690	-1	nan
1	5067	0.514881	-1	nan
1	5068	0.376925	-1	nan
1	5069	0.199812	-1	nan
1	5070	0.778410	-1	nan
1	5071	0.658068	-1	nan
1	5072	0.285919	-1	nan
1	5073	0.728874	-1	nan
1	5074	0.192758	-1	nan
1	5075	0.362043	-1	nan
1	5076	0.502023	-1	nan
1	5077	0.230576	-1	nan
1	5078	0.507348	-1	nan
1	5079	0.409329	-1	nan
1	5080	0.299606	-1	nan
1	5081	0.416535	-1	nan
1	5082	0.463565	-1	nan
1	5083	0.706831	-1	nan
1	5084	0.462398	-1	nan
1	5085	0.777546	-1	nan
1	5086	0.694807	-1	nan
1	5087	0.517776	-1	nan
1	5088	0.315223	-1	nan
1	5089	0.632111	-1	nan
1	5090	0.828922	-1	nan
1	5091	0.312072	-1	nan
1	5092	0.338716	-1	nan
1	5093	0.216275	-1	nan
1	5094	0.462851	-1	nan
1	5095	0.230638	-1	nan
1	5096	0.451438	-1	nan
1	5097	0.230129	-1	nan
1	5098	0.249310	-1	nan
1	5099	0.439835	-1	nan
1	5100	0.709799	-1	nan
1	5101	0.455072	-1	nan
1	5102	0.371799	-1	nan
1	5103	0.537642	-1	nan
1	5104	0.261104	-1	nan
1	5105	0.589341	-1	nan
1	5106	0.570873	-1	nan
1	5107	0.275043	-1	nan
1	5108	0.551051	-1	nan
1	5109	0.360277	-1	nan
1	5110	0.499038	-1	nan
1	5111	0.394522	-1	nan
1	5112	0.355667	-1	nan
1	5113	0.516484	-1	nan
1	5114	0.576067	-1	nan
1	5115	0.677750	-1	nan
1	5116	0.442781	-1	nan
1	5117	0.345793	-1	nan
1	5118	0.536655	-1	nan
1	5119	0.317672	-1	nan
1	5120	0.291631	-1	nan
1	5121	0.479345	-1	nan
1	5122	0.318002	-1	nan
1	5123	0.871676	-1	nan
1	5124	0.431364	-1	nan
1	5125	0.199142	-1	nan
1	5126	0.374210	-1	nan
1	5127	0.894482	-1	nan
1	5128	0.765016	-1	nan
1	5129	0.500296	-1	nan
1	5130	0.231660	-1	nan
1	5131	0.276422	-1	nan
1	5132	0.398980	-1	nan
1	5133	0.506533	-1	nan
1	5134	0.436892	-1	nan
1	5135	0.302531	-1	nan
1	5136	0.300980	-1	nan
1	5137	0.310745	-1	nan
1	5138	0.532760	-1	nan
1	5139	0.067294	-1	nan
1	5140	0.075294	-1	nan
1	5141	0.385451	-1	nan
1	5142	0.365204	-1	nan
1	5143	0.448351	-1	nan
1	5144	0.581400	-1	nan
1	5145	0.406453	-1	nan
1	5146	0.673847	-1	nan
1	5147	0.433296	-1	nan
1	5148	0.376871	-1	nan
1	5149	0.446173	-1	nan
1	5150	0.553018	-1	nan
1	5151	0.512192	-1	nan
1	5152	0.446790	-1	nan
1	5153	0.201594	-1	nan
1	5154	0.264335	-1	nan
1	5155	0.410783	-1	nan
1	5156	0.509022	-1	nan
1	5157	0.431715	-1	nan
1	5158	0.420345	-1	nan
1	5159	0.143283	-1	nan
1	5160	0.369199	-1	nan
1	5161	0.140647	-1	nan
1	5162	0.399787	-1	nan
1	5163	0.307534	-1	nan
1	5164	0.625152	-1	nan
1	5165	0.267194	-1	nan
1	5166	0.292888	-1	nan
1	5167	0.392832	-1	nan
1	5168	0.315014	-1	nan
1	5169	0.232945	-1	nan
1	5170	0.665163	-1	nan
1	5171	0.437344	-1	nan
1	5172	0.280454	-1	nan
1	5173	0.165171	-1	nan
1	5174	0.061457	-1	nan
1	5175	0.420189	-1	nan
1	5176	0.561951	-1	nan
1	5177	0.584763	-1	nan
1	5178	0.291847	-1	nan
1	5179	0.441573	-1	nan
1	5180	0.689753	-1	nan
1	5181	0.128792	-1	nan
1	5182	0.477096	-1	nan
1	5183	0.195253	-1	nan
1	5184	0.664884	-1	nan
1	5185	0.242656	-1	nan
1	5186	0.704555	-1	nan
1	5187	0.526426	-1	nan
1	5188	0.543861	-1	nan
1	5189	0.556209	-1	nan
1	5190	0.373879	-1	nan
1	5191	0.909568	-1	nan
1	5192	0.378210	-1	nan
1	5193	0.500875	-1	nan
1	5194	0.321770	-1	nan
1	5195	0.248162	-1	nan
1	5196	0.569766	-1	nan
1	5197	0.692032	-1	nan
1	5198	0.216934	-1	nan
1	5199	0.233283	-1	nan
1	5200	0.437116	-1	nan
1	5201	0.385835	-1	nan
1	5202	0.468971	-1	nan
1	5203	0.909948	-1	nan
1	5204	0.605550	-1	nan
1	5205	0.562546	-1	nan
1	5206	0.364675	-1	nan
1	5207	0.470687	-1	nan
1	5208	0.349639	-1	nan
1	5209	0.491074	-1	nan
1	5210	0.317251	-1	nan
1	5211	0.298795	-1	nan
1	5212	0.213559	-1	nan
1	5213	0.104696	-1	nan
1	5214	0.333925	-1	nan
1	5215	0.644581	-1	nan
1	5216	0.606594	-1	nan
1	5217	0.464616	-1	nan
1	5218	0.663271	-1	nan
1	5219	0.306469	-1	nan
1	5220	0.368396	-1	nan
1	5221	0.199658	-1	nan
1	5222	0.746092	-1	nan
1	5223	0.207108	-1	nan
1	5224	0.430878	-1	nan
1	5225	0.472893	-1	nan
1	5226	0.250711	-1	nan
1	5227	0.532643	-1	nan
1	5228	0.296008	-1	nan
1	5229	0.295093	-1	nan
1	5230	0.221125	-1	nan
1	5231	0.105267	-1	nan
1	5232	0.244747	-1	nan
1	5233	0.114411	-1	nan
1	5234	0.466043	-1	nan
1	5235	0.591741	-1	nan
1	5236	0.522976	-1	nan
1	5237	0.406765	-1	nan
1	5238	0.526934	-1	nan
1	5239	0.580852	-1	nan
1	5240	0.203088	-1	nan
1	5241	0.263428	-1	nan
1	5242	0.350127	-1	nan
1	5243	0.693572	-1	nan
1	5244	0.192999	-1	nan
1	5245	0.577333	-1	nan
1	5246	0.326582	-1	nan
1	5247	0.415064	-1	nan
1	5248	0.435426	-1	nan
1	5249	0.535296	-1	nan
1	5250	1.188557	-1	nan
1	5251	0.979948	-1	nan
1	5252	0.282806	-1	nan
1	5253	0.185752	-1	nan
1	5254	0.712242	-1	nan
1	5255	0.229539	-1	nan
1	5256	0.682442	-1	nan
1	5257	0.220241	-1	nan
1	5258	0.859104	-1	nan
1	5259	0.448728	-1	nan
1	5260	0.362927	-1	nan
1	5261	0.735223	-1	nan
1	5262	0.475612	-1	nan
1	5263	0.640066	-1	nan
1	5264	0.361119	-1	nan
1	5265	0.349984	-1	nan
1	5266	0.373957	-1	nan
1	5267	0.862231	-1	nan
1	5268	0.572560	-1	nan
1	5269	0.428536	-1	nan
1	5270	0.393841	-1	nan
1	5271	0.678044	-1	nan
1	5272	0.491996	-1	nan
1	5273	0.270934	-1	nan
1	5274	0.328432	-1	nan
1	5275	0.398554	-1	nan
1	5276	0.441763	-1	nan
1	5277	0.404509	-1	nan
1	5278	0.360373	-1	nan
1	5279	0.583867	-1	nan
1	5280	0.297728	-1	nan
1	5281	0.445964	-1	nan
1	5282	0.430245	-1	nan
1	5283	0.455443	-1	nan
1	5284	0.477650	-1	nan
1	5285	0.837492	-1	nan
1	5286	0.576399	-1	nan
1	5287	0.464718	-1	nan
1	5288	0.719546	-1	nan
1	5289	0.432099	-1	nan
1	5290	0.599423	-1	nan
1	5291	0.632935	-1	nan
1	5292	0.442340	-1	nan
1	5293	0.114083	-1	nan
1	5294	0.532511	-1	nan
1	5295	0.927841	-1	nan
1	5296	0.233980	-1	nan
1	5297	0.361451	-1	nan
1	5298	0.395339	-1	nan
1	5299	0.480046	-1	nan
1	5300	0.930104	-1	nan
1	5301	0.314135	-1	nan
1	5302	0.184793	-1	nan
1	5303	0.501265	-1	nan
1	5304	0.442207	-1	nan
1	5305	0.535610	-1	nan
1	5306	0.642717	-1	nan
1	5307	0.895795	-1	nan
1	5308	0.232195	-1	nan
1	5309	0.510652	-1	nan
1	5310	0.456308	-1	nan
1	5311	0.575025	-1	nan
1	5312	0.171558	-1	nan
1	5313	0.444092	-1	nan
1	5314	0.437528	-1	nan
1	5315	0.312891	-1	nan
1	5316	0.295648	-1	nan
1	5317	0.304421	-1	nan
1	5318	0.355762	-1	nan
1	5319	0.298652	-1	nan
1	5320	0.423776	-1	nan
1	5321	0.409522	-1	nan
1	5322	0.230805	-1	nan
1	5323	0.530682	-1	nan
1	5324	0.752872	-1	nan
1	5325	0.435735	-1	nan
1	5326	0.711026	-1	nan
1	5327	0.559653	-1	nan
1	5328	0.464079	-1	nan
1	5329	0.688574	-1	nan
1	5330	0.488153	-1	nan
1	5331	0.246667	-1	nan
1	5332	0.527758	-1	nan
1	5333	0.203990	-1	nan
1	5334	0.440522	-1	nan
1	5335	0.239123	-1	nan
1	5336	0.397898	-1	nan
1	5337	0.429980	-1	nan
1	5338	0.564788	-1	nan
1	5339	0.337927	-1	nan
1	5340	0.246602	-1	nan
1	5341	0.603454	-1	nan
1	5342	0.220288	-1	nan
1	5343	0.150925	-1	nan
1	5344	0.270114	-1	nan
1	5345	0.412286	-1	nan
1	5346	0.570524	-1	nan
1	5347	0.317279	-1	nan
1	5348	0.376125	-1	nan
1	5349	0.350199	-1	nan
1	5350	0.308357	-1	nan
1	5351	0.478403	-1	nan
1	5352	0.354761	-1	nan
1	5353	0.392739	-1	nan
1	5354	0.588893	-1	nan
1	5355	0.223765	-1	nan
1	5356	0.378912	-1	nan
1	5357	0.457392	-1	nan
1	5358	0.210261	-1	nan
1	5359	0.377418	-1	nan
1	5360	0.627687	-1	nan
1	5361	0.336543	-1	nan
1	5362	0.481426	-1	nan
1	5363	0.675935	-1	nan
1	5364	0.487607	-1	nan
1	5365	0.497737	-1	nan
1	5366	0.494394	-1	nan
1	5367	0.680598	-1	nan
1	5368	0.344767	-1	nan
1	5369	0.274784	-1	nan
1	5370	0.384687	-1	nan
1	5371	0.476565	-1	nan
1	5372	0.603015	-1	nan
1	5373	0.781886	-1	nan
1	5374	0.491360	-1	nan
1	5375	0.234854	-1	nan
1	5376	0.549093	-1	nan
1	5377	0.321492	-1	nan
1	5378	0.663602	-1	nan
1	5379	0.435543	-1	nan
1	5380	0.288510	-1	nan
1	5381	0.570480	-1	nan
1	5382	0.527882	-1	nan
1	5383	0.323240	-1	nan
1	5384	0.585784	-1	nan
1	5385	0.458401	-1	nan
1	5386	0.436638	-1	nan
1	5387	0.401682	-1	nan
1	5388	0.522369	-1	nan
1	5389	0.377333	-1	nan
1	5390	0.173117	-1	nan
1	5391	0.581444	-1	nan
1	5392	0.552189	-1	nan
1	5393	0.315625	-1	nan
1	5394	0.406606	-1	nan
1	5395	0.368102	-1	nan
1	5396	0.152073	-1	nan
1	5397	0.278708	-1	nan
1	5398	0.094369	-1	nan
1	5399	0.627968	-1	nan
1	5400	0.204467	-1	nan
1	5401	0.292184	-1	nan
1	5402	0.413074	-1	nan
1	5403	0.693142	-1	nan
1	5404	0.180286	-1	nan
1	5405	0.528572	-1	nan
1	5406	0.454236	-1	nan
1	5407	0.375834	-1	nan
1	5408	0.236807	-1	nan
1	5409	0.621062	-1	nan
1	5410	0.326863	-1	nan
1	5411	0.625466	-1	nan
1	5412	0.344641	-1	nan
1	5413	0.806327	-1	nan
1	5414	0.234717	-1	nan
1	5415	0.608108	-1	nan
1	5416	0.659309	-1	nan
1	5417	0.464846	-1	nan
1	5418	0.314009	-1	nan
1	5419	0.211874	-1	nan
1	5420	0.404526	-1	nan
1	5421	0.873301	-1	nan
1	5422	0.399065	-1	nan
1	5423	0.363197	-1	nan
1	5424	0.214224	-1	nan
1	5425	0.432328	-1	nan
1	5426	0.455509	-1	nan
1	5427	0.121052	-1	nan
1	5428	0.408960	-1	nan
1	5429	0.232996	-1	nan
1	5430	0.430670	-1	nan
1	5431	0.474455	-1	nan
1	5432	0.436258	-1	nan
1	5433	0.483198	-1	nan
1	5434	0.699111	-1	nan
1	5435	0.247047	-1	nan
1	5436	0.187347	-1	nan
1	5437	0.176163	-1	nan
1	5438	0.515171	-1	nan
1	5439	0.225779	-1	nan
1	5440	0.605182	-1	nan
1	5441	0.287810	-1	nan
1	5442	0.236081	-1	nan
1	5443	0.584537	-1	nan
1	5444	0.357170	-1	nan
1	5445	0.182112	-1	nan
1	5446	0.188410	-1	nan
1	5447	0.614719	-1	nan
1	5448	0.665502	-1	nan
1	5449	0.489685	-1	nan
1	5450	0.466098	-1	nan
1	5451	0.276402	-1	nan
1	5452	0.190920	-1	nan
1	5453	0.714688	-1	nan
1	5454	0.928158	-1	nan
1	5455	0.469689	-1	nan
1	5456	0.178600	-1	nan
1	5457	0.742140	-1	nan
1	5458	0.309000	-1	nan
1	5459	0.299249	-1	nan
1	5460	0.751794	-1	nan
1	5461	0.629170	-1	nan
1	5462	0.450077	-1	nan
1	5463	0.505884	-1	nan
1	5464	0.713117	-1	nan
1	5465	0.492939	-1	nan
1	5466	0.531167	-1	nan
1	5467	0.720205	-1	nan
1	5468	0.256589	-1	nan
1	5469	0.375193	-1	nan
1	5470	0.294241	-1	nan
1	5471	0.901100	-1	nan
1	5472	0.236666	-1	nan
1	5473	0.385104	-1	nan
1	5474	0.495031	-1	nan
1	5475	0.437348	-1	nan
1	5476	0.315500	-1	nan
1	5477	0.214775	-1	nan
1	5478	0.285776	-1	nan
1	5479	0.566607	-1	nan
1	5480	0.211441	-1	nan
1	5481	0.425399	-1	nan
1	5482	0.846559	-1	nan
1	5483	0.580042	-1	nan
1	5484	0.462452	-1	nan
1	5485	0.120839	-1	nan
1	5486	0.464912	-1	nan
1	5487	0.317451	-1	nan
1	5488	0.346915	-1	nan
1	5489	0.567933	-1	nan
1	5490	0.509017	-1	nan
1	5491	0.461996	-1	nan
1	5492	0.274432	-1	nan
1	5493	0.504812	-1	nan
1	5494	0.422597	-1	nan
1	5495	0.247946	-1	nan
1	5496	0.364430	-1	nan
1	5497	0.772799	-1	nan
1	5498	0.341786	-1	nan
1	5499	0.731247	-1	nan
1	5500	0.697060	-1	nan
1	5501	0.122603	-1	nan
1	5502	0.302897	-1	nan
1	5503	0.352757	-1	nan
1	5504	0.509335	-1	nan
1	5505	0.365347	-1	nan
1	5506	0.144890	-1	nan
1	5507	0.519692	-1	nan
1	5508	0.413894	-1	nan
1	5509	0.363514	-1	nan
1	5510	0.327809	-1	nan
1	5511	0.237940	-1	nan
1	5512	0.298715	-1	nan
1	5513	0.418490	-1	nan
1	5514	0.348251	-1	nan
1	5515	0.223011	-1	nan
1	5516	0.681527	-1	nan
1	5517	0.221933	-1	nan
1	5518	0.486496	-1	nan
1	5519	0.606667	-1	nan
1	5520	0.397128	-1	nan
1	5521	0.210095	-1	nan
1	5522	0.156697	-1	nan
1	5523	0.192266	-1	nan
1	5524	0.341464	-1	nan
1	5525	0.138645	-1	nan
1	5526	0.637837	-1	nan
1	5527	0.292411	-1	nan
1	5528	0.134619	-1	nan
1	5529	0.416026	-1	nan
1	5530	0.468826	-1	nan
1	5531	0.650420	-1	nan
1	5532	0.062682	-1	nan
1	5533	0.306282	-1	nan
1	5534	0.570943	-1	nan
1	5535	0.350824	-1	nan
1	5536	0.411234	-1	nan
1	5537	0.346437	-1	nan
1	5538	0.387233	-1	nan
1	5539	0.376031	-1	nan
1	5540	0.332400	-1	nan
1	5541	0.148851	-1	nan
1	5542	0.765242	-1	nan
1	5543	0.722279	-1	nan
1	5544	0.311133	-1	nan
1	5545	0.711765	-1	nan
1	5546	0.332733	-1	nan
1	5547	0.156007	-1	nan
1	5548	0.364096	-1	nan
1	5549	0.244575	-1	nan
1	5550	0.130804	-1	nan
1	5551	0.107209	-1	nan
1	5552	0.397956	-1	nan
1	5553	0.487347	-1	nan
1	5554	0.434604	-1	nan
1	5555	0.656522	-1	nan
1	5556	0.584838	-1	nan
1	5557	0.172558	-1	nan
1	5558	0.195372	-1	nan
1	5559	0.440905	-1	nan
1	5560	0.363991	-1	nan
1	5561	0.206653	-1	nan
1	5562	0.509915	-1	nan
1	5563	0.560244	-1	nan
