ClientID	NNPass_Train	TrainLoss	NNPass_Test	TestLoss
0	13989	0.820173	-1	nan
0	13990	0.190901	-1	nan
0	13991	0.563232	-1	nan
0	13992	0.715363	-1	nan
0	13993	0.302578	-1	nan
0	13994	0.251710	-1	nan
0	13995	0.290827	-1	nan
0	13996	0.288274	-1	nan
0	13997	0.282232	-1	nan
0	13998	0.512441	-1	nan
0	13999	0.346415	-1	nan
0	14000	0.571903	-1	nan
0	14001	0.395720	-1	nan
0	14002	0.524754	-1	nan
0	14003	0.468043	-1	nan
0	14004	0.448163	-1	nan
0	14005	0.288213	-1	nan
0	14006	0.182926	-1	nan
0	14007	0.901974	-1	nan
0	14008	0.461411	-1	nan
0	14009	0.278919	-1	nan
0	14010	0.485720	-1	nan
0	14011	0.245198	-1	nan
0	14012	0.358095	-1	nan
0	14013	0.344075	-1	nan
0	14014	0.405937	-1	nan
0	14015	0.108866	-1	nan
0	14016	0.360522	-1	nan
0	14017	0.662624	-1	nan
0	14018	0.289250	-1	nan
0	14019	0.141698	-1	nan
0	14020	0.295004	-1	nan
0	14021	0.324062	-1	nan
0	14022	0.654447	-1	nan
0	14023	0.277982	-1	nan
0	14024	0.109549	-1	nan
0	14025	0.219626	-1	nan
0	14026	0.988519	-1	nan
0	14027	0.227854	-1	nan
0	14028	0.339601	-1	nan
0	14029	0.477846	-1	nan
0	14030	0.523790	-1	nan
0	14031	0.867362	-1	nan
0	14032	0.129402	-1	nan
0	14033	0.353028	-1	nan
0	14034	0.085020	-1	nan
0	14035	0.189900	-1	nan
0	14036	0.153784	-1	nan
0	14037	0.095368	-1	nan
0	14038	0.283077	-1	nan
0	14039	0.062623	-1	nan
0	14040	0.310991	-1	nan
0	14041	0.368143	-1	nan
0	14042	0.271061	-1	nan
0	14043	0.861631	-1	nan
0	14044	0.070352	-1	nan
0	14045	0.198823	-1	nan
0	14046	0.143304	-1	nan
0	14047	0.330735	-1	nan
0	14048	0.296164	-1	nan
0	14049	0.298796	-1	nan
0	14050	0.251746	-1	nan
0	14051	0.523086	-1	nan
0	14052	0.212607	-1	nan
0	14053	0.248203	-1	nan
0	14054	0.416708	-1	nan
0	14055	0.499224	-1	nan
0	14056	0.270404	-1	nan
0	14057	0.263061	-1	nan
0	14058	0.388312	-1	nan
0	14059	0.069922	-1	nan
0	14060	0.489059	-1	nan
0	14061	0.201411	-1	nan
0	14062	0.421391	-1	nan
0	14063	0.235818	-1	nan
0	14064	0.178274	-1	nan
0	14065	0.194272	-1	nan
0	14066	0.253640	-1	nan
0	14067	0.271179	-1	nan
0	14068	0.266794	-1	nan
0	14069	0.745530	-1	nan
0	14070	0.251646	-1	nan
0	14071	0.182052	-1	nan
0	14072	0.593870	-1	nan
0	14073	0.198599	-1	nan
0	14074	0.215793	-1	nan
0	14075	0.223356	-1	nan
0	14076	0.271684	-1	nan
0	14077	0.033423	-1	nan
0	14078	0.034409	-1	nan
0	14079	0.453376	-1	nan
0	14080	0.176456	-1	nan
0	14081	0.182370	-1	nan
0	14082	0.268416	-1	nan
0	14083	0.388284	-1	nan
0	14084	0.070650	-1	nan
0	14085	0.269064	-1	nan
0	14086	0.156830	-1	nan
0	14087	0.256997	-1	nan
0	14088	0.552271	-1	nan
0	14089	0.474779	-1	nan
0	14090	0.359333	-1	nan
0	14091	0.380070	-1	nan
0	14092	0.423393	-1	nan
0	14093	0.374851	-1	nan
0	14094	0.215589	-1	nan
0	14095	0.488075	-1	nan
0	14096	0.266833	-1	nan
0	14097	0.350854	-1	nan
0	14098	0.460117	-1	nan
0	14099	0.577289	-1	nan
0	14100	0.265415	-1	nan
0	14101	0.153028	-1	nan
0	14102	0.286061	-1	nan
0	14103	0.210271	-1	nan
0	14104	0.411887	-1	nan
0	14105	0.110087	-1	nan
0	14106	0.323580	-1	nan
0	14107	0.171948	-1	nan
0	14108	0.263888	-1	nan
0	14109	0.370981	-1	nan
0	14110	0.235279	-1	nan
0	14111	0.160173	-1	nan
0	14112	0.292149	-1	nan
0	14113	0.113434	-1	nan
0	14114	0.293278	-1	nan
0	14115	0.061958	-1	nan
0	14116	0.243554	-1	nan
0	14117	0.001241	-1	nan
0	14118	0.552550	-1	nan
0	14119	0.339122	-1	nan
0	14120	0.468950	-1	nan
0	14121	0.169785	-1	nan
0	14122	0.516286	-1	nan
0	14123	0.354256	-1	nan
0	14124	0.283440	-1	nan
0	14125	0.622141	-1	nan
0	14126	0.256972	-1	nan
0	14127	0.197215	-1	nan
0	14128	0.863955	-1	nan
0	14129	0.404422	-1	nan
0	14130	0.363149	-1	nan
0	14131	0.348467	-1	nan
0	14132	0.404092	-1	nan
0	14133	0.168868	-1	nan
0	14134	0.060985	-1	nan
0	14135	0.037672	-1	nan
0	14136	0.392270	-1	nan
0	14137	0.061466	-1	nan
0	14138	0.300729	-1	nan
0	14139	0.046957	-1	nan
0	14140	0.243551	-1	nan
0	14141	0.685347	-1	nan
0	14142	0.287760	-1	nan
0	14143	0.176144	-1	nan
0	14144	0.220530	-1	nan
0	14145	0.305263	-1	nan
0	14146	0.381210	-1	nan
0	14147	0.422798	-1	nan
0	14148	0.853865	-1	nan
0	14149	0.494721	-1	nan
0	14150	0.385527	-1	nan
0	14151	0.199168	-1	nan
0	14152	0.199219	-1	nan
0	14153	0.075613	-1	nan
0	14154	0.456635	-1	nan
0	14155	0.799233	-1	nan
0	14156	0.191685	-1	nan
0	14157	0.502076	-1	nan
0	14158	0.133499	-1	nan
0	14159	0.172976	-1	nan
0	14160	0.210174	-1	nan
0	14161	0.181082	-1	nan
0	14162	0.581089	-1	nan
0	14163	0.454237	-1	nan
0	14164	0.282896	-1	nan
0	14165	0.482617	-1	nan
0	14166	0.084305	-1	nan
0	14167	0.203503	-1	nan
0	14168	0.385867	-1	nan
0	14169	0.195922	-1	nan
0	14170	0.321505	-1	nan
0	14171	0.141722	-1	nan
0	14172	0.390876	-1	nan
0	14173	0.056605	-1	nan
0	14174	0.253269	-1	nan
0	14175	0.381842	-1	nan
0	14176	0.044752	-1	nan
0	14177	0.366343	-1	nan
0	14178	0.751389	-1	nan
0	14179	0.269839	-1	nan
0	14180	0.279101	-1	nan
0	14181	0.255911	-1	nan
0	14182	0.453838	-1	nan
0	14183	0.406432	-1	nan
0	14184	0.392221	-1	nan
0	14185	0.338368	-1	nan
0	14186	0.364977	-1	nan
0	14187	0.256867	-1	nan
0	14188	0.247612	-1	nan
0	14189	0.627453	-1	nan
0	14190	0.451079	-1	nan
0	14191	0.240097	-1	nan
0	14192	0.308355	-1	nan
0	14193	0.354800	-1	nan
0	14194	0.273389	-1	nan
0	14195	0.324644	-1	nan
0	14196	0.245975	-1	nan
0	14197	0.276202	-1	nan
0	14198	0.751031	-1	nan
0	14199	0.587824	-1	nan
0	14200	0.231526	-1	nan
0	14201	0.162696	-1	nan
0	14202	0.190392	-1	nan
0	14203	0.509406	-1	nan
0	14204	0.752719	-1	nan
0	14205	0.154013	-1	nan
0	14206	0.483439	-1	nan
0	14207	0.210568	-1	nan
0	14208	0.426216	-1	nan
0	14209	0.656682	-1	nan
0	14210	0.613555	-1	nan
0	14211	0.168228	-1	nan
0	14212	0.316002	-1	nan
0	14213	0.333216	-1	nan
0	14214	0.663601	-1	nan
0	14215	0.110149	-1	nan
0	14216	0.370680	-1	nan
0	14217	0.228240	-1	nan
0	14218	0.456125	-1	nan
0	14219	0.357528	-1	nan
0	14220	0.302110	-1	nan
0	14221	0.242101	-1	nan
0	14222	0.129134	-1	nan
0	14223	0.171488	-1	nan
0	14224	0.284989	-1	nan
0	14225	0.389309	-1	nan
0	14226	0.822592	-1	nan
0	14227	0.723011	-1	nan
0	14228	0.365377	-1	nan
0	14229	0.222868	-1	nan
0	14230	0.277440	-1	nan
0	14231	0.416770	-1	nan
0	14232	0.271034	-1	nan
0	14233	0.312013	-1	nan
0	14234	0.381157	-1	nan
0	14235	0.586039	-1	nan
0	14236	0.277977	-1	nan
0	14237	0.164671	-1	nan
0	14238	0.343841	-1	nan
0	14239	0.167851	-1	nan
0	14240	0.273476	-1	nan
0	14241	0.275522	-1	nan
0	14242	0.290792	-1	nan
0	14243	0.382338	-1	nan
0	14244	0.209397	-1	nan
0	14245	0.263731	-1	nan
0	14246	0.303437	-1	nan
0	14247	0.422406	-1	nan
0	14248	0.473912	-1	nan
0	14249	0.200052	-1	nan
0	14250	0.237849	-1	nan
0	14251	0.534621	-1	nan
0	14252	0.451148	-1	nan
0	14253	0.227759	-1	nan
0	14254	0.315828	-1	nan
0	14255	0.519947	-1	nan
0	14256	0.179291	-1	nan
0	14257	0.078321	-1	nan
0	14258	0.075422	-1	nan
0	14259	0.120114	-1	nan
0	14260	0.256446	-1	nan
0	14261	0.506353	-1	nan
0	14262	0.219410	-1	nan
0	14263	0.622346	-1	nan
0	14264	0.070985	-1	nan
0	14265	0.201322	-1	nan
0	14266	0.245864	-1	nan
0	14267	0.406196	-1	nan
0	14268	0.134476	-1	nan
0	14269	0.183670	-1	nan
0	14270	0.821097	-1	nan
0	14271	0.185444	-1	nan
0	14272	0.525929	-1	nan
0	14273	0.188592	-1	nan
0	14274	0.390169	-1	nan
0	14275	0.240083	-1	nan
0	14276	0.335507	-1	nan
0	14277	0.076563	-1	nan
0	14278	0.039039	-1	nan
0	14279	0.552668	-1	nan
0	14280	0.366011	-1	nan
0	14281	0.447634	-1	nan
0	14282	0.036641	-1	nan
0	14283	0.141768	-1	nan
0	14284	0.610759	-1	nan
0	14285	0.216310	-1	nan
0	14286	0.145070	-1	nan
0	14287	0.370552	-1	nan
0	14288	0.378807	-1	nan
0	14289	0.715984	-1	nan
0	14290	0.073313	-1	nan
0	14291	0.174730	-1	nan
0	14292	0.322308	-1	nan
0	14293	0.539097	-1	nan
0	14294	0.317938	-1	nan
0	14295	0.512337	-1	nan
0	14296	0.133238	-1	nan
0	14297	0.187963	-1	nan
0	14298	0.528038	-1	nan
0	14299	0.303135	-1	nan
0	14300	0.230266	-1	nan
0	14301	0.302689	-1	nan
0	14302	0.073063	-1	nan
0	14303	0.126430	-1	nan
0	14304	0.272314	-1	nan
0	14305	0.352407	-1	nan
0	14306	0.238792	-1	nan
0	14307	0.086388	-1	nan
0	14308	0.564789	-1	nan
0	14309	0.489485	-1	nan
0	14310	0.179843	-1	nan
0	14311	0.539560	-1	nan
0	14312	0.066095	-1	nan
0	14313	0.558038	-1	nan
0	14314	0.081771	-1	nan
0	14315	0.454776	-1	nan
0	14316	0.142320	-1	nan
0	14317	0.882178	-1	nan
0	14318	0.213591	-1	nan
0	14319	0.200202	-1	nan
0	14320	0.096710	-1	nan
0	14321	0.341891	-1	nan
0	14322	0.230001	-1	nan
0	14323	0.396983	-1	nan
0	14324	0.219168	-1	nan
0	14325	0.589158	-1	nan
0	14326	0.189304	-1	nan
0	14327	0.349211	-1	nan
0	14328	0.295170	-1	nan
0	14329	0.366344	-1	nan
0	14330	0.273201	-1	nan
0	14331	0.368948	-1	nan
0	14332	0.100627	-1	nan
0	14333	0.225628	-1	nan
0	14334	0.423977	-1	nan
0	14335	0.347113	-1	nan
0	14336	0.148423	-1	nan
0	14337	0.411833	-1	nan
0	14338	0.396459	-1	nan
0	14339	0.311113	-1	nan
0	14340	0.142756	-1	nan
0	14341	0.260049	-1	nan
0	14342	0.184837	-1	nan
0	14343	0.254761	-1	nan
0	14344	0.670367	-1	nan
0	14345	0.692143	-1	nan
0	14346	0.267441	-1	nan
0	14347	0.588327	-1	nan
0	14348	0.158700	-1	nan
0	14349	0.424150	-1	nan
0	14350	0.414288	-1	nan
0	14351	0.091773	-1	nan
0	14352	0.565531	-1	nan
0	14353	0.836071	-1	nan
0	14354	0.428240	-1	nan
0	14355	0.402984	-1	nan
0	14356	0.876068	-1	nan
0	14357	0.547077	-1	nan
0	14358	0.340030	-1	nan
0	14359	0.527419	-1	nan
0	14360	0.442187	-1	nan
0	14361	0.497197	-1	nan
0	14362	0.154834	-1	nan
0	14363	0.183551	-1	nan
0	14364	0.358906	-1	nan
0	14365	0.465465	-1	nan
0	14366	0.499088	-1	nan
0	14367	0.284555	-1	nan
0	14368	0.396271	-1	nan
0	14369	0.381964	-1	nan
0	14370	0.280492	-1	nan
0	14371	0.573478	-1	nan
0	14372	0.314158	-1	nan
0	14373	0.104259	-1	nan
0	14374	0.439282	-1	nan
0	14375	0.162364	-1	nan
0	14376	0.219149	-1	nan
0	14377	0.310657	-1	nan
0	14378	0.159416	-1	nan
0	14379	0.398098	-1	nan
0	14380	0.165359	-1	nan
0	14381	0.396891	-1	nan
0	14382	0.321276	-1	nan
0	14383	0.569617	-1	nan
0	14384	0.273373	-1	nan
0	14385	0.166067	-1	nan
0	14386	0.369394	-1	nan
0	14387	0.114401	-1	nan
0	14388	0.126143	-1	nan
0	14389	0.245337	-1	nan
0	14390	0.349569	-1	nan
0	14391	0.058741	-1	nan
0	14392	0.515508	-1	nan
0	14393	0.364603	-1	nan
0	14394	0.079202	-1	nan
0	14395	0.385073	-1	nan
0	14396	0.272072	-1	nan
0	14397	0.333529	-1	nan
0	14398	0.269220	-1	nan
0	14399	0.123814	-1	nan
0	14400	0.273919	-1	nan
0	14401	0.300247	-1	nan
0	14402	0.306275	-1	nan
0	14403	0.645845	-1	nan
0	14404	0.555227	-1	nan
0	14405	0.338338	-1	nan
0	14406	0.652571	-1	nan
0	14407	0.313528	-1	nan
0	14408	0.040144	-1	nan
0	14409	0.780726	-1	nan
0	14410	0.214399	-1	nan
0	14411	0.302256	-1	nan
0	14412	0.238294	-1	nan
0	14413	0.445697	-1	nan
0	14414	0.340020	-1	nan
0	14415	0.617229	-1	nan
0	14416	0.276094	-1	nan
0	14417	0.285639	-1	nan
0	14418	0.275641	-1	nan
0	14419	0.153534	-1	nan
0	14420	0.226628	-1	nan
0	14421	0.071983	-1	nan
0	14422	0.349174	-1	nan
0	14423	0.255621	-1	nan
0	14424	0.302389	-1	nan
0	14425	0.139035	-1	nan
0	14426	0.078420	-1	nan
0	14427	0.323378	-1	nan
0	14428	0.138578	-1	nan
0	14429	0.494502	-1	nan
0	14430	0.160683	-1	nan
0	14431	0.399382	-1	nan
0	14432	0.437821	-1	nan
0	14433	0.405026	-1	nan
0	14434	0.664259	-1	nan
0	14435	0.574691	-1	nan
0	14436	0.397235	-1	nan
0	14437	0.166339	-1	nan
0	14438	0.471142	-1	nan
0	14439	0.250390	-1	nan
0	14440	0.311035	-1	nan
0	14441	0.280196	-1	nan
0	14442	0.063026	-1	nan
0	14443	0.291453	-1	nan
0	14444	0.193553	-1	nan
0	14445	0.373635	-1	nan
0	14446	0.484366	-1	nan
0	14447	0.815376	-1	nan
0	14448	0.327114	-1	nan
0	14449	0.719416	-1	nan
0	14450	0.986195	-1	nan
0	14451	0.473207	-1	nan
0	14452	0.305389	-1	nan
0	14453	0.464889	-1	nan
0	14454	0.228602	-1	nan
0	14455	0.364902	-1	nan
0	14456	0.223513	-1	nan
0	14457	0.254307	-1	nan
0	14458	0.446840	-1	nan
0	14459	0.386008	-1	nan
0	14460	0.208479	-1	nan
0	14461	0.268602	-1	nan
0	14462	0.273011	-1	nan
0	14463	0.349554	-1	nan
0	14464	0.610000	-1	nan
0	14465	0.120043	-1	nan
0	14466	0.415109	-1	nan
0	14467	0.436698	-1	nan
0	14468	0.224345	-1	nan
0	14469	0.435650	-1	nan
0	14470	0.071992	-1	nan
0	14471	0.221640	-1	nan
0	14472	0.333426	-1	nan
0	14473	0.305071	-1	nan
0	14474	0.325360	-1	nan
0	14475	0.463879	-1	nan
0	14476	0.033398	-1	nan
0	14477	0.459805	-1	nan
0	14478	0.218412	-1	nan
0	14479	0.530470	-1	nan
0	14480	0.351394	-1	nan
0	14481	0.165284	-1	nan
0	14482	0.316059	-1	nan
0	14483	0.167430	-1	nan
0	14484	0.175584	-1	nan
0	14485	0.300803	-1	nan
0	14486	0.620646	-1	nan
0	14487	0.507621	-1	nan
0	14488	0.622251	-1	nan
0	14489	0.215784	-1	nan
0	14490	0.385058	-1	nan
0	14491	0.688998	-1	nan
0	14492	0.386210	-1	nan
0	14493	0.162834	-1	nan
0	14494	0.836934	-1	nan
0	14495	0.494250	-1	nan
0	14496	0.396570	-1	nan
0	14497	0.243895	-1	nan
0	14498	0.462640	-1	nan
0	14499	0.211241	-1	nan
0	14500	0.420011	-1	nan
0	14501	0.344482	-1	nan
0	14502	0.090264	-1	nan
0	14503	0.555577	-1	nan
0	14504	0.340869	-1	nan
0	14505	0.327142	-1	nan
0	14506	0.087003	-1	nan
0	14507	0.178391	-1	nan
0	14508	0.336853	-1	nan
0	14509	0.315768	-1	nan
0	14510	0.351247	-1	nan
0	14511	0.210837	-1	nan
0	14512	0.303247	-1	nan
0	14513	0.355069	-1	nan
0	14514	0.432221	-1	nan
0	14515	0.100550	-1	nan
0	14516	0.337759	-1	nan
0	14517	0.178838	-1	nan
0	14518	0.223298	-1	nan
0	14519	0.001016	-1	nan
0	14520	0.414122	-1	nan
0	14521	0.320792	-1	nan
0	14522	0.438622	-1	nan
0	14523	0.215265	-1	nan
0	14524	0.272392	-1	nan
0	14525	0.385793	-1	nan
0	14526	0.372555	-1	nan
0	14527	0.221911	-1	nan
0	14528	0.249301	-1	nan
0	14529	0.094693	-1	nan
0	14530	0.060463	-1	nan
0	14531	0.107839	-1	nan
0	14532	0.241312	-1	nan
0	14533	0.543108	-1	nan
0	14534	0.356263	-1	nan
0	14535	0.382704	-1	nan
0	14536	0.643045	-1	nan
0	14537	0.191863	-1	nan
0	14538	0.395539	-1	nan
0	14539	0.229365	-1	nan
0	14540	0.144465	-1	nan
0	14541	0.200393	-1	nan
0	14542	0.306332	-1	nan
0	14543	0.431905	-1	nan
0	14544	0.451941	-1	nan
0	14545	0.150383	-1	nan
0	14546	0.454937	-1	nan
0	14547	0.266904	-1	nan
0	14548	0.526277	-1	nan
0	14549	0.251518	-1	nan
0	14550	0.292610	-1	nan
0	14551	0.270744	-1	nan
0	14552	0.241935	-1	nan
0	14553	0.164679	-1	nan
0	14554	0.699782	-1	nan
0	14555	0.190711	-1	nan
0	14556	0.183226	-1	nan
0	14557	0.573307	-1	nan
0	14558	0.529156	-1	nan
0	14559	0.237397	-1	nan
0	14560	0.297473	-1	nan
0	14561	0.157034	-1	nan
0	14562	0.141730	-1	nan
0	14563	0.502131	-1	nan
0	14564	0.188293	-1	nan
0	14565	0.489772	-1	nan
0	14566	0.879421	-1	nan
0	14567	0.533322	-1	nan
0	14568	0.177261	-1	nan
0	14569	0.346733	-1	nan
0	14570	0.379983	-1	nan
0	14571	0.287711	-1	nan
0	14572	0.372211	-1	nan
0	14573	0.127259	-1	nan
0	14574	0.468092	-1	nan
0	14575	0.253381	-1	nan
0	14576	0.399029	-1	nan
0	14577	0.537575	-1	nan
0	14578	0.181361	-1	nan
0	14579	0.323079	-1	nan
0	14580	0.232722	-1	nan
0	14581	0.230251	-1	nan
0	14582	0.329868	-1	nan
0	14583	0.488655	-1	nan
0	14584	0.113085	-1	nan
0	14585	0.170120	-1	nan
0	14586	0.233943	-1	nan
0	14587	0.509485	-1	nan
0	14588	0.191097	-1	nan
0	14589	0.047030	-1	nan
0	14590	0.000988	-1	nan
0	14591	0.428767	-1	nan
0	14592	0.300459	-1	nan
0	14593	0.570157	-1	nan
0	14594	0.334554	-1	nan
0	14595	0.067997	-1	nan
0	14596	0.290844	-1	nan
0	14597	0.425305	-1	nan
0	14598	0.339970	-1	nan
0	14599	0.439764	-1	nan
0	14600	0.261273	-1	nan
0	14601	0.427747	-1	nan
0	14602	0.224375	-1	nan
0	14603	0.084419	-1	nan
0	14604	0.276400	-1	nan
0	14605	0.510081	-1	nan
0	14606	0.531875	-1	nan
0	14607	0.183507	-1	nan
0	14608	0.276720	-1	nan
0	14609	0.527327	-1	nan
0	14610	0.186002	-1	nan
0	14611	0.330586	-1	nan
0	14612	0.335843	-1	nan
0	14613	0.448739	-1	nan
0	14614	0.286930	-1	nan
0	14615	0.206763	-1	nan
0	14616	0.487306	-1	nan
0	14617	0.309439	-1	nan
0	14618	0.102861	-1	nan
0	14619	0.243050	-1	nan
0	14620	0.325696	-1	nan
0	14621	0.342086	-1	nan
0	14622	0.294398	-1	nan
0	14623	0.240914	-1	nan
0	14624	0.249774	-1	nan
0	14625	0.806329	-1	nan
0	14626	0.293881	-1	nan
0	14627	0.524868	-1	nan
0	14628	0.356851	-1	nan
0	14629	0.034096	-1	nan
0	14630	0.155204	-1	nan
0	14631	0.192013	-1	nan
0	14632	0.438217	-1	nan
0	14633	0.072100	-1	nan
0	14634	0.404549	-1	nan
0	14635	0.159036	-1	nan
0	14636	0.246876	-1	nan
0	14637	0.268927	-1	nan
0	14638	0.455641	-1	nan
0	14639	0.277725	-1	nan
0	14640	0.232879	-1	nan
0	14641	0.601551	-1	nan
0	14642	0.286285	-1	nan
0	14643	0.319674	-1	nan
0	14644	0.513734	-1	nan
0	14645	0.120075	-1	nan
0	14646	0.323050	-1	nan
0	14647	0.367085	-1	nan
0	14648	0.585392	-1	nan
0	14649	0.223616	-1	nan
0	14650	0.222426	-1	nan
0	14651	0.559947	-1	nan
0	14652	0.284258	-1	nan
0	14653	0.205419	-1	nan
0	14654	0.297416	-1	nan
0	14655	0.514064	-1	nan
0	14656	0.361122	-1	nan
0	14657	0.378235	-1	nan
0	14658	0.163087	-1	nan
0	14659	0.199123	-1	nan
0	14660	0.446172	-1	nan
0	14661	0.453358	-1	nan
0	14662	0.256507	-1	nan
0	14663	0.311417	-1	nan
0	14664	0.075501	-1	nan
0	14665	0.119436	-1	nan
0	14666	0.158303	-1	nan
0	14667	0.282269	-1	nan
0	14668	0.419351	-1	nan
0	14669	0.183025	-1	nan
0	14670	0.319450	-1	nan
0	14671	0.349782	-1	nan
0	14672	0.284103	-1	nan
0	14673	0.331025	-1	nan
0	14674	0.489032	-1	nan
0	14675	0.067286	-1	nan
0	14676	0.124652	-1	nan
0	14677	0.438030	-1	nan
0	14678	0.230245	-1	nan
0	14679	0.417717	-1	nan
0	14680	0.123136	-1	nan
0	14681	0.165449	-1	nan
0	14682	0.300764	-1	nan
0	14683	0.329779	-1	nan
0	14684	0.093954	-1	nan
0	14685	0.282536	-1	nan
0	14686	0.576394	-1	nan
0	14687	0.333571	-1	nan
0	14688	0.176212	-1	nan
0	14689	0.304478	-1	nan
0	14690	0.262765	-1	nan
0	14691	0.106940	-1	nan
0	14692	0.213864	-1	nan
0	14693	0.509095	-1	nan
0	14694	0.191992	-1	nan
0	14695	0.281720	-1	nan
0	14696	0.372671	-1	nan
0	14697	0.602969	-1	nan
0	14698	0.684347	-1	nan
0	14699	0.308637	-1	nan
0	14700	0.409486	-1	nan
0	14701	0.306633	-1	nan
0	14702	0.231085	-1	nan
0	14703	0.385746	-1	nan
0	14704	0.199834	-1	nan
0	14705	0.247453	-1	nan
0	14706	0.372622	-1	nan
0	14707	0.475907	-1	nan
0	14708	0.273642	-1	nan
0	14709	0.203322	-1	nan
0	14710	0.308835	-1	nan
0	14711	0.770399	-1	nan
0	14712	0.215444	-1	nan
0	14713	0.099459	-1	nan
0	14714	0.335212	-1	nan
0	14715	0.250203	-1	nan
0	14716	0.269240	-1	nan
0	14717	0.903825	-1	nan
0	14718	0.312163	-1	nan
0	14719	0.305867	-1	nan
0	14720	0.525829	-1	nan
0	14721	0.285789	-1	nan
0	14722	0.110655	-1	nan
0	14723	0.351794	-1	nan
0	14724	0.324341	-1	nan
0	14725	0.140851	-1	nan
0	14726	0.338434	-1	nan
0	14727	0.088290	-1	nan
0	14728	0.174936	-1	nan
0	14729	0.212651	-1	nan
0	14730	0.298854	-1	nan
0	14731	0.331629	-1	nan
0	14732	0.225724	-1	nan
0	14733	0.036203	-1	nan
0	14734	0.096581	-1	nan
0	14735	0.420698	-1	nan
0	14736	0.058732	-1	nan
0	14737	0.557249	-1	nan
0	14738	0.318745	-1	nan
0	14739	0.864843	-1	nan
0	14740	0.779234	-1	nan
0	14741	0.128375	-1	nan
0	14742	0.068458	-1	nan
0	14743	0.273165	-1	nan
0	14744	0.518469	-1	nan
0	14745	0.254835	-1	nan
0	14746	0.468696	-1	nan
0	14747	0.522231	-1	nan
0	14748	0.574792	-1	nan
0	14749	0.359311	-1	nan
0	14750	0.383050	-1	nan
0	14751	0.452583	-1	nan
0	14752	0.418938	-1	nan
0	14753	0.284633	-1	nan
0	14754	0.289750	-1	nan
0	14755	0.323596	-1	nan
0	14756	0.263424	-1	nan
0	14757	0.459259	-1	nan
0	14758	0.126788	-1	nan
0	14759	0.547440	-1	nan
0	14760	0.280206	-1	nan
0	14761	0.311773	-1	nan
0	14762	0.135542	-1	nan
0	14763	0.101260	-1	nan
0	14764	0.109946	-1	nan
0	14765	0.153929	-1	nan
0	14766	0.291228	-1	nan
0	14767	0.161470	-1	nan
0	14768	0.421986	-1	nan
0	14769	0.067444	-1	nan
0	14770	0.035250	-1	nan
0	14771	0.213653	-1	nan
0	14772	0.341652	-1	nan
0	14773	0.422325	-1	nan
0	14774	0.017228	-1	nan
0	14775	0.260990	-1	nan
0	14776	0.262713	-1	nan
0	14777	0.513460	-1	nan
0	14778	0.309923	-1	nan
0	14779	0.390328	-1	nan
0	14780	0.022419	-1	nan
0	14781	0.039590	-1	nan
0	14782	0.250040	-1	nan
0	14783	0.828142	-1	nan
0	14784	0.223549	-1	nan
0	14785	0.461394	-1	nan
0	14786	0.138440	-1	nan
0	14787	0.946032	-1	nan
0	14788	0.553429	-1	nan
0	14789	0.469946	-1	nan
0	14790	0.405111	-1	nan
0	14791	0.160483	-1	nan
0	14792	0.419223	-1	nan
0	14793	0.537528	-1	nan
0	14794	0.313359	-1	nan
0	14795	0.294883	-1	nan
0	14796	0.571361	-1	nan
0	14797	0.232932	-1	nan
0	14798	0.406837	-1	nan
0	14799	0.153303	-1	nan
0	14800	0.139361	-1	nan
0	14801	0.308848	-1	nan
0	14802	0.125395	-1	nan
0	14803	0.184697	-1	nan
0	14804	0.099055	-1	nan
0	14805	0.147896	-1	nan
0	14806	0.284063	-1	nan
0	14807	0.056016	-1	nan
0	14808	0.326639	-1	nan
0	14809	0.792915	-1	nan
0	14810	0.357397	-1	nan
0	14811	0.120266	-1	nan
0	14812	0.191381	-1	nan
0	14813	0.315763	-1	nan
0	14814	0.156680	-1	nan
0	14815	0.440154	-1	nan
0	14816	0.406922	-1	nan
0	14817	0.160500	-1	nan
0	14818	0.285381	-1	nan
0	14819	0.558207	-1	nan
0	14820	0.355720	-1	nan
0	14821	0.292785	-1	nan
0	14822	0.047143	-1	nan
0	14823	0.349510	-1	nan
0	14824	0.232275	-1	nan
0	14825	0.216634	-1	nan
0	14826	0.106134	-1	nan
0	14827	0.137289	-1	nan
0	14828	0.225970	-1	nan
0	14829	0.476317	-1	nan
0	14830	0.247269	-1	nan
0	14831	0.590337	-1	nan
0	14832	0.650453	-1	nan
0	14833	0.125497	-1	nan
0	14834	0.191282	-1	nan
0	14835	0.463213	-1	nan
0	14836	0.336323	-1	nan
0	14837	0.316978	-1	nan
0	14838	0.464148	-1	nan
0	14839	0.243639	-1	nan
0	14840	0.413523	-1	nan
0	14841	0.591507	-1	nan
0	14842	0.318470	-1	nan
0	14843	0.273887	-1	nan
0	14844	0.242893	-1	nan
0	14845	0.373778	-1	nan
0	14846	0.235229	-1	nan
0	14847	0.142622	-1	nan
0	14848	0.100191	-1	nan
0	14849	0.236778	-1	nan
0	14850	0.353717	-1	nan
0	14851	0.365728	-1	nan
0	14852	0.306945	-1	nan
0	14853	0.588032	-1	nan
0	14854	0.247097	-1	nan
0	14855	0.417431	-1	nan
0	14856	0.476227	-1	nan
0	14857	0.445006	-1	nan
0	14858	0.113354	-1	nan
0	14859	0.289526	-1	nan
0	14860	0.170651	-1	nan
