ClientID	NNPass_Train	TrainLoss	NNPass_Test	TestLoss
0	4732	0.732735	-1	nan
0	4733	0.567195	-1	nan
0	4734	1.098675	-1	nan
0	4735	0.369215	-1	nan
0	4736	0.347264	-1	nan
0	4737	0.332973	-1	nan
0	4738	0.454176	-1	nan
0	4739	0.145650	-1	nan
0	4740	0.354365	-1	nan
0	4741	0.340436	-1	nan
0	4742	0.506375	-1	nan
0	4743	0.393499	-1	nan
0	4744	0.160636	-1	nan
0	4745	0.502895	-1	nan
0	4746	0.314102	-1	nan
0	4747	0.871594	-1	nan
0	4748	0.394376	-1	nan
0	4749	0.426966	-1	nan
0	4750	0.248160	-1	nan
0	4751	0.227501	-1	nan
0	4752	0.080404	-1	nan
0	4753	0.520418	-1	nan
0	4754	0.196231	-1	nan
0	4755	0.412600	-1	nan
0	4756	0.216176	-1	nan
0	4757	0.478119	-1	nan
0	4758	0.319412	-1	nan
0	4759	0.263536	-1	nan
0	4760	0.064100	-1	nan
0	4761	0.219442	-1	nan
0	4762	0.139794	-1	nan
0	4763	0.840841	-1	nan
0	4764	0.188085	-1	nan
0	4765	0.220199	-1	nan
0	4766	0.181953	-1	nan
0	4767	0.714523	-1	nan
0	4768	0.359542	-1	nan
0	4769	0.229473	-1	nan
0	4770	0.411234	-1	nan
0	4771	0.487570	-1	nan
0	4772	0.325453	-1	nan
0	4773	0.369417	-1	nan
0	4774	0.355275	-1	nan
0	4775	0.241088	-1	nan
0	4776	0.514156	-1	nan
0	4777	0.298769	-1	nan
0	4778	0.108617	-1	nan
0	4779	0.123139	-1	nan
0	4780	0.497745	-1	nan
0	4781	0.703882	-1	nan
0	4782	0.323560	-1	nan
0	4783	0.500194	-1	nan
0	4784	0.251555	-1	nan
0	4785	0.200103	-1	nan
0	4786	0.091459	-1	nan
0	4787	0.609568	-1	nan
0	4788	0.389529	-1	nan
0	4789	0.264635	-1	nan
0	4790	0.528187	-1	nan
0	4791	0.675243	-1	nan
0	4792	0.535614	-1	nan
0	4793	0.760400	-1	nan
0	4794	0.539583	-1	nan
0	4795	0.376094	-1	nan
0	4796	0.510380	-1	nan
0	4797	0.878915	-1	nan
0	4798	0.381434	-1	nan
0	4799	0.336513	-1	nan
0	4800	0.403815	-1	nan
0	4801	0.558877	-1	nan
0	4802	1.040438	-1	nan
0	4803	0.169492	-1	nan
0	4804	0.671081	-1	nan
0	4805	0.192567	-1	nan
0	4806	0.148466	-1	nan
0	4807	0.582941	-1	nan
0	4808	0.132713	-1	nan
0	4809	0.783390	-1	nan
0	4810	0.416024	-1	nan
0	4811	0.330057	-1	nan
0	4812	0.743725	-1	nan
0	4813	0.377924	-1	nan
0	4814	0.291502	-1	nan
0	4815	0.474935	-1	nan
0	4816	0.511209	-1	nan
0	4817	0.299491	-1	nan
0	4818	0.166503	-1	nan
0	4819	0.606129	-1	nan
0	4820	0.317075	-1	nan
0	4821	0.236097	-1	nan
0	4822	0.442537	-1	nan
0	4823	0.184254	-1	nan
0	4824	0.624727	-1	nan
0	4825	0.382268	-1	nan
0	4826	0.051373	-1	nan
0	4827	0.318107	-1	nan
0	4828	0.578026	-1	nan
0	4829	0.689920	-1	nan
0	4830	0.881478	-1	nan
0	4831	0.302739	-1	nan
0	4832	0.314676	-1	nan
0	4833	0.436998	-1	nan
0	4834	0.592405	-1	nan
0	4835	0.362668	-1	nan
0	4836	0.304366	-1	nan
0	4837	0.675244	-1	nan
0	4838	0.040702	-1	nan
0	4839	0.442643	-1	nan
0	4840	0.264703	-1	nan
0	4841	0.489069	-1	nan
0	4842	0.130645	-1	nan
0	4843	0.266144	-1	nan
0	4844	0.148642	-1	nan
0	4845	0.334827	-1	nan
0	4846	0.605540	-1	nan
0	4847	0.236018	-1	nan
0	4848	0.559754	-1	nan
0	4849	0.374451	-1	nan
0	4850	0.469367	-1	nan
0	4851	0.153502	-1	nan
0	4852	0.263770	-1	nan
0	4853	0.464863	-1	nan
0	4854	0.191501	-1	nan
0	4855	0.399550	-1	nan
0	4856	0.220898	-1	nan
0	4857	0.251846	-1	nan
0	4858	0.216574	-1	nan
0	4859	0.621047	-1	nan
0	4860	0.435535	-1	nan
0	4861	0.420721	-1	nan
0	4862	0.185525	-1	nan
0	4863	0.398229	-1	nan
0	4864	0.148886	-1	nan
0	4865	0.608169	-1	nan
0	4866	0.684749	-1	nan
0	4867	0.455787	-1	nan
0	4868	0.213570	-1	nan
0	4869	0.387477	-1	nan
0	4870	0.411937	-1	nan
0	4871	0.264135	-1	nan
0	4872	0.334130	-1	nan
0	4873	0.368021	-1	nan
0	4874	0.423909	-1	nan
0	4875	0.045323	-1	nan
0	4876	0.029213	-1	nan
0	4877	1.098915	-1	nan
0	4878	0.322325	-1	nan
0	4879	0.441647	-1	nan
0	4880	0.293884	-1	nan
0	4881	0.197139	-1	nan
0	4882	0.176367	-1	nan
0	4883	0.247675	-1	nan
0	4884	1.281046	-1	nan
0	4885	0.236480	-1	nan
0	4886	0.300980	-1	nan
0	4887	0.211320	-1	nan
0	4888	0.769793	-1	nan
0	4889	0.269638	-1	nan
0	4890	0.727805	-1	nan
0	4891	0.132742	-1	nan
0	4892	0.954372	-1	nan
0	4893	0.597442	-1	nan
0	4894	0.187909	-1	nan
0	4895	0.287426	-1	nan
0	4896	0.501909	-1	nan
0	4897	0.215001	-1	nan
0	4898	0.236349	-1	nan
0	4899	0.580021	-1	nan
0	4900	0.107973	-1	nan
0	4901	0.472831	-1	nan
0	4902	0.491838	-1	nan
0	4903	0.583753	-1	nan
0	4904	0.231440	-1	nan
0	4905	0.872678	-1	nan
0	4906	0.224223	-1	nan
0	4907	0.300444	-1	nan
0	4908	0.031119	-1	nan
0	4909	0.264349	-1	nan
0	4910	0.260466	-1	nan
0	4911	0.529090	-1	nan
0	4912	0.220468	-1	nan
0	4913	0.246765	-1	nan
0	4914	0.497158	-1	nan
0	4915	0.729214	-1	nan
0	4916	0.446937	-1	nan
0	4917	0.656790	-1	nan
0	4918	0.610134	-1	nan
0	4919	0.472984	-1	nan
0	4920	0.711205	-1	nan
0	4921	0.715314	-1	nan
0	4922	0.170521	-1	nan
0	4923	0.497118	-1	nan
0	4924	0.798289	-1	nan
0	4925	0.639838	-1	nan
0	4926	0.345135	-1	nan
0	4927	0.213362	-1	nan
0	4928	0.365017	-1	nan
0	4929	0.503205	-1	nan
0	4930	0.573780	-1	nan
0	4931	0.351333	-1	nan
0	4932	0.502182	-1	nan
0	4933	0.095528	-1	nan
0	4934	0.379617	-1	nan
0	4935	0.152969	-1	nan
0	4936	0.446622	-1	nan
0	4937	0.309971	-1	nan
0	4938	0.362754	-1	nan
0	4939	0.245010	-1	nan
0	4940	0.367295	-1	nan
0	4941	0.341242	-1	nan
0	4942	0.201778	-1	nan
0	4943	0.380367	-1	nan
0	4944	0.261445	-1	nan
0	4945	0.448812	-1	nan
0	4946	0.318707	-1	nan
0	4947	0.405951	-1	nan
0	4948	0.592729	-1	nan
0	4949	0.519719	-1	nan
0	4950	0.401390	-1	nan
0	4951	0.503805	-1	nan
0	4952	0.092467	-1	nan
0	4953	0.279993	-1	nan
0	4954	0.708209	-1	nan
0	4955	0.458532	-1	nan
0	4956	0.671016	-1	nan
0	4957	0.273451	-1	nan
0	4958	0.519849	-1	nan
0	4959	0.430188	-1	nan
0	4960	0.140240	-1	nan
0	4961	0.691146	-1	nan
0	4962	0.113520	-1	nan
0	4963	0.509316	-1	nan
0	4964	0.392815	-1	nan
0	4965	0.484880	-1	nan
0	4966	0.408427	-1	nan
0	4967	0.217741	-1	nan
0	4968	0.671370	-1	nan
0	4969	0.749885	-1	nan
0	4970	0.171200	-1	nan
0	4971	0.262467	-1	nan
0	4972	0.246315	-1	nan
0	4973	0.315811	-1	nan
0	4974	0.625229	-1	nan
0	4975	0.427057	-1	nan
0	4976	0.517945	-1	nan
0	4977	0.610006	-1	nan
0	4978	0.336461	-1	nan
0	4979	0.395704	-1	nan
0	4980	0.324193	-1	nan
0	4981	0.167201	-1	nan
0	4982	0.203137	-1	nan
0	4983	0.283034	-1	nan
0	4984	0.201564	-1	nan
0	4985	0.113190	-1	nan
0	4986	0.580788	-1	nan
0	4987	0.525088	-1	nan
0	4988	0.572159	-1	nan
0	4989	0.798075	-1	nan
0	4990	0.239681	-1	nan
0	4991	0.602333	-1	nan
0	4992	0.519940	-1	nan
0	4993	0.350170	-1	nan
0	4994	0.159046	-1	nan
0	4995	0.826550	-1	nan
0	4996	0.407206	-1	nan
0	4997	0.520413	-1	nan
0	4998	0.412497	-1	nan
0	4999	0.323817	-1	nan
0	5000	0.481656	-1	nan
0	5001	0.213672	-1	nan
0	5002	0.376889	-1	nan
0	5003	1.076071	-1	nan
0	5004	0.477610	-1	nan
0	5005	0.223948	-1	nan
0	5006	0.259727	-1	nan
0	5007	0.234670	-1	nan
0	5008	0.126149	-1	nan
0	5009	0.730923	-1	nan
0	5010	0.556766	-1	nan
0	5011	0.211304	-1	nan
0	5012	0.456978	-1	nan
0	5013	0.314529	-1	nan
0	5014	0.017858	-1	nan
0	5015	0.586054	-1	nan
0	5016	0.620442	-1	nan
0	5017	0.367177	-1	nan
0	5018	0.264302	-1	nan
0	5019	0.236159	-1	nan
0	5020	0.103065	-1	nan
0	5021	0.298133	-1	nan
0	5022	0.372039	-1	nan
0	5023	0.255472	-1	nan
0	5024	0.565308	-1	nan
0	5025	0.346622	-1	nan
0	5026	0.435334	-1	nan
0	5027	0.439143	-1	nan
0	5028	0.457389	-1	nan
0	5029	0.235041	-1	nan
0	5030	0.079974	-1	nan
0	5031	0.555466	-1	nan
0	5032	0.541185	-1	nan
0	5033	0.344627	-1	nan
0	5034	0.848274	-1	nan
0	5035	0.384867	-1	nan
0	5036	0.586894	-1	nan
0	5037	0.611215	-1	nan
0	5038	0.638560	-1	nan
0	5039	0.383625	-1	nan
0	5040	0.819087	-1	nan
0	5041	0.335957	-1	nan
0	5042	0.359428	-1	nan
0	5043	0.333421	-1	nan
0	5044	0.660067	-1	nan
0	5045	0.788597	-1	nan
0	5046	0.363817	-1	nan
0	5047	0.760903	-1	nan
0	5048	0.216455	-1	nan
0	5049	0.526295	-1	nan
0	5050	0.390491	-1	nan
0	5051	1.155209	-1	nan
0	5052	0.382173	-1	nan
0	5053	0.416020	-1	nan
0	5054	0.390486	-1	nan
0	5055	0.209265	-1	nan
0	5056	0.444708	-1	nan
0	5057	0.295111	-1	nan
0	5058	0.896269	-1	nan
0	5059	0.894698	-1	nan
0	5060	0.133972	-1	nan
0	5061	0.415290	-1	nan
0	5062	0.509925	-1	nan
0	5063	0.145307	-1	nan
0	5064	0.322193	-1	nan
0	5065	0.227521	-1	nan
0	5066	0.144378	-1	nan
0	5067	0.995766	-1	nan
0	5068	0.485979	-1	nan
0	5069	0.405163	-1	nan
0	5070	0.523653	-1	nan
0	5071	0.109437	-1	nan
0	5072	0.222570	-1	nan
0	5073	0.354466	-1	nan
0	5074	0.505999	-1	nan
0	5075	0.416549	-1	nan
0	5076	0.173633	-1	nan
0	5077	0.261928	-1	nan
0	5078	0.522665	-1	nan
0	5079	0.307221	-1	nan
0	5080	0.839517	-1	nan
0	5081	0.735257	-1	nan
0	5082	0.598252	-1	nan
0	5083	0.244535	-1	nan
0	5084	0.101828	-1	nan
0	5085	0.615293	-1	nan
0	5086	0.488799	-1	nan
0	5087	0.164048	-1	nan
0	5088	0.200915	-1	nan
0	5089	0.274065	-1	nan
0	5090	0.579729	-1	nan
0	5091	0.605900	-1	nan
0	5092	0.292840	-1	nan
0	5093	0.498595	-1	nan
0	5094	0.484502	-1	nan
0	5095	0.273545	-1	nan
0	5096	0.748168	-1	nan
0	5097	0.613523	-1	nan
0	5098	0.389932	-1	nan
0	5099	0.386038	-1	nan
0	5100	0.509591	-1	nan
0	5101	0.926137	-1	nan
0	5102	0.362784	-1	nan
0	5103	0.407292	-1	nan
0	5104	0.169391	-1	nan
0	5105	0.814337	-1	nan
0	5106	0.379115	-1	nan
0	5107	0.433019	-1	nan
0	5108	0.250925	-1	nan
0	5109	0.204970	-1	nan
0	5110	0.377328	-1	nan
0	5111	0.608205	-1	nan
0	5112	0.256759	-1	nan
0	5113	0.557354	-1	nan
0	5114	0.130422	-1	nan
0	5115	0.319166	-1	nan
0	5116	0.470306	-1	nan
0	5117	0.700201	-1	nan
0	5118	0.374119	-1	nan
0	5119	0.308159	-1	nan
0	5120	0.549280	-1	nan
0	5121	0.444050	-1	nan
0	5122	0.558307	-1	nan
0	5123	0.491906	-1	nan
0	5124	0.378952	-1	nan
0	5125	0.298577	-1	nan
0	5126	0.293984	-1	nan
0	5127	0.419781	-1	nan
0	5128	0.232665	-1	nan
0	5129	0.331456	-1	nan
0	5130	0.428943	-1	nan
0	5131	0.443353	-1	nan
0	5132	0.580035	-1	nan
0	5133	0.560105	-1	nan
0	5134	0.252253	-1	nan
0	5135	0.426685	-1	nan
0	5136	0.404730	-1	nan
0	5137	0.378981	-1	nan
0	5138	0.531717	-1	nan
0	5139	0.490819	-1	nan
0	5140	0.752426	-1	nan
0	5141	0.234603	-1	nan
0	5142	0.322075	-1	nan
0	5143	0.224599	-1	nan
0	5144	0.356355	-1	nan
0	5145	0.283320	-1	nan
0	5146	0.536003	-1	nan
0	5147	0.467861	-1	nan
0	5148	0.154771	-1	nan
0	5149	0.028383	-1	nan
0	5150	0.506686	-1	nan
0	5151	0.407466	-1	nan
0	5152	0.432971	-1	nan
0	5153	0.319591	-1	nan
0	5154	0.539666	-1	nan
0	5155	0.463822	-1	nan
0	5156	0.444050	-1	nan
0	5157	0.741634	-1	nan
0	5158	0.286491	-1	nan
0	5159	0.264947	-1	nan
0	5160	0.511780	-1	nan
0	5161	0.029377	-1	nan
0	5162	0.159976	-1	nan
0	5163	0.111615	-1	nan
0	5164	0.202554	-1	nan
0	5165	0.301704	-1	nan
0	5166	0.285945	-1	nan
0	5167	0.071665	-1	nan
0	5168	0.896958	-1	nan
0	5169	0.415933	-1	nan
0	5170	0.202666	-1	nan
0	5171	0.475139	-1	nan
0	5172	0.831819	-1	nan
0	5173	0.469163	-1	nan
0	5174	0.269830	-1	nan
0	5175	0.437827	-1	nan
0	5176	0.632487	-1	nan
0	5177	0.150815	-1	nan
0	5178	1.495412	-1	nan
0	5179	0.396159	-1	nan
0	5180	0.384162	-1	nan
0	5181	0.208365	-1	nan
0	5182	0.774560	-1	nan
0	5183	0.665821	-1	nan
0	5184	0.213666	-1	nan
0	5185	0.870166	-1	nan
0	5186	0.401572	-1	nan
0	5187	0.488097	-1	nan
0	5188	0.437557	-1	nan
0	5189	0.544863	-1	nan
0	5190	0.351069	-1	nan
0	5191	0.100550	-1	nan
0	5192	0.676742	-1	nan
0	5193	0.774625	-1	nan
0	5194	0.197856	-1	nan
0	5195	0.179445	-1	nan
0	5196	0.293919	-1	nan
0	5197	0.358623	-1	nan
0	5198	0.441455	-1	nan
0	5199	0.035660	-1	nan
0	5200	0.190708	-1	nan
0	5201	0.088661	-1	nan
0	5202	0.270590	-1	nan
0	5203	0.287788	-1	nan
0	5204	0.078725	-1	nan
0	5205	0.374791	-1	nan
0	5206	0.638097	-1	nan
0	5207	0.510642	-1	nan
0	5208	0.672714	-1	nan
0	5209	0.580372	-1	nan
0	5210	0.493057	-1	nan
0	5211	0.615684	-1	nan
0	5212	0.472532	-1	nan
0	5213	0.341034	-1	nan
0	5214	0.221318	-1	nan
0	5215	0.505107	-1	nan
0	5216	0.305378	-1	nan
0	5217	0.419310	-1	nan
0	5218	0.472185	-1	nan
0	5219	0.200678	-1	nan
0	5220	0.511934	-1	nan
0	5221	0.253466	-1	nan
0	5222	0.521998	-1	nan
0	5223	0.483101	-1	nan
0	5224	0.484093	-1	nan
0	5225	0.323544	-1	nan
0	5226	0.405054	-1	nan
0	5227	0.215453	-1	nan
0	5228	0.188652	-1	nan
0	5229	0.329149	-1	nan
0	5230	0.981967	-1	nan
0	5231	0.183183	-1	nan
0	5232	0.046506	-1	nan
0	5233	0.394105	-1	nan
0	5234	0.567040	-1	nan
0	5235	0.511838	-1	nan
0	5236	0.433538	-1	nan
0	5237	0.261457	-1	nan
0	5238	0.354280	-1	nan
0	5239	0.253506	-1	nan
0	5240	0.265390	-1	nan
0	5241	0.253518	-1	nan
0	5242	0.137598	-1	nan
0	5243	0.682301	-1	nan
0	5244	0.448092	-1	nan
0	5245	0.439432	-1	nan
0	5246	0.428204	-1	nan
0	5247	0.596476	-1	nan
0	5248	0.053672	-1	nan
0	5249	0.471849	-1	nan
0	5250	0.758084	-1	nan
0	5251	0.547031	-1	nan
0	5252	0.222511	-1	nan
0	5253	0.265190	-1	nan
0	5254	0.506108	-1	nan
0	5255	0.346428	-1	nan
0	5256	0.306934	-1	nan
0	5257	0.151188	-1	nan
0	5258	0.436056	-1	nan
0	5259	0.223396	-1	nan
0	5260	0.138121	-1	nan
0	5261	0.360571	-1	nan
0	5262	0.298440	-1	nan
0	5263	0.526540	-1	nan
0	5264	0.424737	-1	nan
0	5265	0.304579	-1	nan
0	5266	0.457010	-1	nan
0	5267	0.275226	-1	nan
0	5268	0.368935	-1	nan
0	5269	0.362999	-1	nan
0	5270	0.220033	-1	nan
0	5271	0.264202	-1	nan
0	5272	0.524571	-1	nan
0	5273	0.257959	-1	nan
0	5274	0.281662	-1	nan
0	5275	0.587171	-1	nan
0	5276	0.861273	-1	nan
0	5277	0.440628	-1	nan
0	5278	0.199148	-1	nan
0	5279	0.782430	-1	nan
0	5280	0.092506	-1	nan
0	5281	0.350134	-1	nan
0	5282	0.526880	-1	nan
0	5283	0.248349	-1	nan
0	5284	0.257270	-1	nan
0	5285	0.344395	-1	nan
0	5286	0.373447	-1	nan
0	5287	0.415468	-1	nan
0	5288	0.582646	-1	nan
0	5289	0.415386	-1	nan
0	5290	0.427985	-1	nan
0	5291	0.224379	-1	nan
0	5292	0.310842	-1	nan
0	5293	0.618118	-1	nan
0	5294	0.505444	-1	nan
0	5295	0.199598	-1	nan
0	5296	0.329021	-1	nan
0	5297	0.539313	-1	nan
0	5298	0.718518	-1	nan
0	5299	0.724859	-1	nan
0	5300	0.358893	-1	nan
0	5301	0.388989	-1	nan
0	5302	0.547015	-1	nan
0	5303	0.367473	-1	nan
0	5304	0.298714	-1	nan
0	5305	0.292558	-1	nan
0	5306	0.225839	-1	nan
0	5307	0.482082	-1	nan
0	5308	0.483175	-1	nan
0	5309	0.671105	-1	nan
0	5310	0.357397	-1	nan
0	5311	0.404857	-1	nan
0	5312	0.364605	-1	nan
0	5313	0.731839	-1	nan
0	5314	0.584832	-1	nan
0	5315	0.154159	-1	nan
0	5316	0.323097	-1	nan
0	5317	0.311484	-1	nan
0	5318	0.314636	-1	nan
0	5319	0.295403	-1	nan
0	5320	0.237238	-1	nan
0	5321	0.416907	-1	nan
0	5322	0.501901	-1	nan
0	5323	1.175353	-1	nan
0	5324	0.383167	-1	nan
0	5325	0.213608	-1	nan
0	5326	0.353693	-1	nan
0	5327	0.152443	-1	nan
0	5328	0.361310	-1	nan
0	5329	0.457715	-1	nan
0	5330	0.254235	-1	nan
0	5331	0.196139	-1	nan
0	5332	0.507738	-1	nan
0	5333	0.203210	-1	nan
0	5334	0.482854	-1	nan
0	5335	0.327568	-1	nan
0	5336	0.238574	-1	nan
0	5337	0.518294	-1	nan
0	5338	0.332514	-1	nan
0	5339	0.264237	-1	nan
0	5340	0.780907	-1	nan
0	5341	1.266920	-1	nan
0	5342	0.590420	-1	nan
0	5343	0.252459	-1	nan
0	5344	0.584695	-1	nan
0	5345	0.562849	-1	nan
0	5346	0.471632	-1	nan
0	5347	0.345203	-1	nan
0	5348	0.281237	-1	nan
0	5349	0.270582	-1	nan
0	5350	0.697360	-1	nan
0	5351	0.287032	-1	nan
0	5352	0.501385	-1	nan
0	5353	0.805503	-1	nan
0	5354	0.263755	-1	nan
0	5355	0.802325	-1	nan
0	5356	0.284789	-1	nan
0	5357	0.508268	-1	nan
0	5358	0.112584	-1	nan
0	5359	0.487673	-1	nan
0	5360	0.315495	-1	nan
0	5361	0.185860	-1	nan
0	5362	0.199729	-1	nan
0	5363	0.605340	-1	nan
0	5364	0.001926	-1	nan
0	5365	0.301954	-1	nan
0	5366	0.440854	-1	nan
0	5367	0.540446	-1	nan
0	5368	0.486233	-1	nan
0	5369	0.466469	-1	nan
0	5370	0.653474	-1	nan
0	5371	0.564450	-1	nan
0	5372	0.887845	-1	nan
0	5373	0.594556	-1	nan
0	5374	0.326144	-1	nan
0	5375	0.594209	-1	nan
0	5376	0.382562	-1	nan
0	5377	0.245113	-1	nan
0	5378	0.433707	-1	nan
0	5379	0.440646	-1	nan
0	5380	0.749557	-1	nan
0	5381	0.281330	-1	nan
0	5382	0.499734	-1	nan
0	5383	0.482036	-1	nan
0	5384	0.428286	-1	nan
0	5385	0.376186	-1	nan
0	5386	0.544260	-1	nan
0	5387	0.335851	-1	nan
0	5388	0.617918	-1	nan
0	5389	0.519674	-1	nan
0	5390	0.622086	-1	nan
0	5391	0.122796	-1	nan
0	5392	0.229576	-1	nan
0	5393	0.634356	-1	nan
0	5394	0.226854	-1	nan
0	5395	0.097791	-1	nan
0	5396	0.057559	-1	nan
0	5397	0.472153	-1	nan
0	5398	0.294521	-1	nan
0	5399	0.261672	-1	nan
0	5400	0.570498	-1	nan
0	5401	0.160113	-1	nan
0	5402	0.813449	-1	nan
0	5403	0.516159	-1	nan
0	5404	0.587808	-1	nan
0	5405	0.184082	-1	nan
0	5406	0.741721	-1	nan
0	5407	0.439137	-1	nan
0	5408	0.307050	-1	nan
0	5409	0.586835	-1	nan
0	5410	0.355236	-1	nan
0	5411	0.079558	-1	nan
0	5412	1.196284	-1	nan
0	5413	0.443745	-1	nan
0	5414	0.208405	-1	nan
0	5415	0.397622	-1	nan
0	5416	0.597523	-1	nan
0	5417	0.499763	-1	nan
0	5418	0.077508	-1	nan
0	5419	0.283666	-1	nan
0	5420	0.263052	-1	nan
0	5421	0.656309	-1	nan
0	5422	0.431569	-1	nan
0	5423	0.305231	-1	nan
0	5424	0.655175	-1	nan
0	5425	0.179842	-1	nan
0	5426	0.433836	-1	nan
0	5427	0.234339	-1	nan
0	5428	0.180899	-1	nan
0	5429	0.152350	-1	nan
0	5430	0.334548	-1	nan
0	5431	0.563644	-1	nan
0	5432	0.419594	-1	nan
0	5433	0.238353	-1	nan
0	5434	0.108408	-1	nan
0	5435	0.015745	-1	nan
0	5436	0.160686	-1	nan
0	5437	0.061213	-1	nan
0	5438	0.246797	-1	nan
0	5439	0.499928	-1	nan
0	5440	0.419504	-1	nan
0	5441	0.142184	-1	nan
0	5442	0.879939	-1	nan
0	5443	0.436766	-1	nan
0	5444	0.357369	-1	nan
0	5445	0.564062	-1	nan
0	5446	0.471754	-1	nan
0	5447	0.194976	-1	nan
0	5448	0.688730	-1	nan
0	5449	0.134240	-1	nan
0	5450	0.223155	-1	nan
0	5451	0.142390	-1	nan
0	5452	0.130468	-1	nan
0	5453	0.386142	-1	nan
0	5454	0.512630	-1	nan
0	5455	0.534235	-1	nan
0	5456	0.268214	-1	nan
0	5457	0.333542	-1	nan
0	5458	0.494331	-1	nan
0	5459	0.206811	-1	nan
0	5460	0.293588	-1	nan
0	5461	0.483262	-1	nan
0	5462	0.451615	-1	nan
0	5463	0.226665	-1	nan
0	5464	0.944780	-1	nan
0	5465	0.445736	-1	nan
0	5466	0.460860	-1	nan
0	5467	0.175985	-1	nan
0	5468	0.337918	-1	nan
0	5469	0.235326	-1	nan
0	5470	0.690316	-1	nan
0	5471	0.266618	-1	nan
0	5472	0.172792	-1	nan
0	5473	0.535399	-1	nan
0	5474	0.276959	-1	nan
0	5475	0.452694	-1	nan
0	5476	0.331985	-1	nan
0	5477	0.674301	-1	nan
0	5478	0.251741	-1	nan
0	5479	0.223772	-1	nan
0	5480	0.316553	-1	nan
0	5481	0.306507	-1	nan
0	5482	0.471257	-1	nan
0	5483	0.578488	-1	nan
0	5484	0.458471	-1	nan
0	5485	0.196142	-1	nan
0	5486	0.068625	-1	nan
0	5487	0.529576	-1	nan
0	5488	0.328001	-1	nan
0	5489	0.214095	-1	nan
0	5490	0.324583	-1	nan
0	5491	0.292695	-1	nan
0	5492	0.477574	-1	nan
0	5493	0.493330	-1	nan
0	5494	0.377313	-1	nan
0	5495	0.447207	-1	nan
0	5496	0.265268	-1	nan
0	5497	0.175819	-1	nan
0	5498	0.324407	-1	nan
0	5499	0.510731	-1	nan
0	5500	0.110461	-1	nan
0	5501	0.633138	-1	nan
0	5502	0.271368	-1	nan
0	5503	0.557434	-1	nan
0	5504	0.356917	-1	nan
0	5505	0.609795	-1	nan
0	5506	0.249267	-1	nan
0	5507	0.617356	-1	nan
0	5508	0.213611	-1	nan
0	5509	0.491449	-1	nan
0	5510	0.195598	-1	nan
0	5511	0.271765	-1	nan
0	5512	0.368957	-1	nan
0	5513	0.618888	-1	nan
0	5514	0.198402	-1	nan
0	5515	0.375513	-1	nan
0	5516	0.857047	-1	nan
0	5517	1.492062	-1	nan
0	5518	0.358575	-1	nan
0	5519	0.590096	-1	nan
0	5520	0.201871	-1	nan
0	5521	0.494533	-1	nan
0	5522	0.799060	-1	nan
0	5523	0.807850	-1	nan
0	5524	0.690128	-1	nan
0	5525	0.556794	-1	nan
0	5526	0.517483	-1	nan
0	5527	0.217402	-1	nan
0	5528	0.319269	-1	nan
0	5529	0.233304	-1	nan
0	5530	0.522532	-1	nan
0	5531	0.076792	-1	nan
0	5532	0.506985	-1	nan
0	5533	0.308252	-1	nan
0	5534	0.047922	-1	nan
0	5535	0.677518	-1	nan
0	5536	0.185230	-1	nan
0	5537	0.484916	-1	nan
0	5538	0.789512	-1	nan
0	5539	0.141546	-1	nan
0	5540	0.313056	-1	nan
0	5541	0.281447	-1	nan
0	5542	0.340683	-1	nan
0	5543	0.168437	-1	nan
0	5544	0.433272	-1	nan
0	5545	0.195066	-1	nan
0	5546	0.281010	-1	nan
0	5547	0.335971	-1	nan
0	5548	0.488234	-1	nan
0	5549	0.270198	-1	nan
0	5550	0.426195	-1	nan
0	5551	0.490051	-1	nan
0	5552	0.293168	-1	nan
0	5553	0.180406	-1	nan
0	5554	0.308425	-1	nan
0	5555	0.134599	-1	nan
0	5556	0.646954	-1	nan
0	5557	0.231596	-1	nan
0	5558	0.346106	-1	nan
0	5559	0.156724	-1	nan
0	5560	0.556326	-1	nan
0	5561	0.343442	-1	nan
0	5562	0.391506	-1	nan
0	5563	0.245460	-1	nan
0	5564	0.327265	-1	nan
0	5565	0.165506	-1	nan
0	5566	0.329976	-1	nan
0	5567	0.949784	-1	nan
0	5568	0.144526	-1	nan
0	5569	0.315810	-1	nan
0	5570	0.204133	-1	nan
0	5571	0.488289	-1	nan
0	5572	0.237601	-1	nan
0	5573	0.284299	-1	nan
0	5574	0.156576	-1	nan
0	5575	0.650293	-1	nan
0	5576	0.378352	-1	nan
0	5577	0.403026	-1	nan
0	5578	0.418536	-1	nan
0	5579	0.034083	-1	nan
0	5580	0.155613	-1	nan
0	5581	0.638964	-1	nan
0	5582	0.462910	-1	nan
0	5583	0.517327	-1	nan
0	5584	0.297998	-1	nan
0	5585	0.289403	-1	nan
0	5586	0.255939	-1	nan
0	5587	0.825225	-1	nan
0	5588	0.454266	-1	nan
0	5589	0.379648	-1	nan
0	5590	0.183481	-1	nan
0	5591	0.111079	-1	nan
0	5592	0.341616	-1	nan
0	5593	0.890978	-1	nan
0	5594	0.679577	-1	nan
0	5595	0.802718	-1	nan
0	5596	0.259761	-1	nan
0	5597	0.140342	-1	nan
0	5598	0.271586	-1	nan
0	5599	0.464451	-1	nan
0	5600	0.490107	-1	nan
0	5601	0.128069	-1	nan
0	5602	0.561524	-1	nan
0	5603	0.899800	-1	nan
