ClientID	NNPass_Train	TrainLoss	NNPass_Test	TestLoss
0	15302	0.451379	-1	nan
0	15303	0.158085	-1	nan
0	15304	0.335594	-1	nan
0	15305	0.401986	-1	nan
0	15306	0.564585	-1	nan
0	15307	0.212328	-1	nan
0	15308	0.112330	-1	nan
0	15309	0.778574	-1	nan
0	15310	0.066227	-1	nan
0	15311	0.343171	-1	nan
0	15312	0.331237	-1	nan
0	15313	0.175865	-1	nan
0	15314	0.265397	-1	nan
0	15315	0.258791	-1	nan
0	15316	0.225526	-1	nan
0	15317	0.546439	-1	nan
0	15318	0.776183	-1	nan
0	15319	0.228025	-1	nan
0	15320	0.396110	-1	nan
0	15321	0.375893	-1	nan
0	15322	0.502149	-1	nan
0	15323	0.369667	-1	nan
0	15324	0.481315	-1	nan
0	15325	0.564026	-1	nan
0	15326	0.287119	-1	nan
0	15327	0.243510	-1	nan
0	15328	0.521174	-1	nan
0	15329	0.467747	-1	nan
0	15330	0.484141	-1	nan
0	15331	0.161716	-1	nan
0	15332	0.262662	-1	nan
0	15333	0.360563	-1	nan
0	15334	0.110322	-1	nan
0	15335	0.257977	-1	nan
0	15336	0.193838	-1	nan
0	15337	0.238267	-1	nan
0	15338	0.318391	-1	nan
0	15339	0.490747	-1	nan
0	15340	0.401613	-1	nan
0	15341	0.254169	-1	nan
0	15342	0.263643	-1	nan
0	15343	0.253878	-1	nan
0	15344	0.119821	-1	nan
0	15345	0.589137	-1	nan
0	15346	0.264891	-1	nan
0	15347	0.272022	-1	nan
0	15348	0.534663	-1	nan
0	15349	0.423421	-1	nan
0	15350	0.525599	-1	nan
0	15351	0.067748	-1	nan
0	15352	0.071447	-1	nan
0	15353	0.172324	-1	nan
0	15354	0.337198	-1	nan
0	15355	0.331464	-1	nan
0	15356	0.126278	-1	nan
0	15357	0.320691	-1	nan
0	15358	0.296190	-1	nan
0	15359	0.506298	-1	nan
0	15360	0.285495	-1	nan
0	15361	0.285384	-1	nan
0	15362	0.310010	-1	nan
0	15363	0.397151	-1	nan
0	15364	0.218753	-1	nan
0	15365	0.169969	-1	nan
0	15366	0.232793	-1	nan
0	15367	0.438283	-1	nan
0	15368	0.326412	-1	nan
0	15369	0.276839	-1	nan
0	15370	0.202179	-1	nan
0	15371	0.554347	-1	nan
0	15372	0.151978	-1	nan
0	15373	0.476326	-1	nan
0	15374	0.460533	-1	nan
0	15375	0.420680	-1	nan
0	15376	0.373507	-1	nan
0	15377	0.045912	-1	nan
0	15378	0.256022	-1	nan
0	15379	0.555516	-1	nan
0	15380	0.379699	-1	nan
0	15381	0.176510	-1	nan
0	15382	1.065101	-1	nan
0	15383	0.323119	-1	nan
0	15384	0.289629	-1	nan
0	15385	0.220576	-1	nan
0	15386	0.499408	-1	nan
0	15387	0.112057	-1	nan
0	15388	0.312202	-1	nan
0	15389	0.340688	-1	nan
0	15390	0.587340	-1	nan
0	15391	0.484463	-1	nan
0	15392	0.606522	-1	nan
0	15393	0.240108	-1	nan
0	15394	0.188851	-1	nan
0	15395	0.309987	-1	nan
0	15396	0.360630	-1	nan
0	15397	0.059734	-1	nan
0	15398	0.537106	-1	nan
0	15399	0.150544	-1	nan
0	15400	0.497674	-1	nan
0	15401	0.286119	-1	nan
0	15402	0.076858	-1	nan
0	15403	0.389875	-1	nan
0	15404	0.287097	-1	nan
0	15405	0.162209	-1	nan
0	15406	0.074761	-1	nan
0	15407	0.043887	-1	nan
0	15408	0.588972	-1	nan
0	15409	0.712371	-1	nan
0	15410	0.524429	-1	nan
0	15411	0.367840	-1	nan
0	15412	0.504139	-1	nan
0	15413	0.274411	-1	nan
0	15414	0.249616	-1	nan
0	15415	0.130203	-1	nan
0	15416	0.337067	-1	nan
0	15417	0.345407	-1	nan
0	15418	0.248915	-1	nan
0	15419	0.391972	-1	nan
0	15420	0.632406	-1	nan
0	15421	0.006093	-1	nan
0	15422	0.200000	-1	nan
0	15423	0.425818	-1	nan
0	15424	0.138043	-1	nan
0	15425	0.250431	-1	nan
0	15426	0.311631	-1	nan
0	15427	0.545774	-1	nan
0	15428	0.539414	-1	nan
0	15429	0.268119	-1	nan
0	15430	0.420935	-1	nan
0	15431	0.416643	-1	nan
0	15432	0.519171	-1	nan
0	15433	0.304110	-1	nan
0	15434	0.392279	-1	nan
0	15435	0.190008	-1	nan
0	15436	0.100002	-1	nan
0	15437	0.405884	-1	nan
0	15438	0.286293	-1	nan
0	15439	0.268418	-1	nan
0	15440	0.491986	-1	nan
0	15441	0.223113	-1	nan
0	15442	0.143296	-1	nan
0	15443	0.198485	-1	nan
0	15444	0.393351	-1	nan
0	15445	0.232272	-1	nan
0	15446	0.261639	-1	nan
0	15447	0.305624	-1	nan
0	15448	0.090024	-1	nan
0	15449	0.031652	-1	nan
0	15450	0.569413	-1	nan
0	15451	0.179690	-1	nan
0	15452	0.383872	-1	nan
0	15453	0.500128	-1	nan
0	15454	0.278482	-1	nan
0	15455	0.521772	-1	nan
0	15456	0.311873	-1	nan
0	15457	0.269143	-1	nan
0	15458	0.800488	-1	nan
0	15459	0.140486	-1	nan
0	15460	0.387027	-1	nan
0	15461	0.300460	-1	nan
0	15462	0.176002	-1	nan
0	15463	0.598821	-1	nan
0	15464	0.102130	-1	nan
0	15465	0.513442	-1	nan
0	15466	0.557616	-1	nan
0	15467	0.235638	-1	nan
0	15468	0.076259	-1	nan
0	15469	0.140681	-1	nan
0	15470	0.032362	-1	nan
0	15471	0.259663	-1	nan
0	15472	0.061713	-1	nan
0	15473	0.385252	-1	nan
0	15474	0.269326	-1	nan
0	15475	0.500022	-1	nan
0	15476	0.177382	-1	nan
0	15477	0.072769	-1	nan
0	15478	0.445648	-1	nan
0	15479	0.405856	-1	nan
0	15480	0.278165	-1	nan
0	15481	0.176856	-1	nan
0	15482	0.292849	-1	nan
0	15483	0.458874	-1	nan
0	15484	0.268506	-1	nan
0	15485	0.662474	-1	nan
0	15486	0.394514	-1	nan
0	15487	0.376331	-1	nan
0	15488	0.324484	-1	nan
0	15489	0.632155	-1	nan
0	15490	0.242475	-1	nan
0	15491	0.606775	-1	nan
0	15492	0.142701	-1	nan
0	15493	0.225945	-1	nan
0	15494	0.773459	-1	nan
0	15495	0.328488	-1	nan
0	15496	0.180290	-1	nan
0	15497	0.161156	-1	nan
0	15498	0.397628	-1	nan
0	15499	0.504408	-1	nan
0	15500	0.222475	-1	nan
0	15501	0.212598	-1	nan
0	15502	0.705990	-1	nan
0	15503	0.289581	-1	nan
0	15504	0.311601	-1	nan
0	15505	0.197928	-1	nan
0	15506	0.571813	-1	nan
0	15507	0.182448	-1	nan
0	15508	0.242340	-1	nan
0	15509	0.467033	-1	nan
0	15510	0.233899	-1	nan
0	15511	0.355470	-1	nan
0	15512	0.139285	-1	nan
0	15513	0.158282	-1	nan
0	15514	0.184362	-1	nan
0	15515	0.264445	-1	nan
0	15516	0.162637	-1	nan
0	15517	0.386374	-1	nan
0	15518	0.309265	-1	nan
0	15519	0.333443	-1	nan
0	15520	0.602214	-1	nan
0	15521	0.256822	-1	nan
0	15522	0.467310	-1	nan
0	15523	0.076191	-1	nan
0	15524	0.222320	-1	nan
0	15525	0.044119	-1	nan
0	15526	0.210554	-1	nan
0	15527	0.196282	-1	nan
0	15528	0.426784	-1	nan
0	15529	0.172661	-1	nan
0	15530	0.278252	-1	nan
0	15531	0.220334	-1	nan
0	15532	0.779415	-1	nan
0	15533	0.372283	-1	nan
0	15534	0.533846	-1	nan
0	15535	0.155285	-1	nan
0	15536	0.140458	-1	nan
0	15537	0.291913	-1	nan
0	15538	0.629413	-1	nan
0	15539	0.197224	-1	nan
0	15540	0.214227	-1	nan
0	15541	0.139073	-1	nan
0	15542	0.232247	-1	nan
0	15543	0.203915	-1	nan
0	15544	0.277357	-1	nan
0	15545	0.189626	-1	nan
0	15546	0.333014	-1	nan
0	15547	0.180858	-1	nan
0	15548	0.246597	-1	nan
0	15549	0.238118	-1	nan
0	15550	0.228980	-1	nan
0	15551	0.365499	-1	nan
0	15552	0.324185	-1	nan
0	15553	0.299359	-1	nan
0	15554	0.243374	-1	nan
0	15555	0.251480	-1	nan
0	15556	0.278281	-1	nan
0	15557	0.291638	-1	nan
0	15558	0.329040	-1	nan
0	15559	0.163534	-1	nan
0	15560	0.080627	-1	nan
0	15561	0.954770	-1	nan
0	15562	0.290663	-1	nan
0	15563	0.265983	-1	nan
0	15564	0.508390	-1	nan
0	15565	0.180542	-1	nan
0	15566	0.586111	-1	nan
0	15567	0.220032	-1	nan
0	15568	0.376315	-1	nan
0	15569	0.395389	-1	nan
0	15570	0.281172	-1	nan
0	15571	0.317528	-1	nan
0	15572	0.543285	-1	nan
0	15573	0.215568	-1	nan
0	15574	0.286169	-1	nan
0	15575	0.408991	-1	nan
0	15576	0.357210	-1	nan
0	15577	0.292744	-1	nan
0	15578	0.300335	-1	nan
0	15579	0.544914	-1	nan
0	15580	0.249398	-1	nan
0	15581	0.299773	-1	nan
0	15582	0.471035	-1	nan
0	15583	0.100661	-1	nan
0	15584	0.084970	-1	nan
0	15585	0.192492	-1	nan
0	15586	0.129745	-1	nan
0	15587	0.470244	-1	nan
0	15588	0.474668	-1	nan
0	15589	0.384256	-1	nan
0	15590	0.164197	-1	nan
0	15591	0.213175	-1	nan
0	15592	0.244207	-1	nan
0	15593	0.221259	-1	nan
0	15594	0.432481	-1	nan
0	15595	0.863841	-1	nan
0	15596	0.411607	-1	nan
0	15597	0.293186	-1	nan
0	15598	0.401310	-1	nan
0	15599	0.075603	-1	nan
0	15600	0.466304	-1	nan
0	15601	0.178342	-1	nan
0	15602	0.540244	-1	nan
0	15603	0.421050	-1	nan
0	15604	0.074920	-1	nan
0	15605	0.206941	-1	nan
0	15606	0.242732	-1	nan
0	15607	0.288915	-1	nan
0	15608	0.369784	-1	nan
0	15609	0.184032	-1	nan
0	15610	0.342530	-1	nan
0	15611	0.458264	-1	nan
0	15612	0.184076	-1	nan
0	15613	0.376295	-1	nan
0	15614	0.148353	-1	nan
0	15615	0.204655	-1	nan
0	15616	0.323893	-1	nan
0	15617	0.066029	-1	nan
0	15618	0.539107	-1	nan
0	15619	0.604603	-1	nan
0	15620	0.320617	-1	nan
0	15621	0.513906	-1	nan
0	15622	0.288783	-1	nan
0	15623	0.748426	-1	nan
0	15624	0.146080	-1	nan
0	15625	0.081795	-1	nan
0	15626	0.414830	-1	nan
0	15627	0.332605	-1	nan
0	15628	0.707946	-1	nan
0	15629	0.138074	-1	nan
0	15630	0.328014	-1	nan
0	15631	0.121880	-1	nan
0	15632	0.299022	-1	nan
0	15633	0.207812	-1	nan
0	15634	0.186462	-1	nan
0	15635	0.133923	-1	nan
0	15636	0.343689	-1	nan
0	15637	0.161826	-1	nan
0	15638	0.228780	-1	nan
0	15639	0.152222	-1	nan
0	15640	0.978487	-1	nan
0	15641	0.278439	-1	nan
0	15642	0.650287	-1	nan
0	15643	0.162922	-1	nan
0	15644	0.305451	-1	nan
0	15645	0.191365	-1	nan
0	15646	0.187651	-1	nan
0	15647	0.453380	-1	nan
0	15648	0.403596	-1	nan
0	15649	0.315793	-1	nan
0	15650	0.135373	-1	nan
0	15651	0.510845	-1	nan
0	15652	0.148405	-1	nan
0	15653	0.349647	-1	nan
0	15654	0.642539	-1	nan
0	15655	0.134893	-1	nan
0	15656	0.487568	-1	nan
0	15657	0.498628	-1	nan
0	15658	0.555678	-1	nan
0	15659	0.492791	-1	nan
0	15660	0.217965	-1	nan
0	15661	0.217554	-1	nan
0	15662	0.464779	-1	nan
0	15663	0.591090	-1	nan
0	15664	0.622197	-1	nan
0	15665	0.380045	-1	nan
0	15666	0.213074	-1	nan
0	15667	0.177396	-1	nan
0	15668	0.435064	-1	nan
0	15669	0.451609	-1	nan
0	15670	0.084464	-1	nan
0	15671	0.608381	-1	nan
0	15672	0.508451	-1	nan
0	15673	0.249122	-1	nan
0	15674	0.416322	-1	nan
0	15675	0.212082	-1	nan
0	15676	0.208078	-1	nan
0	15677	0.444404	-1	nan
0	15678	0.365895	-1	nan
0	15679	0.070053	-1	nan
0	15680	0.196577	-1	nan
0	15681	0.464876	-1	nan
0	15682	0.252238	-1	nan
0	15683	0.265137	-1	nan
0	15684	0.173726	-1	nan
0	15685	0.209451	-1	nan
0	15686	0.677909	-1	nan
0	15687	0.445917	-1	nan
0	15688	0.245704	-1	nan
0	15689	0.157218	-1	nan
0	15690	0.404374	-1	nan
0	15691	0.388791	-1	nan
0	15692	0.220144	-1	nan
0	15693	0.287766	-1	nan
0	15694	0.362220	-1	nan
0	15695	0.218639	-1	nan
0	15696	0.208274	-1	nan
0	15697	0.331394	-1	nan
0	15698	0.173615	-1	nan
0	15699	0.472489	-1	nan
0	15700	0.381254	-1	nan
0	15701	0.347583	-1	nan
0	15702	0.376793	-1	nan
0	15703	0.466359	-1	nan
0	15704	0.306763	-1	nan
0	15705	0.471686	-1	nan
0	15706	0.375645	-1	nan
0	15707	0.388211	-1	nan
0	15708	0.202391	-1	nan
0	15709	0.151861	-1	nan
0	15710	0.697636	-1	nan
0	15711	0.224200	-1	nan
0	15712	0.164765	-1	nan
0	15713	0.553906	-1	nan
0	15714	0.159592	-1	nan
0	15715	0.604557	-1	nan
0	15716	0.687297	-1	nan
0	15717	0.241233	-1	nan
0	15718	0.065267	-1	nan
0	15719	0.177931	-1	nan
0	15720	0.438294	-1	nan
0	15721	0.202402	-1	nan
0	15722	0.159162	-1	nan
0	15723	0.116855	-1	nan
0	15724	0.136927	-1	nan
0	15725	0.574943	-1	nan
0	15726	0.637824	-1	nan
0	15727	0.262105	-1	nan
0	15728	0.077106	-1	nan
0	15729	0.373040	-1	nan
0	15730	0.347210	-1	nan
0	15731	0.045095	-1	nan
0	15732	0.523392	-1	nan
0	15733	0.413277	-1	nan
0	15734	0.169752	-1	nan
0	15735	0.635081	-1	nan
0	15736	0.388749	-1	nan
0	15737	0.238015	-1	nan
0	15738	0.096045	-1	nan
0	15739	0.177656	-1	nan
0	15740	0.196909	-1	nan
0	15741	0.258695	-1	nan
0	15742	0.277209	-1	nan
0	15743	0.408821	-1	nan
0	15744	0.337709	-1	nan
0	15745	0.276669	-1	nan
0	15746	0.242857	-1	nan
0	15747	0.291600	-1	nan
0	15748	0.325199	-1	nan
0	15749	0.465902	-1	nan
0	15750	0.025251	-1	nan
0	15751	0.255422	-1	nan
0	15752	0.907842	-1	nan
0	15753	0.018728	-1	nan
0	15754	0.837680	-1	nan
0	15755	0.532015	-1	nan
0	15756	0.058717	-1	nan
0	15757	0.132958	-1	nan
0	15758	0.033545	-1	nan
0	15759	0.014507	-1	nan
0	15760	0.170669	-1	nan
0	15761	0.453119	-1	nan
0	15762	0.391101	-1	nan
0	15763	0.317601	-1	nan
0	15764	0.325779	-1	nan
0	15765	0.203949	-1	nan
0	15766	0.489136	-1	nan
0	15767	0.269463	-1	nan
0	15768	0.501509	-1	nan
0	15769	0.318415	-1	nan
0	15770	0.206940	-1	nan
0	15771	0.131787	-1	nan
0	15772	0.346903	-1	nan
0	15773	0.534005	-1	nan
0	15774	0.096940	-1	nan
0	15775	0.426651	-1	nan
0	15776	0.438487	-1	nan
0	15777	0.506203	-1	nan
0	15778	0.347539	-1	nan
0	15779	0.489710	-1	nan
0	15780	0.300525	-1	nan
0	15781	0.275100	-1	nan
0	15782	0.497987	-1	nan
0	15783	0.083617	-1	nan
0	15784	0.443290	-1	nan
0	15785	0.319873	-1	nan
0	15786	0.304060	-1	nan
0	15787	0.487040	-1	nan
0	15788	0.090226	-1	nan
0	15789	0.638872	-1	nan
0	15790	0.162357	-1	nan
0	15791	0.516406	-1	nan
0	15792	0.235219	-1	nan
0	15793	0.311495	-1	nan
0	15794	0.153706	-1	nan
0	15795	0.476581	-1	nan
0	15796	0.490689	-1	nan
0	15797	0.358030	-1	nan
0	15798	0.375697	-1	nan
0	15799	0.424338	-1	nan
0	15800	0.714567	-1	nan
0	15801	0.141429	-1	nan
0	15802	0.138286	-1	nan
0	15803	0.577887	-1	nan
0	15804	0.629749	-1	nan
0	15805	0.689082	-1	nan
0	15806	0.203578	-1	nan
0	15807	0.191810	-1	nan
0	15808	0.296826	-1	nan
0	15809	0.657847	-1	nan
0	15810	0.125596	-1	nan
0	15811	0.286777	-1	nan
0	15812	0.365238	-1	nan
0	15813	0.342192	-1	nan
0	15814	0.331980	-1	nan
0	15815	0.240370	-1	nan
0	15816	0.182413	-1	nan
0	15817	0.187878	-1	nan
0	15818	0.345844	-1	nan
0	15819	0.428353	-1	nan
0	15820	0.213478	-1	nan
0	15821	0.513139	-1	nan
0	15822	0.370938	-1	nan
0	15823	0.204243	-1	nan
0	15824	0.250837	-1	nan
0	15825	0.375673	-1	nan
0	15826	0.044444	-1	nan
0	15827	0.534288	-1	nan
0	15828	0.276742	-1	nan
0	15829	0.222810	-1	nan
0	15830	0.157360	-1	nan
0	15831	0.216374	-1	nan
0	15832	0.167543	-1	nan
0	15833	0.204480	-1	nan
0	15834	0.283756	-1	nan
0	15835	0.063050	-1	nan
0	15836	0.610333	-1	nan
0	15837	0.281308	-1	nan
0	15838	0.345271	-1	nan
0	15839	0.169792	-1	nan
0	15840	0.356378	-1	nan
0	15841	0.067317	-1	nan
0	15842	0.134432	-1	nan
0	15843	0.352989	-1	nan
0	15844	0.339658	-1	nan
0	15845	0.282613	-1	nan
0	15846	0.243843	-1	nan
0	15847	0.161465	-1	nan
0	15848	0.269918	-1	nan
0	15849	0.289405	-1	nan
0	15850	0.292595	-1	nan
0	15851	0.229786	-1	nan
0	15852	0.171552	-1	nan
0	15853	0.199415	-1	nan
0	15854	0.359224	-1	nan
0	15855	0.241789	-1	nan
0	15856	0.593933	-1	nan
0	15857	0.161616	-1	nan
0	15858	0.398206	-1	nan
0	15859	0.497395	-1	nan
0	15860	0.351498	-1	nan
0	15861	0.354054	-1	nan
0	15862	0.028625	-1	nan
0	15863	0.317829	-1	nan
0	15864	0.187083	-1	nan
0	15865	0.314172	-1	nan
0	15866	0.630495	-1	nan
0	15867	0.391976	-1	nan
0	15868	0.308959	-1	nan
0	15869	0.264175	-1	nan
0	15870	0.475636	-1	nan
0	15871	0.373727	-1	nan
0	15872	0.044320	-1	nan
0	15873	0.337203	-1	nan
0	15874	0.104192	-1	nan
0	15875	0.120443	-1	nan
0	15876	0.267581	-1	nan
0	15877	0.083443	-1	nan
0	15878	0.295904	-1	nan
0	15879	0.493541	-1	nan
0	15880	0.402843	-1	nan
0	15881	0.362513	-1	nan
0	15882	0.222009	-1	nan
0	15883	0.247235	-1	nan
0	15884	0.146155	-1	nan
0	15885	0.405976	-1	nan
0	15886	0.162513	-1	nan
0	15887	0.214190	-1	nan
0	15888	0.371245	-1	nan
0	15889	0.128767	-1	nan
0	15890	0.566541	-1	nan
0	15891	0.274083	-1	nan
0	15892	0.572957	-1	nan
0	15893	0.578568	-1	nan
0	15894	0.229203	-1	nan
0	15895	0.319686	-1	nan
0	15896	0.372741	-1	nan
0	15897	0.223729	-1	nan
0	15898	0.394764	-1	nan
0	15899	0.066477	-1	nan
0	15900	0.131343	-1	nan
0	15901	0.761503	-1	nan
0	15902	0.621312	-1	nan
0	15903	0.136126	-1	nan
0	15904	0.520285	-1	nan
0	15905	0.167398	-1	nan
0	15906	0.285513	-1	nan
0	15907	0.620165	-1	nan
0	15908	0.538175	-1	nan
0	15909	0.306533	-1	nan
0	15910	0.388398	-1	nan
0	15911	0.257447	-1	nan
0	15912	0.134727	-1	nan
0	15913	0.344108	-1	nan
0	15914	0.397384	-1	nan
0	15915	0.222344	-1	nan
0	15916	0.308080	-1	nan
0	15917	0.257321	-1	nan
0	15918	0.431302	-1	nan
0	15919	0.131476	-1	nan
0	15920	0.138197	-1	nan
0	15921	0.130056	-1	nan
0	15922	0.518719	-1	nan
0	15923	0.222043	-1	nan
0	15924	0.054116	-1	nan
0	15925	0.247570	-1	nan
0	15926	0.235594	-1	nan
0	15927	0.164875	-1	nan
0	15928	0.673387	-1	nan
0	15929	0.439547	-1	nan
0	15930	0.244882	-1	nan
0	15931	0.541384	-1	nan
0	15932	0.145670	-1	nan
0	15933	0.261481	-1	nan
0	15934	0.554967	-1	nan
0	15935	0.285107	-1	nan
0	15936	0.180597	-1	nan
0	15937	0.589995	-1	nan
0	15938	0.687548	-1	nan
0	15939	0.491363	-1	nan
0	15940	0.504135	-1	nan
0	15941	0.150214	-1	nan
0	15942	0.383052	-1	nan
0	15943	0.357982	-1	nan
0	15944	0.747028	-1	nan
0	15945	0.254937	-1	nan
0	15946	0.419647	-1	nan
0	15947	0.457425	-1	nan
0	15948	0.189857	-1	nan
0	15949	0.097395	-1	nan
0	15950	0.277875	-1	nan
0	15951	0.569681	-1	nan
0	15952	0.336437	-1	nan
0	15953	0.279378	-1	nan
0	15954	0.447308	-1	nan
0	15955	0.311654	-1	nan
0	15956	0.265489	-1	nan
0	15957	0.378520	-1	nan
0	15958	0.377982	-1	nan
0	15959	0.517923	-1	nan
0	15960	0.310262	-1	nan
0	15961	0.061883	-1	nan
0	15962	0.621410	-1	nan
0	15963	0.470630	-1	nan
0	15964	0.295968	-1	nan
0	15965	0.195141	-1	nan
0	15966	0.262906	-1	nan
0	15967	0.259781	-1	nan
0	15968	0.518537	-1	nan
0	15969	0.500943	-1	nan
0	15970	0.178033	-1	nan
0	15971	0.085011	-1	nan
0	15972	0.386208	-1	nan
0	15973	0.168037	-1	nan
0	15974	0.294660	-1	nan
0	15975	0.253961	-1	nan
0	15976	0.547945	-1	nan
0	15977	0.395534	-1	nan
0	15978	0.110700	-1	nan
0	15979	0.069226	-1	nan
0	15980	0.315686	-1	nan
0	15981	0.361767	-1	nan
0	15982	0.373900	-1	nan
0	15983	0.227928	-1	nan
0	15984	0.254155	-1	nan
0	15985	0.227470	-1	nan
0	15986	0.431563	-1	nan
0	15987	0.124032	-1	nan
0	15988	0.753095	-1	nan
0	15989	0.477029	-1	nan
0	15990	0.449502	-1	nan
0	15991	0.241138	-1	nan
0	15992	0.304661	-1	nan
0	15993	0.489622	-1	nan
0	15994	0.235223	-1	nan
0	15995	0.152110	-1	nan
0	15996	0.465499	-1	nan
0	15997	0.501598	-1	nan
0	15998	0.213653	-1	nan
0	15999	0.489831	-1	nan
0	16000	0.283658	-1	nan
0	16001	0.226109	-1	nan
0	16002	0.380853	-1	nan
0	16003	0.155207	-1	nan
0	16004	0.271166	-1	nan
0	16005	0.144738	-1	nan
0	16006	0.254662	-1	nan
0	16007	0.134073	-1	nan
0	16008	0.473135	-1	nan
0	16009	0.193430	-1	nan
0	16010	0.199770	-1	nan
0	16011	0.169470	-1	nan
0	16012	0.235575	-1	nan
0	16013	0.507916	-1	nan
0	16014	0.209747	-1	nan
0	16015	0.084291	-1	nan
0	16016	0.170841	-1	nan
0	16017	0.086880	-1	nan
0	16018	0.308678	-1	nan
0	16019	0.512993	-1	nan
0	16020	0.341638	-1	nan
0	16021	0.411631	-1	nan
0	16022	0.560640	-1	nan
0	16023	0.661971	-1	nan
0	16024	0.047800	-1	nan
0	16025	0.241175	-1	nan
0	16026	0.291522	-1	nan
0	16027	0.220795	-1	nan
0	16028	0.214233	-1	nan
0	16029	0.354251	-1	nan
0	16030	0.180178	-1	nan
0	16031	0.327816	-1	nan
0	16032	0.235932	-1	nan
0	16033	0.349456	-1	nan
0	16034	0.470475	-1	nan
0	16035	0.243888	-1	nan
0	16036	0.139255	-1	nan
0	16037	0.324446	-1	nan
0	16038	0.098883	-1	nan
0	16039	0.204626	-1	nan
0	16040	0.691655	-1	nan
0	16041	0.244544	-1	nan
0	16042	0.580803	-1	nan
0	16043	0.356031	-1	nan
0	16044	0.117086	-1	nan
0	16045	0.209049	-1	nan
0	16046	0.048778	-1	nan
0	16047	0.294679	-1	nan
0	16048	0.397942	-1	nan
0	16049	0.324019	-1	nan
0	16050	0.617524	-1	nan
0	16051	0.170900	-1	nan
0	16052	0.171603	-1	nan
0	16053	0.062197	-1	nan
0	16054	0.380903	-1	nan
0	16055	0.146546	-1	nan
0	16056	0.381147	-1	nan
0	16057	0.394366	-1	nan
0	16058	0.647012	-1	nan
0	16059	0.369698	-1	nan
0	16060	0.361401	-1	nan
0	16061	0.255360	-1	nan
0	16062	0.493535	-1	nan
0	16063	0.731105	-1	nan
0	16064	0.184445	-1	nan
0	16065	0.535803	-1	nan
0	16066	0.234164	-1	nan
0	16067	0.250588	-1	nan
0	16068	0.217578	-1	nan
0	16069	0.331678	-1	nan
0	16070	0.594320	-1	nan
0	16071	0.424765	-1	nan
0	16072	0.197942	-1	nan
0	16073	0.354430	-1	nan
0	16074	0.081300	-1	nan
0	16075	0.261789	-1	nan
0	16076	0.281987	-1	nan
0	16077	0.583545	-1	nan
0	16078	0.330055	-1	nan
0	16079	0.157966	-1	nan
0	16080	0.191879	-1	nan
0	16081	0.230126	-1	nan
0	16082	0.351522	-1	nan
0	16083	0.494576	-1	nan
0	16084	0.496835	-1	nan
0	16085	0.432772	-1	nan
0	16086	0.389642	-1	nan
0	16087	0.162104	-1	nan
0	16088	0.497285	-1	nan
0	16089	0.439421	-1	nan
0	16090	0.169275	-1	nan
0	16091	0.245993	-1	nan
0	16092	0.583823	-1	nan
0	16093	0.200860	-1	nan
0	16094	0.171298	-1	nan
0	16095	0.353397	-1	nan
0	16096	0.134255	-1	nan
0	16097	0.124419	-1	nan
0	16098	0.469969	-1	nan
0	16099	0.467134	-1	nan
0	16100	0.251435	-1	nan
0	16101	0.268802	-1	nan
0	16102	0.519632	-1	nan
0	16103	0.332995	-1	nan
0	16104	0.159151	-1	nan
0	16105	0.271514	-1	nan
0	16106	0.746832	-1	nan
0	16107	0.498503	-1	nan
0	16108	0.377553	-1	nan
0	16109	0.319149	-1	nan
0	16110	0.202674	-1	nan
0	16111	0.032156	-1	nan
0	16112	0.267531	-1	nan
0	16113	0.203116	-1	nan
0	16114	0.256897	-1	nan
0	16115	0.465055	-1	nan
0	16116	0.322437	-1	nan
0	16117	0.365250	-1	nan
0	16118	0.168346	-1	nan
0	16119	0.914129	-1	nan
0	16120	0.297706	-1	nan
0	16121	0.197425	-1	nan
0	16122	0.265441	-1	nan
0	16123	0.358306	-1	nan
0	16124	0.209603	-1	nan
0	16125	0.861844	-1	nan
0	16126	0.663493	-1	nan
0	16127	0.488853	-1	nan
0	16128	0.284078	-1	nan
0	16129	0.058634	-1	nan
0	16130	0.440763	-1	nan
0	16131	0.390245	-1	nan
0	16132	0.137580	-1	nan
0	16133	0.742097	-1	nan
0	16134	0.368657	-1	nan
0	16135	0.591550	-1	nan
0	16136	0.321769	-1	nan
0	16137	0.699775	-1	nan
0	16138	0.637458	-1	nan
0	16139	0.436166	-1	nan
0	16140	0.240263	-1	nan
0	16141	0.224441	-1	nan
0	16142	0.492860	-1	nan
0	16143	0.225528	-1	nan
0	16144	0.146831	-1	nan
0	16145	0.099644	-1	nan
0	16146	0.186082	-1	nan
0	16147	0.163147	-1	nan
0	16148	0.425244	-1	nan
0	16149	0.057919	-1	nan
0	16150	0.309571	-1	nan
0	16151	0.550084	-1	nan
0	16152	0.319274	-1	nan
0	16153	0.160941	-1	nan
0	16154	0.343927	-1	nan
0	16155	0.231861	-1	nan
0	16156	0.451947	-1	nan
0	16157	0.405548	-1	nan
0	16158	0.338371	-1	nan
0	16159	0.500672	-1	nan
0	16160	0.419447	-1	nan
0	16161	0.117920	-1	nan
0	16162	0.601813	-1	nan
0	16163	0.429394	-1	nan
0	16164	0.437163	-1	nan
0	16165	0.141708	-1	nan
0	16166	0.388510	-1	nan
0	16167	0.118856	-1	nan
0	16168	0.376526	-1	nan
0	16169	0.392815	-1	nan
0	16170	0.050131	-1	nan
0	16171	0.147045	-1	nan
0	16172	0.188398	-1	nan
0	16173	0.216474	-1	nan
