ClientID	NNPass_Train	TrainLoss	NNPass_Test	TestLoss
0	13554	0.004041	-1	nan
0	13555	0.000571	-1	nan
0	13556	0.000173	-1	nan
0	13557	0.097547	-1	nan
0	13558	0.025599	-1	nan
0	13559	0.001364	-1	nan
0	13560	0.045990	-1	nan
0	13561	0.000342	-1	nan
0	13562	0.214680	-1	nan
0	13563	0.000378	-1	nan
0	13564	0.002826	-1	nan
0	13565	0.015861	-1	nan
0	13566	0.000069	-1	nan
0	13567	0.000238	-1	nan
0	13568	0.011926	-1	nan
0	13569	0.000232	-1	nan
0	13570	0.028116	-1	nan
0	13571	0.000024	-1	nan
0	13572	0.000629	-1	nan
0	13573	0.011838	-1	nan
0	13574	0.176237	-1	nan
0	13575	0.000833	-1	nan
0	13576	0.004371	-1	nan
0	13577	0.036729	-1	nan
0	13578	0.000492	-1	nan
0	13579	0.001455	-1	nan
0	13580	0.000057	-1	nan
0	13581	0.000076	-1	nan
0	13582	0.062584	-1	nan
0	13583	0.044572	-1	nan
0	13584	0.001955	-1	nan
0	13585	0.000395	-1	nan
0	13586	0.000609	-1	nan
0	13587	0.008260	-1	nan
0	13588	0.000102	-1	nan
0	13589	0.037887	-1	nan
0	13590	0.000076	-1	nan
0	13591	0.000143	-1	nan
0	13592	0.016380	-1	nan
0	13593	0.009799	-1	nan
0	13594	0.000141	-1	nan
0	13595	0.110434	-1	nan
0	13596	0.051648	-1	nan
0	13597	0.000827	-1	nan
0	13598	0.002094	-1	nan
0	13599	0.000086	-1	nan
0	13600	0.027373	-1	nan
0	13601	0.000815	-1	nan
0	13602	0.011337	-1	nan
0	13603	0.006304	-1	nan
0	13604	0.008475	-1	nan
0	13605	0.008149	-1	nan
0	13606	0.000430	-1	nan
0	13607	0.064441	-1	nan
0	13608	0.000856	-1	nan
0	13609	0.001573	-1	nan
0	13610	0.000390	-1	nan
0	13611	0.000538	-1	nan
0	13612	0.005549	-1	nan
0	13613	0.151052	-1	nan
0	13614	0.017852	-1	nan
0	13615	0.001189	-1	nan
0	13616	0.001081	-1	nan
0	13617	0.000127	-1	nan
0	13618	0.001229	-1	nan
0	13619	0.005967	-1	nan
0	13620	0.000060	-1	nan
0	13621	0.000201	-1	nan
0	13622	0.003459	-1	nan
0	13623	0.041490	-1	nan
0	13624	0.171658	-1	nan
0	13625	0.198210	-1	nan
0	13626	0.000859	-1	nan
0	13627	0.029827	-1	nan
0	13628	0.001601	-1	nan
0	13629	0.000510	-1	nan
0	13630	0.008101	-1	nan
0	13631	0.049342	-1	nan
0	13632	0.013938	-1	nan
0	13633	0.000672	-1	nan
0	13634	0.245106	-1	nan
0	13635	0.033161	-1	nan
0	13636	0.001756	-1	nan
0	13637	0.119590	-1	nan
0	13638	0.101236	-1	nan
0	13639	0.079509	-1	nan
0	13640	0.000241	-1	nan
0	13641	0.006468	-1	nan
0	13642	0.048443	-1	nan
0	13643	0.118647	-1	nan
0	13644	0.081059	-1	nan
0	13645	0.023923	-1	nan
0	13646	0.014742	-1	nan
0	13647	0.000531	-1	nan
0	13648	0.078344	-1	nan
0	13649	0.000234	-1	nan
0	13650	0.001791	-1	nan
0	13651	0.000051	-1	nan
0	13652	0.046894	-1	nan
0	13653	0.076995	-1	nan
0	13654	0.030988	-1	nan
0	13655	0.064438	-1	nan
0	13656	0.000604	-1	nan
0	13657	0.010714	-1	nan
0	13658	0.010928	-1	nan
0	13659	0.034522	-1	nan
0	13660	0.000792	-1	nan
0	13661	0.000345	-1	nan
0	13662	0.007988	-1	nan
0	13663	0.036848	-1	nan
0	13664	0.074081	-1	nan
0	13665	0.013514	-1	nan
0	13666	0.126499	-1	nan
0	13667	0.053503	-1	nan
0	13668	0.113816	-1	nan
0	13669	0.037673	-1	nan
0	13670	0.001790	-1	nan
0	13671	0.011823	-1	nan
0	13672	0.000405	-1	nan
0	13673	0.005629	-1	nan
0	13674	0.002757	-1	nan
0	13675	0.004797	-1	nan
0	13676	0.003738	-1	nan
0	13677	0.012611	-1	nan
0	13678	0.000502	-1	nan
0	13679	0.000035	-1	nan
0	13680	0.026540	-1	nan
0	13681	0.008707	-1	nan
0	13682	0.015713	-1	nan
0	13683	0.000115	-1	nan
0	13684	0.043022	-1	nan
0	13685	0.004771	-1	nan
0	13686	0.004820	-1	nan
0	13687	0.034897	-1	nan
0	13688	0.009009	-1	nan
0	13689	0.000328	-1	nan
0	13690	0.000742	-1	nan
0	13691	0.012123	-1	nan
0	13692	0.070224	-1	nan
0	13693	0.002616	-1	nan
0	13694	0.133388	-1	nan
0	13695	0.021549	-1	nan
0	13696	0.000282	-1	nan
0	13697	0.011195	-1	nan
0	13698	0.000087	-1	nan
0	13699	0.010844	-1	nan
0	13700	0.017779	-1	nan
0	13701	0.000129	-1	nan
0	13702	0.017642	-1	nan
0	13703	0.002169	-1	nan
0	13704	0.042270	-1	nan
0	13705	0.076602	-1	nan
0	13706	0.000739	-1	nan
0	13707	0.009328	-1	nan
0	13708	0.014550	-1	nan
0	13709	0.003939	-1	nan
0	13710	0.014678	-1	nan
0	13711	0.001538	-1	nan
0	13712	0.023176	-1	nan
0	13713	0.003012	-1	nan
0	13714	0.000316	-1	nan
0	13715	0.349084	-1	nan
0	13716	0.056883	-1	nan
0	13717	0.196673	-1	nan
0	13718	0.130270	-1	nan
0	13719	0.091586	-1	nan
0	13720	0.066788	-1	nan
0	13721	0.004051	-1	nan
0	13722	0.005422	-1	nan
0	13723	0.001621	-1	nan
0	13724	0.122750	-1	nan
0	13725	0.122333	-1	nan
0	13726	0.028180	-1	nan
0	13727	0.000788	-1	nan
0	13728	0.006888	-1	nan
0	13729	0.002784	-1	nan
0	13730	0.006686	-1	nan
0	13731	0.002118	-1	nan
0	13732	0.000482	-1	nan
0	13733	0.000550	-1	nan
0	13734	0.000036	-1	nan
0	13735	0.011138	-1	nan
0	13736	0.006582	-1	nan
0	13737	0.001858	-1	nan
0	13738	0.367661	-1	nan
0	13739	0.001144	-1	nan
0	13740	0.003110	-1	nan
0	13741	0.000484	-1	nan
0	13742	0.001569	-1	nan
0	13743	0.000514	-1	nan
0	13744	0.083630	-1	nan
0	13745	0.000234	-1	nan
0	13746	0.000568	-1	nan
0	13747	0.042925	-1	nan
0	13748	0.022209	-1	nan
0	13749	0.001825	-1	nan
0	13750	0.002754	-1	nan
0	13751	0.000239	-1	nan
0	13752	0.008929	-1	nan
0	13753	0.000028	-1	nan
0	13754	0.000506	-1	nan
0	13755	0.001170	-1	nan
0	13756	0.000882	-1	nan
0	13757	0.004581	-1	nan
0	13758	0.027651	-1	nan
0	13759	0.000314	-1	nan
0	13760	0.000226	-1	nan
0	13761	0.017050	-1	nan
0	13762	0.040377	-1	nan
0	13763	0.067833	-1	nan
0	13764	0.000102	-1	nan
0	13765	0.000228	-1	nan
0	13766	0.027259	-1	nan
0	13767	0.003518	-1	nan
0	13768	0.091677	-1	nan
0	13769	0.151631	-1	nan
0	13770	0.058692	-1	nan
0	13771	0.000191	-1	nan
0	13772	0.000020	-1	nan
0	13773	0.007196	-1	nan
0	13774	0.009160	-1	nan
0	13775	0.006234	-1	nan
0	13776	0.150651	-1	nan
0	13777	0.006980	-1	nan
0	13778	0.000639	-1	nan
0	13779	0.162425	-1	nan
0	13780	0.005044	-1	nan
0	13781	0.000184	-1	nan
0	13782	0.002337	-1	nan
0	13783	0.000726	-1	nan
0	13784	0.012561	-1	nan
0	13785	0.000469	-1	nan
0	13786	0.059962	-1	nan
0	13787	0.058578	-1	nan
0	13788	0.013312	-1	nan
0	13789	0.007029	-1	nan
0	13790	0.000901	-1	nan
0	13791	0.000081	-1	nan
0	13792	0.008244	-1	nan
0	13793	0.000105	-1	nan
0	13794	0.000290	-1	nan
0	13795	0.010839	-1	nan
0	13796	0.018020	-1	nan
0	13797	0.003268	-1	nan
0	13798	0.010246	-1	nan
0	13799	0.035246	-1	nan
0	13800	0.000068	-1	nan
0	13801	0.001096	-1	nan
0	13802	0.006153	-1	nan
0	13803	0.000255	-1	nan
0	13804	0.000809	-1	nan
0	13805	0.000209	-1	nan
0	13806	0.000379	-1	nan
0	13807	0.002351	-1	nan
0	13808	0.004129	-1	nan
0	13809	0.121636	-1	nan
0	13810	0.001836	-1	nan
0	13811	0.000280	-1	nan
0	13812	0.000503	-1	nan
0	13813	0.045699	-1	nan
0	13814	0.086608	-1	nan
0	13815	0.001746	-1	nan
0	13816	0.015465	-1	nan
0	13817	0.000029	-1	nan
0	13818	0.000100	-1	nan
0	13819	0.000241	-1	nan
0	13820	0.000085	-1	nan
0	13821	0.073368	-1	nan
0	13822	0.000445	-1	nan
0	13823	0.005935	-1	nan
0	13824	0.036442	-1	nan
0	13825	0.002487	-1	nan
0	13826	0.126376	-1	nan
0	13827	0.006112	-1	nan
0	13828	0.000391	-1	nan
0	13829	0.050650	-1	nan
0	13830	0.139744	-1	nan
0	13831	0.000530	-1	nan
0	13832	0.000858	-1	nan
0	13833	0.006454	-1	nan
0	13834	0.001062	-1	nan
0	13835	0.016053	-1	nan
0	13836	0.024973	-1	nan
0	13837	0.000008	-1	nan
0	13838	0.003789	-1	nan
0	13839	0.040897	-1	nan
0	13840	0.018209	-1	nan
0	13841	0.075895	-1	nan
0	13842	0.000630	-1	nan
0	13843	0.004051	-1	nan
0	13844	0.001304	-1	nan
0	13845	0.000035	-1	nan
0	13846	0.033769	-1	nan
0	13847	0.006738	-1	nan
0	13848	0.026985	-1	nan
0	13849	0.060600	-1	nan
0	13850	0.048841	-1	nan
0	13851	0.306731	-1	nan
0	13852	0.004607	-1	nan
0	13853	0.095383	-1	nan
0	13854	0.008311	-1	nan
0	13855	0.067861	-1	nan
0	13856	0.002835	-1	nan
0	13857	0.064399	-1	nan
0	13858	0.000013	-1	nan
0	13859	0.074165	-1	nan
0	13860	0.170659	-1	nan
0	13861	0.098938	-1	nan
0	13862	0.025063	-1	nan
0	13863	0.078116	-1	nan
0	13864	0.006428	-1	nan
0	13865	0.001349	-1	nan
0	13866	0.160279	-1	nan
0	13867	0.004496	-1	nan
0	13868	0.009217	-1	nan
0	13869	0.004348	-1	nan
0	13870	0.000006	-1	nan
0	13871	0.000068	-1	nan
0	13872	0.000015	-1	nan
0	13873	0.000095	-1	nan
0	13874	0.002657	-1	nan
0	13875	0.004071	-1	nan
0	13876	0.132861	-1	nan
0	13877	0.002089	-1	nan
0	13878	0.048633	-1	nan
0	13879	0.009682	-1	nan
0	13880	0.002538	-1	nan
0	13881	0.111903	-1	nan
0	13882	0.121827	-1	nan
0	13883	0.000043	-1	nan
0	13884	0.086203	-1	nan
0	13885	0.009306	-1	nan
0	13886	0.013041	-1	nan
0	13887	0.006980	-1	nan
0	13888	0.000142	-1	nan
0	13889	0.000121	-1	nan
0	13890	0.136532	-1	nan
0	13891	0.000012	-1	nan
0	13892	0.000024	-1	nan
0	13893	0.000493	-1	nan
0	13894	0.000262	-1	nan
0	13895	0.015550	-1	nan
0	13896	0.000854	-1	nan
0	13897	0.000047	-1	nan
0	13898	0.000334	-1	nan
0	13899	0.224398	-1	nan
0	13900	0.000283	-1	nan
0	13901	0.000305	-1	nan
0	13902	0.000819	-1	nan
0	13903	0.000005	-1	nan
0	13904	0.000063	-1	nan
0	13905	0.031391	-1	nan
0	13906	0.001688	-1	nan
0	13907	0.087420	-1	nan
0	13908	0.012003	-1	nan
0	13909	0.001272	-1	nan
0	13910	0.000029	-1	nan
0	13911	0.018389	-1	nan
0	13912	0.000972	-1	nan
0	13913	0.028291	-1	nan
0	13914	0.082889	-1	nan
0	13915	0.041747	-1	nan
0	13916	0.165399	-1	nan
0	13917	0.001421	-1	nan
0	13918	0.003445	-1	nan
0	13919	0.000027	-1	nan
0	13920	0.003283	-1	nan
0	13921	0.109326	-1	nan
0	13922	0.000093	-1	nan
0	13923	0.006696	-1	nan
0	13924	0.000020	-1	nan
0	13925	0.145589	-1	nan
0	13926	0.000922	-1	nan
0	13927	0.012138	-1	nan
0	13928	0.000156	-1	nan
0	13929	0.000097	-1	nan
0	13930	0.000115	-1	nan
0	13931	0.000277	-1	nan
0	13932	0.000029	-1	nan
0	13933	0.000000	-1	nan
0	13934	0.010576	-1	nan
0	13935	0.019713	-1	nan
0	13936	0.000457	-1	nan
0	13937	0.096691	-1	nan
0	13938	0.065136	-1	nan
0	13939	0.015240	-1	nan
0	13940	0.001030	-1	nan
0	13941	0.000083	-1	nan
0	13942	0.011980	-1	nan
0	13943	0.000148	-1	nan
0	13944	0.020649	-1	nan
0	13945	0.057373	-1	nan
0	13946	0.000052	-1	nan
0	13947	0.000070	-1	nan
0	13948	0.006340	-1	nan
0	13949	0.014329	-1	nan
0	13950	0.000054	-1	nan
0	13951	0.000419	-1	nan
0	13952	0.000051	-1	nan
0	13953	0.002055	-1	nan
0	13954	0.000683	-1	nan
0	13955	0.000191	-1	nan
0	13956	0.002513	-1	nan
0	13957	0.000077	-1	nan
0	13958	0.031820	-1	nan
0	13959	0.001845	-1	nan
0	13960	0.000023	-1	nan
0	13961	0.002598	-1	nan
0	13962	0.000209	-1	nan
0	13963	0.051957	-1	nan
0	13964	0.000006	-1	nan
0	13965	0.000006	-1	nan
0	13966	0.064169	-1	nan
0	13967	0.001004	-1	nan
0	13968	0.000002	-1	nan
0	13969	0.001625	-1	nan
0	13970	0.000001	-1	nan
0	13971	0.051827	-1	nan
0	13972	0.002479	-1	nan
0	13973	0.027256	-1	nan
0	13974	0.000073	-1	nan
0	13975	0.000125	-1	nan
0	13976	0.000230	-1	nan
0	13977	0.005747	-1	nan
0	13978	0.003130	-1	nan
0	13979	0.019951	-1	nan
0	13980	0.003509	-1	nan
0	13981	0.002926	-1	nan
0	13982	0.000024	-1	nan
0	13983	0.000000	-1	nan
0	13984	0.078947	-1	nan
0	13985	0.072002	-1	nan
0	13986	0.019992	-1	nan
0	13987	0.126292	-1	nan
0	13988	0.045459	-1	nan
0	13989	0.003511	-1	nan
0	13990	0.220602	-1	nan
0	13991	0.055258	-1	nan
0	13992	0.000066	-1	nan
0	13993	0.000424	-1	nan
0	13994	0.003311	-1	nan
0	13995	0.000498	-1	nan
0	13996	0.406903	-1	nan
0	13997	0.000008	-1	nan
0	13998	0.009781	-1	nan
0	13999	0.000497	-1	nan
0	14000	0.004035	-1	nan
0	14001	0.004154	-1	nan
0	14002	0.000351	-1	nan
0	14003	0.006944	-1	nan
0	14004	0.180802	-1	nan
0	14005	0.000906	-1	nan
0	14006	0.407889	-1	nan
0	14007	0.256468	-1	nan
0	14008	0.000171	-1	nan
0	14009	0.097899	-1	nan
0	14010	0.148795	-1	nan
0	14011	0.177508	-1	nan
0	14012	0.006600	-1	nan
0	14013	0.295152	-1	nan
0	14014	0.000015	-1	nan
0	14015	0.041064	-1	nan
0	14016	0.000556	-1	nan
0	14017	0.000870	-1	nan
0	14018	0.010204	-1	nan
0	14019	0.017752	-1	nan
0	14020	0.000161	-1	nan
0	14021	0.000003	-1	nan
0	14022	0.000511	-1	nan
0	14023	0.001009	-1	nan
0	14024	0.003524	-1	nan
0	14025	0.052358	-1	nan
0	14026	0.005015	-1	nan
0	14027	0.000061	-1	nan
0	14028	0.001230	-1	nan
0	14029	0.001494	-1	nan
0	14030	0.000583	-1	nan
0	14031	0.000411	-1	nan
0	14032	0.034370	-1	nan
0	14033	0.002187	-1	nan
0	14034	0.000195	-1	nan
0	14035	0.003084	-1	nan
0	14036	0.000023	-1	nan
0	14037	0.022635	-1	nan
0	14038	0.002112	-1	nan
0	14039	0.110787	-1	nan
0	14040	0.091234	-1	nan
0	14041	0.000044	-1	nan
0	14042	0.000154	-1	nan
0	14043	0.000219	-1	nan
0	14044	0.122795	-1	nan
0	14045	0.027662	-1	nan
0	14046	0.008183	-1	nan
0	14047	0.000015	-1	nan
0	14048	0.062760	-1	nan
0	14049	0.021476	-1	nan
0	14050	0.001227	-1	nan
0	14051	0.000259	-1	nan
0	14052	0.000162	-1	nan
0	14053	0.006786	-1	nan
0	14054	0.000385	-1	nan
0	14055	0.001453	-1	nan
0	14056	0.064949	-1	nan
0	14057	0.000016	-1	nan
0	14058	0.000413	-1	nan
0	14059	0.000171	-1	nan
0	14060	0.004484	-1	nan
0	14061	0.000021	-1	nan
0	14062	0.000615	-1	nan
0	14063	0.001633	-1	nan
0	14064	0.000021	-1	nan
0	14065	0.000029	-1	nan
0	14066	0.010803	-1	nan
0	14067	0.038487	-1	nan
0	14068	0.000172	-1	nan
0	14069	0.000115	-1	nan
0	14070	0.000519	-1	nan
0	14071	0.000629	-1	nan
0	14072	0.000025	-1	nan
0	14073	0.094713	-1	nan
0	14074	0.018417	-1	nan
0	14075	0.021932	-1	nan
0	14076	0.000019	-1	nan
0	14077	0.009081	-1	nan
0	14078	0.002293	-1	nan
0	14079	0.000030	-1	nan
0	14080	0.000024	-1	nan
0	14081	0.000121	-1	nan
0	14082	0.089391	-1	nan
0	14083	0.001852	-1	nan
0	14084	0.000094	-1	nan
0	14085	0.000063	-1	nan
0	14086	0.002005	-1	nan
0	14087	0.000175	-1	nan
0	14088	0.000758	-1	nan
0	14089	0.000108	-1	nan
0	14090	0.000144	-1	nan
0	14091	0.038299	-1	nan
0	14092	0.000288	-1	nan
0	14093	0.112200	-1	nan
0	14094	0.000130	-1	nan
0	14095	0.000121	-1	nan
0	14096	0.018361	-1	nan
0	14097	0.000014	-1	nan
0	14098	0.000025	-1	nan
0	14099	0.000032	-1	nan
0	14100	0.015450	-1	nan
0	14101	0.000175	-1	nan
0	14102	0.002383	-1	nan
0	14103	0.006126	-1	nan
0	14104	0.000291	-1	nan
0	14105	0.000469	-1	nan
0	14106	0.122659	-1	nan
0	14107	0.042969	-1	nan
0	14108	0.018891	-1	nan
0	14109	0.164540	-1	nan
0	14110	0.000021	-1	nan
0	14111	0.000730	-1	nan
0	14112	0.033850	-1	nan
0	14113	0.016633	-1	nan
0	14114	0.019867	-1	nan
0	14115	0.005557	-1	nan
0	14116	0.001606	-1	nan
0	14117	0.000003	-1	nan
0	14118	0.000095	-1	nan
0	14119	0.057090	-1	nan
0	14120	0.000002	-1	nan
0	14121	0.027859	-1	nan
0	14122	0.005815	-1	nan
0	14123	0.000050	-1	nan
0	14124	0.006166	-1	nan
0	14125	0.000764	-1	nan
0	14126	0.456390	-1	nan
0	14127	0.000038	-1	nan
0	14128	0.000727	-1	nan
0	14129	0.000050	-1	nan
0	14130	0.003033	-1	nan
0	14131	0.029099	-1	nan
0	14132	0.002305	-1	nan
0	14133	0.126560	-1	nan
0	14134	0.068637	-1	nan
0	14135	0.000660	-1	nan
0	14136	0.000112	-1	nan
0	14137	0.001401	-1	nan
0	14138	0.000541	-1	nan
0	14139	0.000813	-1	nan
0	14140	0.002331	-1	nan
0	14141	0.004938	-1	nan
0	14142	0.099552	-1	nan
0	14143	0.000532	-1	nan
0	14144	0.098473	-1	nan
0	14145	0.000499	-1	nan
0	14146	0.001935	-1	nan
0	14147	0.035362	-1	nan
0	14148	0.406386	-1	nan
0	14149	0.027479	-1	nan
0	14150	0.000030	-1	nan
0	14151	0.058175	-1	nan
0	14152	0.000415	-1	nan
0	14153	0.000045	-1	nan
0	14154	0.121497	-1	nan
0	14155	0.000001	-1	nan
0	14156	0.399420	-1	nan
0	14157	0.012355	-1	nan
0	14158	0.082499	-1	nan
0	14159	0.000194	-1	nan
0	14160	0.000254	-1	nan
0	14161	0.001230	-1	nan
0	14162	0.000003	-1	nan
0	14163	0.258765	-1	nan
0	14164	0.000022	-1	nan
0	14165	0.123001	-1	nan
0	14166	0.005718	-1	nan
0	14167	0.000030	-1	nan
0	14168	0.023365	-1	nan
0	14169	0.015288	-1	nan
0	14170	0.094729	-1	nan
0	14171	0.001061	-1	nan
0	14172	0.026895	-1	nan
0	14173	0.002828	-1	nan
0	14174	0.080129	-1	nan
0	14175	0.036312	-1	nan
0	14176	0.015232	-1	nan
0	14177	0.001705	-1	nan
0	14178	0.027099	-1	nan
0	14179	0.011657	-1	nan
0	14180	0.000618	-1	nan
0	14181	0.000048	-1	nan
0	14182	0.000035	-1	nan
0	14183	0.000010	-1	nan
0	14184	0.000370	-1	nan
0	14185	0.250931	-1	nan
0	14186	0.000018	-1	nan
0	14187	0.000043	-1	nan
0	14188	0.000138	-1	nan
0	14189	0.001066	-1	nan
0	14190	0.005133	-1	nan
0	14191	0.000088	-1	nan
0	14192	0.074604	-1	nan
0	14193	0.002835	-1	nan
0	14194	0.000016	-1	nan
0	14195	0.053258	-1	nan
0	14196	0.025483	-1	nan
0	14197	0.003993	-1	nan
0	14198	0.034280	-1	nan
0	14199	0.000205	-1	nan
0	14200	0.000035	-1	nan
0	14201	0.000376	-1	nan
0	14202	0.064866	-1	nan
0	14203	0.008487	-1	nan
0	14204	0.000450	-1	nan
0	14205	0.038017	-1	nan
0	14206	0.000010	-1	nan
0	14207	0.032074	-1	nan
0	14208	0.000474	-1	nan
0	14209	0.010450	-1	nan
0	14210	0.000082	-1	nan
0	14211	0.000039	-1	nan
0	14212	0.078061	-1	nan
0	14213	0.072967	-1	nan
0	14214	0.060875	-1	nan
0	14215	0.015648	-1	nan
0	14216	0.002817	-1	nan
0	14217	0.001201	-1	nan
0	14218	0.000887	-1	nan
0	14219	0.000309	-1	nan
0	14220	0.329263	-1	nan
0	14221	0.007878	-1	nan
0	14222	0.011810	-1	nan
0	14223	0.000017	-1	nan
0	14224	0.001746	-1	nan
0	14225	0.000035	-1	nan
0	14226	0.016845	-1	nan
0	14227	0.006080	-1	nan
0	14228	0.006389	-1	nan
0	14229	0.000010	-1	nan
0	14230	0.000103	-1	nan
0	14231	0.321574	-1	nan
0	14232	0.005297	-1	nan
0	14233	0.000958	-1	nan
0	14234	0.000298	-1	nan
0	14235	0.054228	-1	nan
0	14236	0.000075	-1	nan
0	14237	0.000065	-1	nan
0	14238	0.000175	-1	nan
0	14239	0.141113	-1	nan
0	14240	0.000010	-1	nan
0	14241	0.000161	-1	nan
0	14242	0.139871	-1	nan
0	14243	0.002660	-1	nan
0	14244	0.000011	-1	nan
0	14245	0.000035	-1	nan
0	14246	0.001817	-1	nan
0	14247	0.030347	-1	nan
0	14248	0.000460	-1	nan
0	14249	0.007786	-1	nan
0	14250	0.001501	-1	nan
0	14251	0.142312	-1	nan
0	14252	0.000442	-1	nan
0	14253	0.006984	-1	nan
0	14254	0.102453	-1	nan
0	14255	0.287350	-1	nan
0	14256	0.190928	-1	nan
0	14257	0.482248	-1	nan
0	14258	0.051002	-1	nan
0	14259	0.024426	-1	nan
0	14260	0.000521	-1	nan
0	14261	0.000426	-1	nan
0	14262	0.001311	-1	nan
0	14263	0.001530	-1	nan
0	14264	0.023578	-1	nan
0	14265	0.031329	-1	nan
0	14266	0.000442	-1	nan
0	14267	0.261705	-1	nan
0	14268	0.000253	-1	nan
0	14269	0.051769	-1	nan
0	14270	0.004741	-1	nan
0	14271	0.051459	-1	nan
0	14272	0.012063	-1	nan
0	14273	0.008271	-1	nan
0	14274	0.001774	-1	nan
0	14275	0.089080	-1	nan
0	14276	0.007677	-1	nan
0	14277	0.002485	-1	nan
0	14278	0.009946	-1	nan
0	14279	0.005367	-1	nan
0	14280	0.006145	-1	nan
0	14281	0.000238	-1	nan
0	14282	0.010769	-1	nan
0	14283	0.002863	-1	nan
0	14284	0.056801	-1	nan
0	14285	0.203359	-1	nan
0	14286	0.147393	-1	nan
0	14287	0.000928	-1	nan
0	14288	0.000178	-1	nan
0	14289	0.001786	-1	nan
0	14290	0.031390	-1	nan
0	14291	0.237570	-1	nan
0	14292	0.000507	-1	nan
0	14293	0.016427	-1	nan
0	14294	0.000179	-1	nan
0	14295	0.005947	-1	nan
0	14296	0.019762	-1	nan
0	14297	0.235773	-1	nan
0	14298	0.058173	-1	nan
0	14299	0.010086	-1	nan
0	14300	0.002872	-1	nan
0	14301	0.002003	-1	nan
0	14302	0.075048	-1	nan
0	14303	0.007453	-1	nan
0	14304	0.000130	-1	nan
0	14305	0.000528	-1	nan
0	14306	0.000503	-1	nan
0	14307	0.022460	-1	nan
0	14308	0.001345	-1	nan
0	14309	0.001076	-1	nan
0	14310	0.000091	-1	nan
0	14311	0.052233	-1	nan
0	14312	0.000742	-1	nan
0	14313	0.000131	-1	nan
0	14314	0.015256	-1	nan
0	14315	0.010651	-1	nan
0	14316	0.005401	-1	nan
0	14317	0.000204	-1	nan
0	14318	0.000578	-1	nan
0	14319	0.000406	-1	nan
0	14320	0.000118	-1	nan
0	14321	0.000227	-1	nan
0	14322	0.135820	-1	nan
0	14323	0.025692	-1	nan
0	14324	0.000398	-1	nan
0	14325	0.020139	-1	nan
0	14326	0.000365	-1	nan
0	14327	0.155766	-1	nan
0	14328	0.000066	-1	nan
0	14329	0.000005	-1	nan
0	14330	0.025941	-1	nan
0	14331	0.003480	-1	nan
0	14332	0.000299	-1	nan
0	14333	0.000289	-1	nan
0	14334	0.071802	-1	nan
0	14335	0.017158	-1	nan
0	14336	0.000516	-1	nan
0	14337	0.000011	-1	nan
0	14338	0.000507	-1	nan
0	14339	0.021342	-1	nan
0	14340	0.000115	-1	nan
0	14341	0.000026	-1	nan
0	14342	0.023770	-1	nan
0	14343	0.001261	-1	nan
0	14344	0.000819	-1	nan
0	14345	0.002929	-1	nan
0	14346	0.003299	-1	nan
0	14347	0.048593	-1	nan
0	14348	0.000019	-1	nan
0	14349	0.003130	-1	nan
0	14350	0.007960	-1	nan
0	14351	0.096133	-1	nan
0	14352	0.000168	-1	nan
0	14353	0.028638	-1	nan
0	14354	0.002357	-1	nan
0	14355	0.000014	-1	nan
0	14356	0.000520	-1	nan
0	14357	0.053738	-1	nan
0	14358	0.085236	-1	nan
0	14359	0.000143	-1	nan
0	14360	0.000020	-1	nan
0	14361	0.021615	-1	nan
0	14362	0.000038	-1	nan
0	14363	0.001414	-1	nan
0	14364	0.053496	-1	nan
0	14365	0.262774	-1	nan
0	14366	0.032003	-1	nan
0	14367	0.014618	-1	nan
0	14368	0.000107	-1	nan
0	14369	0.003542	-1	nan
0	14370	0.147092	-1	nan
0	14371	0.066916	-1	nan
0	14372	0.123055	-1	nan
0	14373	0.003539	-1	nan
0	14374	0.000097	-1	nan
0	14375	0.016665	-1	nan
0	14376	0.000106	-1	nan
0	14377	0.000334	-1	nan
0	14378	0.000036	-1	nan
0	14379	0.000455	-1	nan
0	14380	0.000365	-1	nan
0	14381	0.051866	-1	nan
0	14382	0.424716	-1	nan
0	14383	0.019616	-1	nan
0	14384	0.022232	-1	nan
0	14385	0.064877	-1	nan
0	14386	0.163191	-1	nan
0	14387	0.010047	-1	nan
0	14388	0.000001	-1	nan
0	14389	0.000788	-1	nan
0	14390	0.000003	-1	nan
0	14391	0.005675	-1	nan
0	14392	0.180714	-1	nan
0	14393	0.007836	-1	nan
0	14394	0.002065	-1	nan
0	14395	0.009940	-1	nan
0	14396	0.003473	-1	nan
0	14397	0.000789	-1	nan
0	14398	0.000989	-1	nan
0	14399	0.000149	-1	nan
0	14400	0.000078	-1	nan
0	14401	0.151916	-1	nan
0	14402	0.064926	-1	nan
0	14403	0.000018	-1	nan
0	14404	0.005014	-1	nan
0	14405	0.067657	-1	nan
0	14406	0.000138	-1	nan
0	14407	0.000727	-1	nan
0	14408	0.044221	-1	nan
0	14409	0.103594	-1	nan
0	14410	0.000490	-1	nan
0	14411	0.000462	-1	nan
0	14412	0.000085	-1	nan
0	14413	0.138025	-1	nan
0	14414	0.057677	-1	nan
0	14415	0.145216	-1	nan
0	14416	0.001774	-1	nan
0	14417	0.002741	-1	nan
0	14418	0.000552	-1	nan
0	14419	0.000129	-1	nan
0	14420	0.002659	-1	nan
0	14421	0.001863	-1	nan
0	14422	0.013609	-1	nan
0	14423	0.055282	-1	nan
0	14424	0.002211	-1	nan
0	14425	0.002299	-1	nan
