ClientID	NNPass_Train	TrainLoss	NNPass_Test	TestLoss
0	12378	0.067222	-1	nan
0	12379	0.018478	-1	nan
0	12380	0.006432	-1	nan
0	12381	0.031566	-1	nan
0	12382	0.019169	-1	nan
0	12383	0.000290	-1	nan
0	12384	0.043300	-1	nan
0	12385	0.000030	-1	nan
0	12386	0.002542	-1	nan
0	12387	0.000010	-1	nan
0	12388	0.001075	-1	nan
0	12389	0.104050	-1	nan
0	12390	0.041861	-1	nan
0	12391	0.000993	-1	nan
0	12392	0.000013	-1	nan
0	12393	0.001286	-1	nan
0	12394	0.000144	-1	nan
0	12395	0.003959	-1	nan
0	12396	0.000707	-1	nan
0	12397	0.000445	-1	nan
0	12398	0.001315	-1	nan
0	12399	0.008292	-1	nan
0	12400	0.000128	-1	nan
0	12401	0.027707	-1	nan
0	12402	0.000035	-1	nan
0	12403	0.001129	-1	nan
0	12404	0.000439	-1	nan
0	12405	0.005441	-1	nan
0	12406	0.005529	-1	nan
0	12407	0.000085	-1	nan
0	12408	0.002811	-1	nan
0	12409	0.024405	-1	nan
0	12410	0.000900	-1	nan
0	12411	0.000014	-1	nan
0	12412	0.003941	-1	nan
0	12413	0.000357	-1	nan
0	12414	0.000446	-1	nan
0	12415	0.076305	-1	nan
0	12416	0.000134	-1	nan
0	12417	0.000028	-1	nan
0	12418	0.004744	-1	nan
0	12419	0.000037	-1	nan
0	12420	0.004083	-1	nan
0	12421	0.000020	-1	nan
0	12422	0.331469	-1	nan
0	12423	0.000388	-1	nan
0	12424	0.028093	-1	nan
0	12425	0.000010	-1	nan
0	12426	0.000272	-1	nan
0	12427	0.000001	-1	nan
0	12428	0.000022	-1	nan
0	12429	0.054860	-1	nan
0	12430	0.000030	-1	nan
0	12431	0.015672	-1	nan
0	12432	0.024048	-1	nan
0	12433	0.000867	-1	nan
0	12434	0.003066	-1	nan
0	12435	0.008957	-1	nan
0	12436	0.000612	-1	nan
0	12437	0.000220	-1	nan
0	12438	0.000033	-1	nan
0	12439	0.212774	-1	nan
0	12440	0.000042	-1	nan
0	12441	0.051200	-1	nan
0	12442	0.000314	-1	nan
0	12443	0.000123	-1	nan
0	12444	0.095806	-1	nan
0	12445	0.000043	-1	nan
0	12446	0.002097	-1	nan
0	12447	0.065402	-1	nan
0	12448	0.202706	-1	nan
0	12449	0.000008	-1	nan
0	12450	0.000714	-1	nan
0	12451	0.000800	-1	nan
0	12452	0.044810	-1	nan
0	12453	0.019883	-1	nan
0	12454	0.000518	-1	nan
0	12455	0.002501	-1	nan
0	12456	0.050260	-1	nan
0	12457	0.000109	-1	nan
0	12458	0.058930	-1	nan
0	12459	0.003374	-1	nan
0	12460	0.003304	-1	nan
0	12461	0.173199	-1	nan
0	12462	0.000155	-1	nan
0	12463	0.106642	-1	nan
0	12464	0.037906	-1	nan
0	12465	0.007705	-1	nan
0	12466	0.000097	-1	nan
0	12467	0.000146	-1	nan
0	12468	0.000047	-1	nan
0	12469	0.009202	-1	nan
0	12470	0.025953	-1	nan
0	12471	0.006834	-1	nan
0	12472	0.008454	-1	nan
0	12473	0.001575	-1	nan
0	12474	0.055621	-1	nan
0	12475	0.023587	-1	nan
0	12476	0.000002	-1	nan
0	12477	0.001045	-1	nan
0	12478	0.009015	-1	nan
0	12479	0.009706	-1	nan
0	12480	0.002619	-1	nan
0	12481	0.002890	-1	nan
0	12482	0.212851	-1	nan
0	12483	0.014856	-1	nan
0	12484	0.000062	-1	nan
0	12485	0.301697	-1	nan
0	12486	0.000592	-1	nan
0	12487	0.034058	-1	nan
0	12488	0.000024	-1	nan
0	12489	0.028943	-1	nan
0	12490	0.000007	-1	nan
0	12491	0.069488	-1	nan
0	12492	0.215655	-1	nan
0	12493	0.256636	-1	nan
0	12494	0.011791	-1	nan
0	12495	0.094875	-1	nan
0	12496	0.000880	-1	nan
0	12497	0.002587	-1	nan
0	12498	0.000013	-1	nan
0	12499	0.000212	-1	nan
0	12500	0.001137	-1	nan
0	12501	0.000114	-1	nan
0	12502	0.000009	-1	nan
0	12503	0.008747	-1	nan
0	12504	0.011953	-1	nan
0	12505	0.049701	-1	nan
0	12506	0.000041	-1	nan
0	12507	0.002099	-1	nan
0	12508	0.025444	-1	nan
0	12509	0.000009	-1	nan
0	12510	0.003234	-1	nan
0	12511	0.113994	-1	nan
0	12512	0.000174	-1	nan
0	12513	0.005194	-1	nan
0	12514	0.000311	-1	nan
0	12515	0.000182	-1	nan
0	12516	0.000427	-1	nan
0	12517	0.221882	-1	nan
0	12518	0.000245	-1	nan
0	12519	0.162581	-1	nan
0	12520	0.004682	-1	nan
0	12521	0.003075	-1	nan
0	12522	0.000031	-1	nan
0	12523	0.000008	-1	nan
0	12524	0.000252	-1	nan
0	12525	0.000036	-1	nan
0	12526	0.036534	-1	nan
0	12527	0.000098	-1	nan
0	12528	0.000164	-1	nan
0	12529	0.091141	-1	nan
0	12530	0.191431	-1	nan
0	12531	0.049241	-1	nan
0	12532	0.000400	-1	nan
0	12533	0.001508	-1	nan
0	12534	0.000003	-1	nan
0	12535	0.002676	-1	nan
0	12536	0.000012	-1	nan
0	12537	0.000565	-1	nan
0	12538	0.000015	-1	nan
0	12539	0.048659	-1	nan
0	12540	0.000804	-1	nan
0	12541	0.000016	-1	nan
0	12542	0.000006	-1	nan
0	12543	0.000080	-1	nan
0	12544	0.027764	-1	nan
0	12545	0.000038	-1	nan
0	12546	0.000799	-1	nan
0	12547	0.010827	-1	nan
0	12548	0.020149	-1	nan
0	12549	0.117056	-1	nan
0	12550	0.000615	-1	nan
0	12551	0.001299	-1	nan
0	12552	0.007675	-1	nan
0	12553	0.000043	-1	nan
0	12554	0.000455	-1	nan
0	12555	0.018858	-1	nan
0	12556	0.000004	-1	nan
0	12557	0.001271	-1	nan
0	12558	0.240427	-1	nan
0	12559	0.004049	-1	nan
0	12560	0.029086	-1	nan
0	12561	0.000787	-1	nan
0	12562	0.010735	-1	nan
0	12563	0.016308	-1	nan
0	12564	0.019527	-1	nan
0	12565	0.000022	-1	nan
0	12566	0.000586	-1	nan
0	12567	0.001047	-1	nan
0	12568	0.107702	-1	nan
0	12569	0.001139	-1	nan
0	12570	0.000268	-1	nan
0	12571	0.128340	-1	nan
0	12572	0.006451	-1	nan
0	12573	0.000144	-1	nan
0	12574	0.001566	-1	nan
0	12575	0.038518	-1	nan
0	12576	0.014456	-1	nan
0	12577	0.000493	-1	nan
0	12578	0.007972	-1	nan
0	12579	0.001839	-1	nan
0	12580	0.000024	-1	nan
0	12581	0.036876	-1	nan
0	12582	0.004879	-1	nan
0	12583	0.000181	-1	nan
0	12584	0.000087	-1	nan
0	12585	0.396556	-1	nan
0	12586	0.000355	-1	nan
0	12587	0.000071	-1	nan
0	12588	0.003230	-1	nan
0	12589	0.038090	-1	nan
0	12590	0.000013	-1	nan
0	12591	0.181486	-1	nan
0	12592	0.014741	-1	nan
0	12593	0.000276	-1	nan
0	12594	0.000029	-1	nan
0	12595	0.045474	-1	nan
0	12596	0.000137	-1	nan
0	12597	0.000885	-1	nan
0	12598	0.000016	-1	nan
0	12599	0.004561	-1	nan
0	12600	0.000356	-1	nan
0	12601	0.146423	-1	nan
0	12602	0.009889	-1	nan
0	12603	0.000004	-1	nan
0	12604	0.000993	-1	nan
0	12605	0.013826	-1	nan
0	12606	0.000094	-1	nan
0	12607	0.345390	-1	nan
0	12608	0.007944	-1	nan
0	12609	0.001622	-1	nan
0	12610	0.294260	-1	nan
0	12611	0.000037	-1	nan
0	12612	0.085436	-1	nan
0	12613	0.092252	-1	nan
0	12614	0.002237	-1	nan
0	12615	0.000008	-1	nan
0	12616	0.000851	-1	nan
0	12617	0.122414	-1	nan
0	12618	0.008215	-1	nan
0	12619	0.000262	-1	nan
0	12620	0.000003	-1	nan
0	12621	0.001203	-1	nan
0	12622	0.000154	-1	nan
0	12623	0.001072	-1	nan
0	12624	0.018103	-1	nan
0	12625	0.000019	-1	nan
0	12626	0.000103	-1	nan
0	12627	0.100174	-1	nan
0	12628	0.000034	-1	nan
0	12629	0.000031	-1	nan
0	12630	0.014329	-1	nan
0	12631	0.021407	-1	nan
0	12632	0.000059	-1	nan
0	12633	0.000352	-1	nan
0	12634	0.000021	-1	nan
0	12635	0.000011	-1	nan
0	12636	0.000194	-1	nan
0	12637	0.000028	-1	nan
0	12638	0.132914	-1	nan
0	12639	0.090855	-1	nan
0	12640	0.000175	-1	nan
0	12641	0.000493	-1	nan
0	12642	0.022789	-1	nan
0	12643	0.000609	-1	nan
0	12644	0.059311	-1	nan
0	12645	0.000372	-1	nan
0	12646	0.000065	-1	nan
0	12647	0.066458	-1	nan
0	12648	0.000490	-1	nan
0	12649	0.016191	-1	nan
0	12650	0.000012	-1	nan
0	12651	0.025863	-1	nan
0	12652	0.021730	-1	nan
0	12653	0.000047	-1	nan
0	12654	0.000117	-1	nan
0	12655	0.000880	-1	nan
0	12656	0.000232	-1	nan
0	12657	0.000219	-1	nan
0	12658	0.004946	-1	nan
0	12659	0.000070	-1	nan
0	12660	0.000024	-1	nan
0	12661	0.000061	-1	nan
0	12662	0.000032	-1	nan
0	12663	0.001384	-1	nan
0	12664	0.000025	-1	nan
0	12665	0.142088	-1	nan
0	12666	0.002685	-1	nan
0	12667	0.001641	-1	nan
0	12668	0.045351	-1	nan
0	12669	0.009703	-1	nan
0	12670	0.016296	-1	nan
0	12671	0.000058	-1	nan
0	12672	0.000000	-1	nan
0	12673	0.015409	-1	nan
0	12674	0.000900	-1	nan
0	12675	0.041303	-1	nan
0	12676	0.049131	-1	nan
0	12677	0.125601	-1	nan
0	12678	0.018902	-1	nan
0	12679	0.000488	-1	nan
0	12680	0.000397	-1	nan
0	12681	0.017719	-1	nan
0	12682	0.006818	-1	nan
0	12683	0.000021	-1	nan
0	12684	0.048695	-1	nan
0	12685	0.000136	-1	nan
0	12686	0.006146	-1	nan
0	12687	0.132836	-1	nan
0	12688	0.098706	-1	nan
0	12689	0.000133	-1	nan
0	12690	0.009604	-1	nan
0	12691	0.002562	-1	nan
0	12692	0.000200	-1	nan
0	12693	0.000697	-1	nan
0	12694	0.000423	-1	nan
0	12695	0.000095	-1	nan
0	12696	0.000100	-1	nan
0	12697	0.011529	-1	nan
0	12698	0.000091	-1	nan
0	12699	0.000351	-1	nan
0	12700	0.062186	-1	nan
0	12701	0.000003	-1	nan
0	12702	0.000065	-1	nan
0	12703	0.000410	-1	nan
0	12704	0.000070	-1	nan
0	12705	0.090951	-1	nan
0	12706	0.001508	-1	nan
0	12707	0.000120	-1	nan
0	12708	0.014555	-1	nan
0	12709	0.000044	-1	nan
0	12710	0.003679	-1	nan
0	12711	0.001608	-1	nan
0	12712	0.246331	-1	nan
0	12713	0.012946	-1	nan
0	12714	0.001096	-1	nan
0	12715	0.000350	-1	nan
0	12716	0.000705	-1	nan
0	12717	0.000441	-1	nan
0	12718	0.230969	-1	nan
0	12719	0.086328	-1	nan
0	12720	0.000792	-1	nan
0	12721	0.001910	-1	nan
0	12722	0.001425	-1	nan
0	12723	0.000017	-1	nan
0	12724	0.031123	-1	nan
0	12725	0.001436	-1	nan
0	12726	0.000045	-1	nan
0	12727	0.070301	-1	nan
0	12728	0.000048	-1	nan
0	12729	0.000599	-1	nan
0	12730	0.000415	-1	nan
0	12731	0.134398	-1	nan
0	12732	0.225751	-1	nan
0	12733	0.000001	-1	nan
0	12734	0.003226	-1	nan
0	12735	0.000065	-1	nan
0	12736	0.018316	-1	nan
0	12737	0.000329	-1	nan
0	12738	0.001925	-1	nan
0	12739	0.002519	-1	nan
0	12740	0.011899	-1	nan
0	12741	0.003387	-1	nan
0	12742	0.000004	-1	nan
0	12743	0.069795	-1	nan
0	12744	0.000726	-1	nan
0	12745	0.003411	-1	nan
0	12746	0.040658	-1	nan
0	12747	0.000666	-1	nan
0	12748	0.000064	-1	nan
0	12749	0.000017	-1	nan
0	12750	0.000016	-1	nan
0	12751	0.106426	-1	nan
0	12752	0.039662	-1	nan
0	12753	0.000017	-1	nan
0	12754	0.000008	-1	nan
0	12755	0.000325	-1	nan
0	12756	0.007783	-1	nan
0	12757	0.161164	-1	nan
0	12758	0.000005	-1	nan
0	12759	0.000002	-1	nan
0	12760	0.033972	-1	nan
0	12761	0.193690	-1	nan
0	12762	0.000021	-1	nan
0	12763	0.039979	-1	nan
0	12764	0.000032	-1	nan
0	12765	0.000115	-1	nan
0	12766	0.001299	-1	nan
0	12767	0.017410	-1	nan
0	12768	0.016175	-1	nan
0	12769	0.013969	-1	nan
0	12770	0.004151	-1	nan
0	12771	0.000073	-1	nan
0	12772	0.000022	-1	nan
0	12773	0.009707	-1	nan
0	12774	0.000242	-1	nan
0	12775	0.042434	-1	nan
0	12776	0.000008	-1	nan
0	12777	0.036603	-1	nan
0	12778	0.004926	-1	nan
0	12779	0.000097	-1	nan
0	12780	0.000103	-1	nan
0	12781	0.000007	-1	nan
0	12782	0.000008	-1	nan
0	12783	0.000800	-1	nan
0	12784	0.000593	-1	nan
0	12785	0.000009	-1	nan
0	12786	0.000056	-1	nan
0	12787	0.002041	-1	nan
0	12788	0.015108	-1	nan
0	12789	0.003127	-1	nan
0	12790	0.000370	-1	nan
0	12791	0.000120	-1	nan
0	12792	0.000113	-1	nan
0	12793	0.002423	-1	nan
0	12794	0.128475	-1	nan
0	12795	0.000168	-1	nan
0	12796	0.024048	-1	nan
0	12797	0.069264	-1	nan
0	12798	0.000021	-1	nan
0	12799	0.014403	-1	nan
0	12800	0.025283	-1	nan
0	12801	0.012314	-1	nan
0	12802	0.000876	-1	nan
0	12803	0.001656	-1	nan
0	12804	0.000187	-1	nan
0	12805	0.006236	-1	nan
0	12806	0.009230	-1	nan
0	12807	0.006421	-1	nan
0	12808	0.000061	-1	nan
0	12809	0.017594	-1	nan
0	12810	0.002370	-1	nan
0	12811	0.012595	-1	nan
0	12812	0.000045	-1	nan
0	12813	0.044969	-1	nan
0	12814	0.001651	-1	nan
0	12815	0.000186	-1	nan
0	12816	0.002224	-1	nan
0	12817	0.059921	-1	nan
0	12818	0.000478	-1	nan
0	12819	0.002481	-1	nan
0	12820	0.000309	-1	nan
0	12821	0.020681	-1	nan
0	12822	0.000245	-1	nan
0	12823	0.000007	-1	nan
0	12824	0.122270	-1	nan
0	12825	0.000073	-1	nan
0	12826	0.000113	-1	nan
0	12827	0.004883	-1	nan
0	12828	0.014412	-1	nan
0	12829	0.001188	-1	nan
0	12830	0.000197	-1	nan
0	12831	0.003722	-1	nan
0	12832	0.005345	-1	nan
0	12833	0.000218	-1	nan
0	12834	0.066285	-1	nan
0	12835	0.000016	-1	nan
0	12836	0.169160	-1	nan
0	12837	0.000058	-1	nan
0	12838	0.001093	-1	nan
0	12839	0.001171	-1	nan
0	12840	0.000142	-1	nan
0	12841	0.088803	-1	nan
0	12842	0.002202	-1	nan
0	12843	0.019810	-1	nan
0	12844	0.019523	-1	nan
0	12845	0.009821	-1	nan
0	12846	0.000003	-1	nan
0	12847	0.000297	-1	nan
0	12848	0.000048	-1	nan
0	12849	0.006644	-1	nan
0	12850	0.008203	-1	nan
0	12851	0.000365	-1	nan
0	12852	0.000052	-1	nan
0	12853	0.001153	-1	nan
0	12854	0.029450	-1	nan
0	12855	0.032610	-1	nan
0	12856	0.000110	-1	nan
0	12857	0.417490	-1	nan
0	12858	0.001796	-1	nan
0	12859	0.004324	-1	nan
0	12860	0.000942	-1	nan
0	12861	0.040758	-1	nan
0	12862	0.000954	-1	nan
0	12863	0.006413	-1	nan
0	12864	0.000095	-1	nan
0	12865	0.001369	-1	nan
0	12866	0.000053	-1	nan
0	12867	0.000082	-1	nan
0	12868	0.001309	-1	nan
0	12869	0.000029	-1	nan
0	12870	0.000027	-1	nan
0	12871	0.000069	-1	nan
0	12872	0.168871	-1	nan
0	12873	0.000079	-1	nan
0	12874	0.000580	-1	nan
0	12875	0.000041	-1	nan
0	12876	0.000011	-1	nan
0	12877	0.000001	-1	nan
0	12878	0.000002	-1	nan
0	12879	0.000050	-1	nan
0	12880	0.000245	-1	nan
0	12881	0.000048	-1	nan
0	12882	0.000512	-1	nan
0	12883	0.000112	-1	nan
0	12884	0.007482	-1	nan
0	12885	0.000023	-1	nan
0	12886	0.045395	-1	nan
0	12887	0.001120	-1	nan
0	12888	0.000129	-1	nan
0	12889	0.011659	-1	nan
0	12890	0.047322	-1	nan
0	12891	0.000041	-1	nan
0	12892	0.018681	-1	nan
0	12893	0.001446	-1	nan
0	12894	0.000014	-1	nan
0	12895	0.000638	-1	nan
0	12896	0.270450	-1	nan
0	12897	0.078465	-1	nan
0	12898	0.000008	-1	nan
0	12899	0.000158	-1	nan
0	12900	0.000034	-1	nan
0	12901	0.000061	-1	nan
0	12902	0.000001	-1	nan
0	12903	0.051808	-1	nan
0	12904	0.000440	-1	nan
0	12905	0.002214	-1	nan
0	12906	0.012271	-1	nan
0	12907	0.101561	-1	nan
0	12908	0.029549	-1	nan
0	12909	0.000609	-1	nan
0	12910	0.017223	-1	nan
0	12911	0.000006	-1	nan
0	12912	0.137199	-1	nan
0	12913	0.001370	-1	nan
0	12914	0.001256	-1	nan
0	12915	0.000529	-1	nan
0	12916	0.000004	-1	nan
0	12917	0.000350	-1	nan
0	12918	0.000002	-1	nan
0	12919	0.019862	-1	nan
0	12920	0.000309	-1	nan
0	12921	0.016065	-1	nan
0	12922	0.000047	-1	nan
0	12923	0.000258	-1	nan
0	12924	0.001072	-1	nan
0	12925	0.000092	-1	nan
0	12926	0.000080	-1	nan
0	12927	0.000193	-1	nan
0	12928	0.013894	-1	nan
0	12929	0.000049	-1	nan
0	12930	0.000854	-1	nan
0	12931	0.000019	-1	nan
0	12932	0.000003	-1	nan
0	12933	0.357080	-1	nan
0	12934	0.066752	-1	nan
0	12935	0.024435	-1	nan
0	12936	0.268003	-1	nan
0	12937	0.000041	-1	nan
0	12938	0.000021	-1	nan
0	12939	0.026957	-1	nan
0	12940	0.000011	-1	nan
0	12941	0.000009	-1	nan
0	12942	0.000496	-1	nan
0	12943	0.000023	-1	nan
0	12944	0.009400	-1	nan
0	12945	0.035160	-1	nan
0	12946	0.000003	-1	nan
0	12947	0.001410	-1	nan
0	12948	0.000201	-1	nan
0	12949	0.002373	-1	nan
0	12950	0.010152	-1	nan
0	12951	0.119341	-1	nan
0	12952	0.002604	-1	nan
0	12953	0.021676	-1	nan
0	12954	0.000312	-1	nan
0	12955	0.000003	-1	nan
0	12956	0.000837	-1	nan
0	12957	0.000060	-1	nan
0	12958	0.018012	-1	nan
0	12959	0.088840	-1	nan
0	12960	0.002358	-1	nan
0	12961	0.000065	-1	nan
0	12962	0.002529	-1	nan
0	12963	0.014836	-1	nan
0	12964	0.000000	-1	nan
0	12965	0.000018	-1	nan
0	12966	0.005878	-1	nan
0	12967	0.000398	-1	nan
0	12968	0.103559	-1	nan
0	12969	0.001892	-1	nan
0	12970	0.000319	-1	nan
0	12971	0.001801	-1	nan
0	12972	0.004259	-1	nan
0	12973	0.001508	-1	nan
0	12974	0.000004	-1	nan
0	12975	0.086641	-1	nan
0	12976	0.000000	-1	nan
0	12977	0.000117	-1	nan
0	12978	0.013571	-1	nan
0	12979	0.005780	-1	nan
0	12980	0.000000	-1	nan
0	12981	0.005370	-1	nan
0	12982	0.000008	-1	nan
0	12983	0.000059	-1	nan
0	12984	0.000003	-1	nan
0	12985	0.000869	-1	nan
0	12986	0.008787	-1	nan
0	12987	0.001784	-1	nan
0	12988	0.000908	-1	nan
0	12989	0.002232	-1	nan
0	12990	0.178967	-1	nan
0	12991	0.006772	-1	nan
0	12992	0.000093	-1	nan
0	12993	0.000132	-1	nan
0	12994	0.000613	-1	nan
0	12995	0.000269	-1	nan
0	12996	0.010143	-1	nan
0	12997	0.000122	-1	nan
0	12998	0.000655	-1	nan
0	12999	0.000651	-1	nan
0	13000	0.003015	-1	nan
0	13001	0.000026	-1	nan
0	13002	0.002793	-1	nan
0	13003	0.000053	-1	nan
0	13004	0.001218	-1	nan
0	13005	0.003625	-1	nan
0	13006	0.123648	-1	nan
0	13007	0.002883	-1	nan
0	13008	0.000860	-1	nan
0	13009	0.000143	-1	nan
0	13010	0.004401	-1	nan
0	13011	0.008750	-1	nan
0	13012	0.021004	-1	nan
0	13013	0.000454	-1	nan
0	13014	0.209528	-1	nan
0	13015	0.000017	-1	nan
0	13016	0.002367	-1	nan
0	13017	0.000042	-1	nan
0	13018	0.000616	-1	nan
0	13019	0.001274	-1	nan
0	13020	0.085863	-1	nan
0	13021	0.006451	-1	nan
0	13022	0.125310	-1	nan
0	13023	0.028436	-1	nan
0	13024	0.042730	-1	nan
0	13025	0.002316	-1	nan
0	13026	0.000015	-1	nan
0	13027	0.019888	-1	nan
0	13028	0.133165	-1	nan
0	13029	0.003779	-1	nan
0	13030	0.000011	-1	nan
0	13031	0.080407	-1	nan
0	13032	0.000455	-1	nan
0	13033	0.000420	-1	nan
0	13034	0.207107	-1	nan
0	13035	0.001490	-1	nan
0	13036	0.262949	-1	nan
0	13037	0.000039	-1	nan
0	13038	0.205200	-1	nan
0	13039	0.028934	-1	nan
0	13040	0.011263	-1	nan
0	13041	0.000428	-1	nan
0	13042	0.000398	-1	nan
0	13043	0.012046	-1	nan
0	13044	0.002672	-1	nan
0	13045	0.033262	-1	nan
0	13046	0.000251	-1	nan
0	13047	0.001365	-1	nan
0	13048	0.059504	-1	nan
0	13049	0.000118	-1	nan
0	13050	0.000161	-1	nan
0	13051	0.003354	-1	nan
0	13052	0.032102	-1	nan
0	13053	0.000017	-1	nan
0	13054	0.000176	-1	nan
0	13055	0.252872	-1	nan
0	13056	0.096952	-1	nan
0	13057	0.000708	-1	nan
0	13058	0.000045	-1	nan
0	13059	0.000149	-1	nan
0	13060	0.000031	-1	nan
0	13061	0.000005	-1	nan
0	13062	0.013160	-1	nan
0	13063	0.049622	-1	nan
0	13064	0.008742	-1	nan
0	13065	0.018884	-1	nan
0	13066	0.000293	-1	nan
0	13067	0.004721	-1	nan
0	13068	0.001450	-1	nan
0	13069	0.246161	-1	nan
0	13070	0.084722	-1	nan
0	13071	0.011487	-1	nan
0	13072	0.000033	-1	nan
0	13073	0.074739	-1	nan
0	13074	0.127598	-1	nan
0	13075	0.143442	-1	nan
0	13076	0.018133	-1	nan
0	13077	0.000100	-1	nan
0	13078	0.000502	-1	nan
0	13079	0.020005	-1	nan
0	13080	0.077853	-1	nan
0	13081	0.010725	-1	nan
0	13082	0.007304	-1	nan
0	13083	0.000031	-1	nan
0	13084	0.000039	-1	nan
0	13085	0.041930	-1	nan
0	13086	0.000015	-1	nan
0	13087	0.001884	-1	nan
0	13088	0.017460	-1	nan
0	13089	0.008985	-1	nan
0	13090	0.042543	-1	nan
0	13091	0.000009	-1	nan
0	13092	0.001515	-1	nan
0	13093	0.004670	-1	nan
0	13094	0.011492	-1	nan
0	13095	0.000247	-1	nan
0	13096	0.000192	-1	nan
0	13097	0.000008	-1	nan
0	13098	0.014410	-1	nan
0	13099	0.030915	-1	nan
0	13100	0.001989	-1	nan
0	13101	0.055217	-1	nan
0	13102	0.066885	-1	nan
0	13103	0.211459	-1	nan
0	13104	0.000259	-1	nan
0	13105	0.012118	-1	nan
0	13106	0.004743	-1	nan
0	13107	0.040015	-1	nan
0	13108	0.001433	-1	nan
0	13109	0.000007	-1	nan
0	13110	0.000772	-1	nan
0	13111	0.009700	-1	nan
0	13112	0.000492	-1	nan
0	13113	0.358070	-1	nan
0	13114	0.167642	-1	nan
0	13115	0.009920	-1	nan
0	13116	0.049299	-1	nan
0	13117	0.042778	-1	nan
0	13118	0.026770	-1	nan
0	13119	0.158334	-1	nan
0	13120	0.042986	-1	nan
0	13121	0.006260	-1	nan
0	13122	0.000237	-1	nan
0	13123	0.009348	-1	nan
0	13124	0.005366	-1	nan
0	13125	0.001398	-1	nan
0	13126	0.005164	-1	nan
0	13127	0.000034	-1	nan
0	13128	0.000145	-1	nan
0	13129	0.002954	-1	nan
0	13130	0.031473	-1	nan
0	13131	0.177819	-1	nan
0	13132	0.000677	-1	nan
0	13133	0.232132	-1	nan
0	13134	0.013690	-1	nan
0	13135	0.217347	-1	nan
0	13136	0.000827	-1	nan
0	13137	0.060218	-1	nan
0	13138	0.001358	-1	nan
0	13139	0.009097	-1	nan
0	13140	0.000007	-1	nan
0	13141	0.000027	-1	nan
0	13142	0.102710	-1	nan
0	13143	0.001830	-1	nan
0	13144	0.155987	-1	nan
0	13145	0.005534	-1	nan
0	13146	0.011007	-1	nan
0	13147	0.043686	-1	nan
0	13148	0.042798	-1	nan
0	13149	0.000210	-1	nan
0	13150	0.014608	-1	nan
0	13151	0.003070	-1	nan
0	13152	0.284309	-1	nan
0	13153	0.004669	-1	nan
0	13154	0.008115	-1	nan
0	13155	0.093240	-1	nan
0	13156	0.001199	-1	nan
0	13157	0.028934	-1	nan
0	13158	0.001131	-1	nan
0	13159	0.000182	-1	nan
0	13160	0.015834	-1	nan
0	13161	0.045517	-1	nan
0	13162	0.000214	-1	nan
0	13163	0.000167	-1	nan
0	13164	0.066317	-1	nan
0	13165	0.000221	-1	nan
0	13166	0.003712	-1	nan
0	13167	0.003030	-1	nan
0	13168	0.001003	-1	nan
0	13169	0.000015	-1	nan
0	13170	0.000162	-1	nan
0	13171	0.000005	-1	nan
0	13172	0.045134	-1	nan
0	13173	0.000530	-1	nan
0	13174	0.000368	-1	nan
0	13175	0.000077	-1	nan
0	13176	0.000061	-1	nan
0	13177	0.001183	-1	nan
0	13178	0.175368	-1	nan
0	13179	0.011209	-1	nan
0	13180	0.171806	-1	nan
0	13181	0.000010	-1	nan
0	13182	0.053981	-1	nan
0	13183	0.000007	-1	nan
0	13184	0.000049	-1	nan
0	13185	0.000069	-1	nan
0	13186	0.026853	-1	nan
0	13187	0.025550	-1	nan
0	13188	0.000074	-1	nan
0	13189	0.010022	-1	nan
0	13190	0.005673	-1	nan
0	13191	0.000086	-1	nan
0	13192	0.032053	-1	nan
0	13193	0.021107	-1	nan
0	13194	0.031591	-1	nan
0	13195	0.000252	-1	nan
0	13196	0.000104	-1	nan
0	13197	0.140484	-1	nan
0	13198	0.005032	-1	nan
0	13199	0.000286	-1	nan
0	13200	0.087723	-1	nan
0	13201	0.047833	-1	nan
0	13202	0.001422	-1	nan
0	13203	0.003721	-1	nan
0	13204	0.019005	-1	nan
0	13205	0.001670	-1	nan
0	13206	0.000086	-1	nan
0	13207	0.000485	-1	nan
0	13208	0.001041	-1	nan
0	13209	0.237828	-1	nan
0	13210	0.000964	-1	nan
0	13211	0.000014	-1	nan
0	13212	0.000819	-1	nan
0	13213	0.001129	-1	nan
0	13214	0.001523	-1	nan
0	13215	0.001243	-1	nan
0	13216	0.017661	-1	nan
0	13217	0.004861	-1	nan
0	13218	0.000283	-1	nan
0	13219	0.128670	-1	nan
0	13220	0.001749	-1	nan
0	13221	0.000030	-1	nan
0	13222	0.001912	-1	nan
0	13223	0.001624	-1	nan
0	13224	0.032066	-1	nan
0	13225	0.000492	-1	nan
0	13226	0.000011	-1	nan
0	13227	0.002996	-1	nan
0	13228	0.000265	-1	nan
0	13229	0.002627	-1	nan
0	13230	0.000252	-1	nan
0	13231	0.002988	-1	nan
0	13232	0.000654	-1	nan
0	13233	0.000297	-1	nan
0	13234	0.029679	-1	nan
0	13235	0.000089	-1	nan
0	13236	0.000610	-1	nan
0	13237	0.011405	-1	nan
0	13238	0.000398	-1	nan
0	13239	0.000507	-1	nan
0	13240	0.004039	-1	nan
0	13241	0.004591	-1	nan
0	13242	0.001537	-1	nan
0	13243	0.000293	-1	nan
0	13244	0.000012	-1	nan
0	13245	0.000241	-1	nan
0	13246	0.000792	-1	nan
0	13247	0.000074	-1	nan
0	13248	0.031181	-1	nan
0	13249	0.002146	-1	nan
