ClientID	NNPass_Train	TrainLoss	NNPass_Test	TestLoss
0	15840	0.006943	-1	nan
0	15841	0.022232	-1	nan
0	15842	0.060082	-1	nan
0	15843	0.010103	-1	nan
0	15844	0.003917	-1	nan
0	15845	0.007612	-1	nan
0	15846	0.150392	-1	nan
0	15847	0.019118	-1	nan
0	15848	0.038914	-1	nan
0	15849	0.018496	-1	nan
0	15850	0.012386	-1	nan
0	15851	0.075301	-1	nan
0	15852	0.004861	-1	nan
0	15853	0.003055	-1	nan
0	15854	0.006360	-1	nan
0	15855	0.005465	-1	nan
0	15856	0.047427	-1	nan
0	15857	0.013229	-1	nan
0	15858	0.003487	-1	nan
0	15859	0.001576	-1	nan
0	15860	0.006668	-1	nan
0	15861	0.004260	-1	nan
0	15862	0.122058	-1	nan
0	15863	0.023297	-1	nan
0	15864	0.040438	-1	nan
0	15865	0.354065	-1	nan
0	15866	0.007255	-1	nan
0	15867	0.116170	-1	nan
0	15868	0.045667	-1	nan
0	15869	0.053778	-1	nan
0	15870	0.008337	-1	nan
0	15871	0.003485	-1	nan
0	15872	0.009536	-1	nan
0	15873	0.024420	-1	nan
0	15874	0.001737	-1	nan
0	15875	0.059120	-1	nan
0	15876	0.013712	-1	nan
0	15877	0.063430	-1	nan
0	15878	0.003841	-1	nan
0	15879	0.042039	-1	nan
0	15880	0.014640	-1	nan
0	15881	0.015984	-1	nan
0	15882	0.003433	-1	nan
0	15883	0.021281	-1	nan
0	15884	0.007880	-1	nan
0	15885	0.007041	-1	nan
0	15886	0.026232	-1	nan
0	15887	0.008201	-1	nan
0	15888	0.053311	-1	nan
0	15889	0.003790	-1	nan
0	15890	0.031929	-1	nan
0	15891	0.009535	-1	nan
0	15892	0.013125	-1	nan
0	15893	0.033018	-1	nan
0	15894	0.007392	-1	nan
0	15895	0.004115	-1	nan
0	15896	0.022290	-1	nan
0	15897	0.038993	-1	nan
0	15898	0.002342	-1	nan
0	15899	0.038096	-1	nan
0	15900	0.038776	-1	nan
0	15901	0.030627	-1	nan
0	15902	0.002742	-1	nan
0	15903	0.125017	-1	nan
0	15904	0.192838	-1	nan
0	15905	0.039453	-1	nan
0	15906	0.018254	-1	nan
0	15907	0.009175	-1	nan
0	15908	0.025953	-1	nan
0	15909	0.041020	-1	nan
0	15910	0.001867	-1	nan
0	15911	0.014141	-1	nan
0	15912	0.007480	-1	nan
0	15913	0.070502	-1	nan
0	15914	0.017911	-1	nan
0	15915	0.010838	-1	nan
0	15916	0.022544	-1	nan
0	15917	0.018456	-1	nan
0	15918	0.005230	-1	nan
0	15919	0.002816	-1	nan
0	15920	0.017168	-1	nan
0	15921	0.002643	-1	nan
0	15922	0.003407	-1	nan
0	15923	0.007957	-1	nan
0	15924	0.009717	-1	nan
0	15925	0.029572	-1	nan
0	15926	0.009113	-1	nan
0	15927	0.005413	-1	nan
0	15928	0.015030	-1	nan
0	15929	0.024833	-1	nan
0	15930	0.281585	-1	nan
0	15931	0.005589	-1	nan
0	15932	0.013632	-1	nan
0	15933	0.007313	-1	nan
0	15934	0.003860	-1	nan
0	15935	0.001580	-1	nan
0	15936	0.137449	-1	nan
0	15937	0.012056	-1	nan
0	15938	0.069238	-1	nan
0	15939	0.047999	-1	nan
0	15940	0.015791	-1	nan
0	15941	0.004070	-1	nan
0	15942	0.027513	-1	nan
0	15943	0.003760	-1	nan
0	15944	0.006881	-1	nan
0	15945	0.020675	-1	nan
0	15946	0.017859	-1	nan
0	15947	0.015844	-1	nan
0	15948	0.017604	-1	nan
0	15949	0.001087	-1	nan
0	15950	0.012516	-1	nan
0	15951	0.004554	-1	nan
0	15952	0.076094	-1	nan
0	15953	0.000347	-1	nan
0	15954	0.017351	-1	nan
0	15955	0.002705	-1	nan
0	15956	0.033459	-1	nan
0	15957	0.026107	-1	nan
0	15958	0.014693	-1	nan
0	15959	0.104353	-1	nan
0	15960	0.024173	-1	nan
0	15961	0.016302	-1	nan
0	15962	0.003119	-1	nan
0	15963	0.013206	-1	nan
0	15964	0.015166	-1	nan
0	15965	0.002214	-1	nan
0	15966	0.036997	-1	nan
0	15967	0.001946	-1	nan
0	15968	0.013059	-1	nan
0	15969	0.513516	-1	nan
0	15970	0.023265	-1	nan
0	15971	0.010147	-1	nan
0	15972	0.016486	-1	nan
0	15973	0.001057	-1	nan
0	15974	0.086606	-1	nan
0	15975	0.006434	-1	nan
0	15976	0.009846	-1	nan
0	15977	0.007824	-1	nan
0	15978	0.020268	-1	nan
0	15979	0.048765	-1	nan
0	15980	0.006373	-1	nan
0	15981	0.032394	-1	nan
0	15982	0.002490	-1	nan
0	15983	0.005156	-1	nan
0	15984	0.005812	-1	nan
0	15985	0.003655	-1	nan
0	15986	0.006540	-1	nan
0	15987	0.012170	-1	nan
0	15988	0.010163	-1	nan
0	15989	0.033983	-1	nan
0	15990	0.009731	-1	nan
0	15991	0.014810	-1	nan
0	15992	0.003705	-1	nan
0	15993	0.014727	-1	nan
0	15994	0.019974	-1	nan
0	15995	0.056875	-1	nan
0	15996	0.024657	-1	nan
0	15997	0.016473	-1	nan
0	15998	0.040597	-1	nan
0	15999	0.000492	-1	nan
0	16000	0.024567	-1	nan
0	16001	0.007095	-1	nan
0	16002	0.074170	-1	nan
0	16003	0.000556	-1	nan
0	16004	0.032921	-1	nan
0	16005	0.006739	-1	nan
0	16006	0.006581	-1	nan
0	16007	0.008567	-1	nan
0	16008	0.000614	-1	nan
0	16009	0.012540	-1	nan
0	16010	0.029253	-1	nan
0	16011	0.005610	-1	nan
0	16012	0.067935	-1	nan
0	16013	0.014810	-1	nan
0	16014	0.040507	-1	nan
0	16015	0.003292	-1	nan
0	16016	0.020111	-1	nan
0	16017	0.003318	-1	nan
0	16018	0.016471	-1	nan
0	16019	0.024060	-1	nan
0	16020	0.328749	-1	nan
0	16021	0.017573	-1	nan
0	16022	0.053910	-1	nan
0	16023	0.041882	-1	nan
0	16024	0.014744	-1	nan
0	16025	0.009663	-1	nan
0	16026	0.003371	-1	nan
0	16027	0.002394	-1	nan
0	16028	0.057025	-1	nan
0	16029	0.002713	-1	nan
0	16030	0.002613	-1	nan
0	16031	0.002366	-1	nan
0	16032	0.014985	-1	nan
0	16033	0.020270	-1	nan
0	16034	0.003039	-1	nan
0	16035	0.016301	-1	nan
0	16036	0.005816	-1	nan
0	16037	0.063167	-1	nan
0	16038	0.008022	-1	nan
0	16039	0.022685	-1	nan
0	16040	0.006845	-1	nan
0	16041	0.031850	-1	nan
0	16042	0.005165	-1	nan
0	16043	0.009512	-1	nan
0	16044	0.023386	-1	nan
0	16045	0.004028	-1	nan
0	16046	0.014501	-1	nan
0	16047	0.009803	-1	nan
0	16048	0.042598	-1	nan
0	16049	0.019154	-1	nan
0	16050	0.008456	-1	nan
0	16051	0.004807	-1	nan
0	16052	0.002736	-1	nan
0	16053	0.003265	-1	nan
0	16054	0.011904	-1	nan
0	16055	0.000938	-1	nan
0	16056	0.001257	-1	nan
0	16057	0.003757	-1	nan
0	16058	0.063341	-1	nan
0	16059	0.016797	-1	nan
0	16060	0.003613	-1	nan
0	16061	0.001617	-1	nan
0	16062	0.012324	-1	nan
0	16063	0.003618	-1	nan
0	16064	0.017160	-1	nan
0	16065	0.005636	-1	nan
0	16066	0.058506	-1	nan
0	16067	0.001944	-1	nan
0	16068	0.003044	-1	nan
0	16069	0.028329	-1	nan
0	16070	0.022219	-1	nan
0	16071	0.007684	-1	nan
0	16072	0.002853	-1	nan
0	16073	0.061495	-1	nan
0	16074	0.038233	-1	nan
0	16075	0.072163	-1	nan
0	16076	0.037755	-1	nan
0	16077	0.109154	-1	nan
0	16078	0.012009	-1	nan
0	16079	0.010621	-1	nan
0	16080	0.002987	-1	nan
0	16081	0.008168	-1	nan
0	16082	0.133303	-1	nan
0	16083	0.106192	-1	nan
0	16084	0.024470	-1	nan
0	16085	0.020523	-1	nan
0	16086	0.002399	-1	nan
0	16087	0.000340	-1	nan
0	16088	0.007773	-1	nan
0	16089	0.022932	-1	nan
0	16090	0.253563	-1	nan
0	16091	0.062677	-1	nan
0	16092	0.030664	-1	nan
0	16093	0.056604	-1	nan
0	16094	0.004113	-1	nan
0	16095	0.001426	-1	nan
0	16096	0.128337	-1	nan
0	16097	0.009165	-1	nan
0	16098	0.136532	-1	nan
0	16099	0.051595	-1	nan
0	16100	0.004726	-1	nan
0	16101	0.021933	-1	nan
0	16102	0.001497	-1	nan
0	16103	0.019138	-1	nan
0	16104	0.182262	-1	nan
0	16105	0.005633	-1	nan
0	16106	0.000606	-1	nan
0	16107	0.049939	-1	nan
0	16108	0.034437	-1	nan
0	16109	0.100686	-1	nan
0	16110	0.003126	-1	nan
0	16111	0.003803	-1	nan
0	16112	0.089876	-1	nan
0	16113	0.148375	-1	nan
0	16114	0.006133	-1	nan
0	16115	0.001210	-1	nan
0	16116	0.002368	-1	nan
0	16117	0.148203	-1	nan
0	16118	0.015243	-1	nan
0	16119	0.016711	-1	nan
0	16120	0.042623	-1	nan
0	16121	0.365968	-1	nan
0	16122	0.139786	-1	nan
0	16123	0.048203	-1	nan
0	16124	0.109234	-1	nan
0	16125	0.101796	-1	nan
0	16126	0.318287	-1	nan
0	16127	0.039614	-1	nan
0	16128	0.115739	-1	nan
0	16129	0.151027	-1	nan
0	16130	0.007043	-1	nan
0	16131	0.003690	-1	nan
0	16132	0.017512	-1	nan
0	16133	0.143936	-1	nan
0	16134	0.088537	-1	nan
0	16135	0.062620	-1	nan
0	16136	0.001700	-1	nan
0	16137	0.043837	-1	nan
0	16138	0.035228	-1	nan
0	16139	0.089692	-1	nan
0	16140	0.004072	-1	nan
0	16141	0.008080	-1	nan
0	16142	0.010735	-1	nan
0	16143	0.007701	-1	nan
0	16144	0.073789	-1	nan
0	16145	0.132151	-1	nan
0	16146	0.038818	-1	nan
0	16147	0.096929	-1	nan
0	16148	0.007483	-1	nan
0	16149	0.072858	-1	nan
0	16150	0.001041	-1	nan
0	16151	0.003396	-1	nan
0	16152	0.057459	-1	nan
0	16153	0.001759	-1	nan
0	16154	0.043302	-1	nan
0	16155	0.066754	-1	nan
0	16156	0.007967	-1	nan
0	16157	0.002039	-1	nan
0	16158	0.001871	-1	nan
0	16159	0.005548	-1	nan
0	16160	0.001472	-1	nan
0	16161	0.018631	-1	nan
0	16162	0.036532	-1	nan
0	16163	0.001449	-1	nan
0	16164	0.022996	-1	nan
0	16165	0.001003	-1	nan
0	16166	0.004124	-1	nan
0	16167	0.019102	-1	nan
0	16168	0.032792	-1	nan
0	16169	0.006167	-1	nan
0	16170	0.000866	-1	nan
0	16171	0.004354	-1	nan
0	16172	0.057034	-1	nan
0	16173	0.004726	-1	nan
0	16174	0.009997	-1	nan
0	16175	0.001388	-1	nan
0	16176	0.088336	-1	nan
0	16177	0.005447	-1	nan
0	16178	0.018130	-1	nan
0	16179	0.011739	-1	nan
0	16180	0.011615	-1	nan
0	16181	0.024606	-1	nan
0	16182	0.001534	-1	nan
0	16183	0.057350	-1	nan
0	16184	0.091250	-1	nan
0	16185	0.001045	-1	nan
0	16186	0.005299	-1	nan
0	16187	0.147584	-1	nan
0	16188	0.024031	-1	nan
0	16189	0.050341	-1	nan
0	16190	0.024383	-1	nan
0	16191	0.011508	-1	nan
0	16192	0.004888	-1	nan
0	16193	0.000681	-1	nan
0	16194	0.001219	-1	nan
0	16195	0.004859	-1	nan
0	16196	0.003242	-1	nan
0	16197	0.086464	-1	nan
0	16198	0.005036	-1	nan
0	16199	0.021101	-1	nan
0	16200	0.005287	-1	nan
0	16201	0.000849	-1	nan
0	16202	0.093226	-1	nan
0	16203	0.001822	-1	nan
0	16204	0.035498	-1	nan
0	16205	0.003236	-1	nan
0	16206	0.002279	-1	nan
0	16207	0.177220	-1	nan
0	16208	0.011702	-1	nan
0	16209	0.019943	-1	nan
0	16210	0.003539	-1	nan
0	16211	0.027538	-1	nan
0	16212	0.054199	-1	nan
0	16213	0.016485	-1	nan
0	16214	0.001233	-1	nan
0	16215	0.006819	-1	nan
0	16216	0.005421	-1	nan
0	16217	0.027051	-1	nan
0	16218	0.541945	-1	nan
0	16219	0.031107	-1	nan
0	16220	0.065874	-1	nan
0	16221	0.008561	-1	nan
0	16222	0.039966	-1	nan
0	16223	0.020029	-1	nan
0	16224	0.001894	-1	nan
0	16225	0.033594	-1	nan
0	16226	0.378688	-1	nan
0	16227	0.021874	-1	nan
0	16228	0.002765	-1	nan
0	16229	0.064881	-1	nan
0	16230	0.030200	-1	nan
0	16231	0.040472	-1	nan
0	16232	0.004067	-1	nan
0	16233	0.034387	-1	nan
0	16234	0.031917	-1	nan
0	16235	0.006043	-1	nan
0	16236	0.003760	-1	nan
0	16237	0.085456	-1	nan
0	16238	0.006919	-1	nan
0	16239	0.026423	-1	nan
0	16240	0.050756	-1	nan
0	16241	0.279170	-1	nan
0	16242	0.092581	-1	nan
0	16243	0.047080	-1	nan
0	16244	0.007536	-1	nan
0	16245	0.014642	-1	nan
0	16246	0.047063	-1	nan
0	16247	0.021990	-1	nan
0	16248	0.021855	-1	nan
0	16249	0.079151	-1	nan
0	16250	0.029789	-1	nan
0	16251	0.011390	-1	nan
0	16252	0.035486	-1	nan
0	16253	0.052431	-1	nan
0	16254	0.023592	-1	nan
0	16255	0.007009	-1	nan
0	16256	0.044316	-1	nan
0	16257	0.003624	-1	nan
0	16258	0.005179	-1	nan
0	16259	0.000971	-1	nan
0	16260	0.012686	-1	nan
0	16261	0.015883	-1	nan
0	16262	0.120622	-1	nan
0	16263	0.026545	-1	nan
0	16264	0.007178	-1	nan
0	16265	0.011935	-1	nan
0	16266	0.028465	-1	nan
0	16267	0.139285	-1	nan
0	16268	0.009126	-1	nan
0	16269	0.003406	-1	nan
0	16270	0.052767	-1	nan
0	16271	0.025618	-1	nan
0	16272	0.018754	-1	nan
0	16273	0.013604	-1	nan
0	16274	0.007509	-1	nan
0	16275	0.011188	-1	nan
0	16276	0.084633	-1	nan
0	16277	0.018209	-1	nan
0	16278	0.002073	-1	nan
0	16279	0.003101	-1	nan
0	16280	0.024285	-1	nan
0	16281	0.016172	-1	nan
0	16282	0.154999	-1	nan
0	16283	0.003503	-1	nan
0	16284	0.002647	-1	nan
0	16285	0.008600	-1	nan
0	16286	0.009622	-1	nan
0	16287	0.006931	-1	nan
0	16288	0.014479	-1	nan
0	16289	0.008173	-1	nan
0	16290	0.000789	-1	nan
0	16291	0.116921	-1	nan
0	16292	0.080224	-1	nan
0	16293	0.019669	-1	nan
0	16294	0.027428	-1	nan
0	16295	0.006062	-1	nan
0	16296	0.004073	-1	nan
0	16297	0.005438	-1	nan
0	16298	0.000957	-1	nan
0	16299	0.002211	-1	nan
0	16300	0.002952	-1	nan
0	16301	0.018151	-1	nan
0	16302	0.006777	-1	nan
0	16303	0.043393	-1	nan
0	16304	0.039709	-1	nan
0	16305	0.002628	-1	nan
0	16306	0.003061	-1	nan
0	16307	0.009296	-1	nan
0	16308	0.070343	-1	nan
0	16309	0.040353	-1	nan
0	16310	0.052102	-1	nan
0	16311	0.024154	-1	nan
0	16312	0.020157	-1	nan
0	16313	0.004075	-1	nan
0	16314	0.041824	-1	nan
0	16315	0.002857	-1	nan
0	16316	0.002260	-1	nan
0	16317	0.010280	-1	nan
0	16318	0.002658	-1	nan
0	16319	0.004996	-1	nan
0	16320	0.003915	-1	nan
0	16321	0.015980	-1	nan
0	16322	0.000785	-1	nan
0	16323	0.046063	-1	nan
0	16324	0.065110	-1	nan
0	16325	0.003226	-1	nan
0	16326	0.005815	-1	nan
0	16327	0.007135	-1	nan
0	16328	0.001892	-1	nan
0	16329	0.009244	-1	nan
0	16330	0.014350	-1	nan
0	16331	0.007883	-1	nan
0	16332	0.009577	-1	nan
0	16333	0.064199	-1	nan
0	16334	0.003743	-1	nan
0	16335	0.013071	-1	nan
0	16336	0.001041	-1	nan
0	16337	0.149184	-1	nan
0	16338	0.005267	-1	nan
0	16339	0.007085	-1	nan
0	16340	0.032935	-1	nan
0	16341	0.008733	-1	nan
0	16342	0.033590	-1	nan
0	16343	0.008577	-1	nan
0	16344	0.099388	-1	nan
0	16345	0.008685	-1	nan
0	16346	0.013576	-1	nan
0	16347	0.031767	-1	nan
0	16348	0.005373	-1	nan
0	16349	0.021982	-1	nan
0	16350	0.183447	-1	nan
0	16351	0.006645	-1	nan
0	16352	0.059581	-1	nan
0	16353	0.014838	-1	nan
0	16354	0.007685	-1	nan
0	16355	0.009431	-1	nan
0	16356	0.034186	-1	nan
0	16357	0.002231	-1	nan
0	16358	0.005725	-1	nan
0	16359	0.001735	-1	nan
0	16360	0.244227	-1	nan
0	16361	0.043026	-1	nan
0	16362	0.054160	-1	nan
0	16363	0.018478	-1	nan
0	16364	0.003872	-1	nan
0	16365	0.002227	-1	nan
0	16366	0.083270	-1	nan
0	16367	0.111585	-1	nan
0	16368	0.010979	-1	nan
0	16369	0.029144	-1	nan
0	16370	0.007433	-1	nan
0	16371	0.009015	-1	nan
0	16372	0.000464	-1	nan
0	16373	0.031020	-1	nan
0	16374	0.006801	-1	nan
0	16375	0.064439	-1	nan
0	16376	0.111209	-1	nan
0	16377	0.081010	-1	nan
0	16378	0.062228	-1	nan
0	16379	0.001510	-1	nan
0	16380	0.061910	-1	nan
0	16381	0.098627	-1	nan
0	16382	0.014762	-1	nan
0	16383	0.002404	-1	nan
0	16384	0.073249	-1	nan
0	16385	0.012002	-1	nan
0	16386	0.007346	-1	nan
0	16387	0.047272	-1	nan
0	16388	0.004554	-1	nan
0	16389	0.009665	-1	nan
0	16390	0.188552	-1	nan
0	16391	0.013887	-1	nan
0	16392	0.002446	-1	nan
0	16393	0.025253	-1	nan
0	16394	0.004704	-1	nan
0	16395	0.001918	-1	nan
0	16396	0.006887	-1	nan
0	16397	0.021413	-1	nan
0	16398	0.033288	-1	nan
0	16399	0.004761	-1	nan
0	16400	0.035188	-1	nan
0	16401	0.013242	-1	nan
0	16402	0.002597	-1	nan
0	16403	0.006659	-1	nan
0	16404	0.014161	-1	nan
0	16405	0.004545	-1	nan
0	16406	0.010749	-1	nan
0	16407	0.010672	-1	nan
0	16408	0.005896	-1	nan
0	16409	0.007076	-1	nan
0	16410	0.065518	-1	nan
0	16411	0.003782	-1	nan
0	16412	0.093427	-1	nan
0	16413	0.030628	-1	nan
0	16414	0.013811	-1	nan
0	16415	0.142146	-1	nan
0	16416	0.008836	-1	nan
0	16417	0.009987	-1	nan
0	16418	0.024532	-1	nan
0	16419	0.010343	-1	nan
0	16420	0.005292	-1	nan
0	16421	0.113260	-1	nan
0	16422	0.005825	-1	nan
0	16423	0.000431	-1	nan
0	16424	0.004058	-1	nan
0	16425	0.029684	-1	nan
0	16426	0.079905	-1	nan
0	16427	0.027042	-1	nan
0	16428	0.002572	-1	nan
0	16429	0.011533	-1	nan
0	16430	0.007952	-1	nan
0	16431	0.004347	-1	nan
0	16432	0.066572	-1	nan
0	16433	0.065119	-1	nan
0	16434	0.062323	-1	nan
0	16435	0.077153	-1	nan
0	16436	0.007002	-1	nan
0	16437	0.014821	-1	nan
0	16438	0.032162	-1	nan
0	16439	0.001455	-1	nan
0	16440	0.017689	-1	nan
0	16441	0.021914	-1	nan
0	16442	0.013737	-1	nan
0	16443	0.001319	-1	nan
0	16444	0.083593	-1	nan
0	16445	0.148409	-1	nan
0	16446	0.005515	-1	nan
0	16447	0.102889	-1	nan
0	16448	0.003185	-1	nan
0	16449	0.030000	-1	nan
0	16450	0.001114	-1	nan
0	16451	0.041716	-1	nan
0	16452	0.007248	-1	nan
0	16453	0.000100	-1	nan
0	16454	0.042470	-1	nan
0	16455	0.003439	-1	nan
0	16456	0.199360	-1	nan
0	16457	0.003288	-1	nan
0	16458	0.026449	-1	nan
0	16459	0.116762	-1	nan
0	16460	0.006797	-1	nan
0	16461	0.018226	-1	nan
0	16462	0.007740	-1	nan
0	16463	0.040840	-1	nan
0	16464	0.016525	-1	nan
0	16465	0.003543	-1	nan
0	16466	0.023710	-1	nan
0	16467	0.024461	-1	nan
0	16468	0.003954	-1	nan
0	16469	0.289542	-1	nan
0	16470	0.002620	-1	nan
0	16471	0.038653	-1	nan
0	16472	0.007101	-1	nan
0	16473	0.046544	-1	nan
0	16474	0.008851	-1	nan
0	16475	0.002477	-1	nan
0	16476	0.003598	-1	nan
0	16477	0.056234	-1	nan
0	16478	0.193557	-1	nan
0	16479	0.013453	-1	nan
0	16480	0.046369	-1	nan
0	16481	0.012227	-1	nan
0	16482	0.015334	-1	nan
0	16483	0.003466	-1	nan
0	16484	0.019564	-1	nan
0	16485	0.010008	-1	nan
0	16486	0.025948	-1	nan
0	16487	0.010395	-1	nan
0	16488	0.034813	-1	nan
0	16489	0.007528	-1	nan
0	16490	0.043842	-1	nan
0	16491	0.001707	-1	nan
0	16492	0.016751	-1	nan
0	16493	0.006331	-1	nan
0	16494	0.010945	-1	nan
0	16495	0.008162	-1	nan
0	16496	0.037688	-1	nan
0	16497	0.009575	-1	nan
0	16498	0.041822	-1	nan
0	16499	0.041295	-1	nan
0	16500	0.002707	-1	nan
0	16501	0.005857	-1	nan
0	16502	0.041079	-1	nan
0	16503	0.009293	-1	nan
0	16504	0.013024	-1	nan
0	16505	0.013212	-1	nan
0	16506	0.047126	-1	nan
0	16507	0.124620	-1	nan
0	16508	0.017047	-1	nan
0	16509	0.010309	-1	nan
0	16510	0.032921	-1	nan
0	16511	0.020970	-1	nan
0	16512	0.005352	-1	nan
0	16513	0.012504	-1	nan
0	16514	0.025764	-1	nan
0	16515	0.097207	-1	nan
0	16516	0.074580	-1	nan
0	16517	0.006631	-1	nan
0	16518	0.037701	-1	nan
0	16519	0.001979	-1	nan
0	16520	0.002283	-1	nan
0	16521	0.007160	-1	nan
0	16522	0.066099	-1	nan
0	16523	0.007881	-1	nan
0	16524	0.012233	-1	nan
0	16525	0.004137	-1	nan
0	16526	0.001875	-1	nan
0	16527	0.012230	-1	nan
0	16528	0.036477	-1	nan
0	16529	0.000980	-1	nan
0	16530	0.018540	-1	nan
0	16531	0.000945	-1	nan
0	16532	0.025465	-1	nan
0	16533	0.044674	-1	nan
0	16534	0.038130	-1	nan
0	16535	0.005292	-1	nan
0	16536	0.004142	-1	nan
0	16537	0.010832	-1	nan
0	16538	0.009098	-1	nan
0	16539	0.004067	-1	nan
0	16540	0.012440	-1	nan
0	16541	0.038982	-1	nan
0	16542	0.003782	-1	nan
0	16543	0.003429	-1	nan
0	16544	0.040773	-1	nan
0	16545	0.005559	-1	nan
0	16546	0.009671	-1	nan
0	16547	0.102501	-1	nan
0	16548	0.045014	-1	nan
0	16549	0.068206	-1	nan
0	16550	0.010439	-1	nan
0	16551	0.057919	-1	nan
0	16552	0.056809	-1	nan
0	16553	0.019844	-1	nan
0	16554	0.015017	-1	nan
0	16555	0.023859	-1	nan
0	16556	0.011156	-1	nan
0	16557	0.000442	-1	nan
0	16558	0.031158	-1	nan
0	16559	0.113669	-1	nan
0	16560	0.021221	-1	nan
0	16561	0.143611	-1	nan
0	16562	0.020142	-1	nan
0	16563	0.029779	-1	nan
0	16564	0.006410	-1	nan
0	16565	0.016356	-1	nan
0	16566	0.078500	-1	nan
0	16567	0.173644	-1	nan
0	16568	0.004720	-1	nan
0	16569	0.013732	-1	nan
0	16570	0.048150	-1	nan
0	16571	0.005898	-1	nan
0	16572	0.030720	-1	nan
0	16573	0.001386	-1	nan
0	16574	0.050926	-1	nan
0	16575	0.002221	-1	nan
0	16576	0.004376	-1	nan
0	16577	0.007081	-1	nan
0	16578	0.012403	-1	nan
0	16579	0.034655	-1	nan
0	16580	0.029470	-1	nan
0	16581	0.000339	-1	nan
0	16582	0.041538	-1	nan
0	16583	0.003050	-1	nan
0	16584	0.104890	-1	nan
0	16585	0.021245	-1	nan
0	16586	0.152792	-1	nan
0	16587	0.015540	-1	nan
0	16588	0.026382	-1	nan
0	16589	0.098519	-1	nan
0	16590	0.019970	-1	nan
0	16591	0.107722	-1	nan
0	16592	0.028974	-1	nan
0	16593	0.036183	-1	nan
0	16594	0.027327	-1	nan
0	16595	0.002284	-1	nan
0	16596	0.007495	-1	nan
0	16597	0.001863	-1	nan
0	16598	0.004025	-1	nan
0	16599	0.019353	-1	nan
0	16600	0.009362	-1	nan
0	16601	0.580069	-1	nan
0	16602	0.029008	-1	nan
0	16603	0.033581	-1	nan
0	16604	0.006784	-1	nan
0	16605	0.026734	-1	nan
0	16606	0.005996	-1	nan
0	16607	0.000838	-1	nan
0	16608	0.009606	-1	nan
0	16609	0.004445	-1	nan
0	16610	0.008420	-1	nan
0	16611	0.001740	-1	nan
0	16612	0.008392	-1	nan
0	16613	0.006864	-1	nan
0	16614	0.003610	-1	nan
0	16615	0.043499	-1	nan
0	16616	0.030410	-1	nan
0	16617	0.144525	-1	nan
0	16618	0.016184	-1	nan
0	16619	0.110909	-1	nan
0	16620	0.017681	-1	nan
0	16621	0.079805	-1	nan
0	16622	0.015336	-1	nan
0	16623	0.005470	-1	nan
0	16624	0.126771	-1	nan
0	16625	0.002367	-1	nan
0	16626	0.012388	-1	nan
0	16627	0.028996	-1	nan
0	16628	0.071552	-1	nan
0	16629	0.011830	-1	nan
0	16630	0.018227	-1	nan
0	16631	0.012329	-1	nan
0	16632	0.001251	-1	nan
0	16633	0.010226	-1	nan
0	16634	0.014005	-1	nan
0	16635	0.004431	-1	nan
0	16636	0.028051	-1	nan
0	16637	0.206813	-1	nan
0	16638	0.001596	-1	nan
0	16639	0.082476	-1	nan
0	16640	0.002419	-1	nan
0	16641	0.074387	-1	nan
0	16642	0.105695	-1	nan
0	16643	0.006238	-1	nan
0	16644	0.001420	-1	nan
0	16645	0.008497	-1	nan
0	16646	0.001584	-1	nan
0	16647	0.001525	-1	nan
0	16648	0.003756	-1	nan
0	16649	0.122712	-1	nan
0	16650	0.002747	-1	nan
0	16651	0.006511	-1	nan
0	16652	0.015515	-1	nan
0	16653	0.127719	-1	nan
0	16654	0.058824	-1	nan
0	16655	0.017857	-1	nan
0	16656	0.019199	-1	nan
0	16657	0.000521	-1	nan
0	16658	0.024535	-1	nan
0	16659	0.102445	-1	nan
0	16660	0.000624	-1	nan
0	16661	0.022718	-1	nan
0	16662	0.003962	-1	nan
0	16663	0.068063	-1	nan
0	16664	0.147201	-1	nan
0	16665	0.056072	-1	nan
0	16666	0.009462	-1	nan
0	16667	0.003799	-1	nan
0	16668	0.063947	-1	nan
0	16669	0.004788	-1	nan
0	16670	0.058031	-1	nan
0	16671	0.054186	-1	nan
0	16672	0.072908	-1	nan
0	16673	0.006493	-1	nan
0	16674	0.081779	-1	nan
0	16675	0.007723	-1	nan
0	16676	0.058921	-1	nan
0	16677	0.008077	-1	nan
0	16678	0.121916	-1	nan
0	16679	0.001373	-1	nan
0	16680	0.010990	-1	nan
0	16681	0.028430	-1	nan
0	16682	0.025570	-1	nan
0	16683	0.035841	-1	nan
0	16684	0.001577	-1	nan
0	16685	0.006979	-1	nan
0	16686	0.023296	-1	nan
0	16687	0.021395	-1	nan
0	16688	0.051731	-1	nan
0	16689	0.013763	-1	nan
0	16690	0.002997	-1	nan
0	16691	0.013378	-1	nan
0	16692	0.002993	-1	nan
0	16693	0.097464	-1	nan
0	16694	0.002073	-1	nan
0	16695	0.030887	-1	nan
0	16696	0.003702	-1	nan
0	16697	0.027939	-1	nan
0	16698	0.038654	-1	nan
0	16699	0.140078	-1	nan
0	16700	0.023901	-1	nan
0	16701	0.049483	-1	nan
0	16702	0.020960	-1	nan
0	16703	0.005208	-1	nan
0	16704	0.033243	-1	nan
0	16705	0.001254	-1	nan
0	16706	0.044285	-1	nan
0	16707	0.046101	-1	nan
0	16708	0.018367	-1	nan
0	16709	0.000675	-1	nan
0	16710	0.012359	-1	nan
0	16711	0.006276	-1	nan
