ClientID	NNPass_Train	TrainLoss	NNPass_Test	TestLoss
1	7259	0.009518	-1	nan
1	7260	0.169910	-1	nan
1	7261	0.016258	-1	nan
1	7262	0.023099	-1	nan
1	7263	0.038276	-1	nan
1	7264	0.012458	-1	nan
1	7265	0.001135	-1	nan
1	7266	0.075078	-1	nan
1	7267	0.147220	-1	nan
1	7268	0.010614	-1	nan
1	7269	0.035529	-1	nan
1	7270	0.307365	-1	nan
1	7271	0.043373	-1	nan
1	7272	0.193368	-1	nan
1	7273	0.007172	-1	nan
1	7274	0.042650	-1	nan
1	7275	0.038696	-1	nan
1	7276	0.027684	-1	nan
1	7277	0.060939	-1	nan
1	7278	0.159416	-1	nan
1	7279	0.041313	-1	nan
1	7280	0.107034	-1	nan
1	7281	0.045691	-1	nan
1	7282	0.057015	-1	nan
1	7283	0.042897	-1	nan
1	7284	0.042131	-1	nan
1	7285	0.120694	-1	nan
1	7286	0.007188	-1	nan
1	7287	0.047608	-1	nan
1	7288	0.005971	-1	nan
1	7289	0.064355	-1	nan
1	7290	0.081936	-1	nan
1	7291	0.037505	-1	nan
1	7292	0.212071	-1	nan
1	7293	0.018078	-1	nan
1	7294	0.034300	-1	nan
1	7295	0.203083	-1	nan
1	7296	0.059391	-1	nan
1	7297	0.019881	-1	nan
1	7298	0.016599	-1	nan
1	7299	0.043786	-1	nan
1	7300	0.011152	-1	nan
1	7301	0.005648	-1	nan
1	7302	0.020342	-1	nan
1	7303	0.009262	-1	nan
1	7304	0.012079	-1	nan
1	7305	0.015416	-1	nan
1	7306	0.030077	-1	nan
1	7307	0.054018	-1	nan
1	7308	0.032899	-1	nan
1	7309	0.068685	-1	nan
1	7310	0.026622	-1	nan
1	7311	0.006541	-1	nan
1	7312	0.046943	-1	nan
1	7313	0.054857	-1	nan
1	7314	0.060488	-1	nan
1	7315	0.074714	-1	nan
1	7316	0.012555	-1	nan
1	7317	0.155292	-1	nan
1	7318	0.082766	-1	nan
1	7319	0.094237	-1	nan
1	7320	0.273050	-1	nan
1	7321	0.009255	-1	nan
1	7322	0.032891	-1	nan
1	7323	0.021036	-1	nan
1	7324	0.032645	-1	nan
1	7325	0.013961	-1	nan
1	7326	0.033464	-1	nan
1	7327	0.108867	-1	nan
1	7328	0.018217	-1	nan
1	7329	0.013441	-1	nan
1	7330	0.052526	-1	nan
1	7331	0.003264	-1	nan
1	7332	0.181999	-1	nan
1	7333	0.042570	-1	nan
1	7334	0.005627	-1	nan
1	7335	0.128874	-1	nan
1	7336	0.014291	-1	nan
1	7337	0.017498	-1	nan
1	7338	0.027779	-1	nan
1	7339	0.028196	-1	nan
1	7340	0.002312	-1	nan
1	7341	0.004253	-1	nan
1	7342	0.146538	-1	nan
1	7343	0.006080	-1	nan
1	7344	0.040516	-1	nan
1	7345	0.019840	-1	nan
1	7346	0.018532	-1	nan
1	7347	0.058732	-1	nan
1	7348	0.080624	-1	nan
1	7349	0.041349	-1	nan
1	7350	0.075774	-1	nan
1	7351	0.011754	-1	nan
1	7352	0.009151	-1	nan
1	7353	0.105016	-1	nan
1	7354	0.040002	-1	nan
1	7355	0.012038	-1	nan
1	7356	0.149533	-1	nan
1	7357	0.166169	-1	nan
1	7358	0.124989	-1	nan
1	7359	0.207276	-1	nan
1	7360	0.247406	-1	nan
1	7361	0.043664	-1	nan
1	7362	0.007521	-1	nan
1	7363	0.047648	-1	nan
1	7364	0.005419	-1	nan
1	7365	0.021139	-1	nan
1	7366	0.069265	-1	nan
1	7367	0.005623	-1	nan
1	7368	0.007272	-1	nan
1	7369	0.080794	-1	nan
1	7370	0.097466	-1	nan
1	7371	0.005107	-1	nan
1	7372	0.003747	-1	nan
1	7373	0.011684	-1	nan
1	7374	0.117249	-1	nan
1	7375	0.065861	-1	nan
1	7376	0.001108	-1	nan
1	7377	0.014495	-1	nan
1	7378	0.064534	-1	nan
1	7379	0.068994	-1	nan
1	7380	0.082301	-1	nan
1	7381	0.012568	-1	nan
1	7382	0.071644	-1	nan
1	7383	0.034526	-1	nan
1	7384	0.030618	-1	nan
1	7385	0.012914	-1	nan
1	7386	0.064087	-1	nan
1	7387	0.032451	-1	nan
1	7388	0.018339	-1	nan
1	7389	0.006764	-1	nan
1	7390	0.006735	-1	nan
1	7391	0.039810	-1	nan
1	7392	0.018205	-1	nan
1	7393	0.062404	-1	nan
1	7394	0.007346	-1	nan
1	7395	0.037717	-1	nan
1	7396	0.230882	-1	nan
1	7397	0.056110	-1	nan
1	7398	0.044959	-1	nan
1	7399	0.003058	-1	nan
1	7400	0.005994	-1	nan
1	7401	0.012066	-1	nan
1	7402	0.019712	-1	nan
1	7403	0.011774	-1	nan
1	7404	0.063409	-1	nan
1	7405	0.050766	-1	nan
1	7406	0.009829	-1	nan
1	7407	0.037736	-1	nan
1	7408	0.139694	-1	nan
1	7409	0.176637	-1	nan
1	7410	0.037101	-1	nan
1	7411	0.058927	-1	nan
1	7412	0.020857	-1	nan
1	7413	0.003318	-1	nan
1	7414	0.002477	-1	nan
1	7415	0.059948	-1	nan
1	7416	0.171647	-1	nan
1	7417	0.018389	-1	nan
1	7418	0.019953	-1	nan
1	7419	0.026927	-1	nan
1	7420	0.028919	-1	nan
1	7421	0.001883	-1	nan
1	7422	0.075322	-1	nan
1	7423	0.098268	-1	nan
1	7424	0.012115	-1	nan
1	7425	0.151282	-1	nan
1	7426	0.086996	-1	nan
1	7427	0.124310	-1	nan
1	7428	0.015810	-1	nan
1	7429	0.009287	-1	nan
1	7430	0.019512	-1	nan
1	7431	0.066555	-1	nan
1	7432	0.025118	-1	nan
1	7433	0.039365	-1	nan
1	7434	0.010749	-1	nan
1	7435	0.035907	-1	nan
1	7436	0.008883	-1	nan
1	7437	0.010498	-1	nan
1	7438	0.013770	-1	nan
1	7439	0.146775	-1	nan
1	7440	0.033075	-1	nan
1	7441	0.039086	-1	nan
1	7442	0.082839	-1	nan
1	7443	0.171204	-1	nan
1	7444	0.035321	-1	nan
1	7445	0.064168	-1	nan
1	7446	0.045718	-1	nan
1	7447	0.054965	-1	nan
1	7448	0.009237	-1	nan
1	7449	0.098510	-1	nan
1	7450	0.005944	-1	nan
1	7451	0.042059	-1	nan
1	7452	0.069985	-1	nan
1	7453	0.040221	-1	nan
1	7454	0.005826	-1	nan
1	7455	0.064341	-1	nan
1	7456	0.067577	-1	nan
1	7457	0.026356	-1	nan
1	7458	0.039044	-1	nan
1	7459	0.016760	-1	nan
1	7460	0.025316	-1	nan
1	7461	0.021578	-1	nan
1	7462	0.064262	-1	nan
1	7463	0.018569	-1	nan
1	7464	0.007027	-1	nan
1	7465	0.083833	-1	nan
1	7466	0.052132	-1	nan
1	7467	0.023127	-1	nan
1	7468	0.013869	-1	nan
1	7469	0.003212	-1	nan
1	7470	0.086889	-1	nan
1	7471	0.082537	-1	nan
1	7472	0.190533	-1	nan
1	7473	0.286288	-1	nan
1	7474	0.118446	-1	nan
1	7475	0.006252	-1	nan
1	7476	0.003404	-1	nan
1	7477	0.068307	-1	nan
1	7478	0.012966	-1	nan
1	7479	0.007058	-1	nan
1	7480	0.020668	-1	nan
1	7481	0.035370	-1	nan
1	7482	0.053900	-1	nan
1	7483	0.017584	-1	nan
1	7484	0.024865	-1	nan
1	7485	0.024305	-1	nan
1	7486	0.266476	-1	nan
1	7487	0.056975	-1	nan
1	7488	0.040585	-1	nan
1	7489	0.008975	-1	nan
1	7490	0.053007	-1	nan
1	7491	0.008621	-1	nan
1	7492	0.010973	-1	nan
1	7493	0.116136	-1	nan
1	7494	0.120349	-1	nan
1	7495	0.093206	-1	nan
1	7496	0.004064	-1	nan
1	7497	0.226319	-1	nan
1	7498	0.065253	-1	nan
1	7499	0.014759	-1	nan
1	7500	0.072594	-1	nan
1	7501	0.124655	-1	nan
1	7502	0.036089	-1	nan
1	7503	0.084733	-1	nan
1	7504	0.062321	-1	nan
1	7505	0.037581	-1	nan
1	7506	0.058751	-1	nan
1	7507	0.042960	-1	nan
1	7508	0.017798	-1	nan
1	7509	0.018474	-1	nan
1	7510	0.027648	-1	nan
1	7511	0.036886	-1	nan
1	7512	0.010295	-1	nan
1	7513	0.145867	-1	nan
1	7514	0.042600	-1	nan
1	7515	0.016514	-1	nan
1	7516	0.016919	-1	nan
1	7517	0.014759	-1	nan
1	7518	0.136877	-1	nan
1	7519	0.020971	-1	nan
1	7520	0.022655	-1	nan
1	7521	0.059437	-1	nan
1	7522	0.137340	-1	nan
1	7523	0.246216	-1	nan
1	7524	0.001658	-1	nan
1	7525	0.033778	-1	nan
1	7526	0.016477	-1	nan
1	7527	0.102561	-1	nan
1	7528	0.184863	-1	nan
1	7529	0.011578	-1	nan
1	7530	0.089314	-1	nan
1	7531	0.055709	-1	nan
1	7532	0.011532	-1	nan
1	7533	0.042764	-1	nan
1	7534	0.048030	-1	nan
1	7535	0.020220	-1	nan
1	7536	0.007657	-1	nan
1	7537	0.036725	-1	nan
1	7538	0.018183	-1	nan
1	7539	0.004718	-1	nan
1	7540	0.056947	-1	nan
1	7541	0.064142	-1	nan
1	7542	0.012660	-1	nan
1	7543	0.011914	-1	nan
1	7544	0.222493	-1	nan
1	7545	0.002614	-1	nan
1	7546	0.059806	-1	nan
1	7547	0.019250	-1	nan
1	7548	0.024955	-1	nan
1	7549	0.111860	-1	nan
1	7550	0.065378	-1	nan
1	7551	0.166937	-1	nan
1	7552	0.032345	-1	nan
1	7553	0.029692	-1	nan
1	7554	0.044042	-1	nan
1	7555	0.030164	-1	nan
1	7556	0.008806	-1	nan
1	7557	0.038280	-1	nan
1	7558	0.007193	-1	nan
1	7559	0.063131	-1	nan
1	7560	0.213675	-1	nan
1	7561	0.005241	-1	nan
1	7562	0.046390	-1	nan
1	7563	0.040323	-1	nan
1	7564	0.003887	-1	nan
1	7565	0.051342	-1	nan
1	7566	0.051107	-1	nan
1	7567	0.015709	-1	nan
1	7568	0.036673	-1	nan
1	7569	0.038218	-1	nan
1	7570	0.178725	-1	nan
1	7571	0.006663	-1	nan
1	7572	0.018479	-1	nan
1	7573	0.134170	-1	nan
1	7574	0.004107	-1	nan
1	7575	0.072864	-1	nan
1	7576	0.014359	-1	nan
1	7577	0.026108	-1	nan
1	7578	0.055327	-1	nan
1	7579	0.024410	-1	nan
1	7580	0.009176	-1	nan
1	7581	0.022217	-1	nan
1	7582	0.017204	-1	nan
1	7583	0.005572	-1	nan
1	7584	0.072762	-1	nan
1	7585	0.014280	-1	nan
1	7586	0.188112	-1	nan
1	7587	0.018915	-1	nan
1	7588	0.010235	-1	nan
1	7589	0.121539	-1	nan
1	7590	0.020077	-1	nan
1	7591	0.037921	-1	nan
1	7592	0.020210	-1	nan
1	7593	0.034211	-1	nan
1	7594	0.038157	-1	nan
1	7595	0.035147	-1	nan
1	7596	0.083613	-1	nan
1	7597	0.009547	-1	nan
1	7598	0.007666	-1	nan
1	7599	0.010684	-1	nan
1	7600	0.094199	-1	nan
1	7601	0.030477	-1	nan
1	7602	0.016909	-1	nan
1	7603	0.068787	-1	nan
1	7604	0.044840	-1	nan
1	7605	0.049374	-1	nan
1	7606	0.007304	-1	nan
1	7607	0.085818	-1	nan
1	7608	0.087658	-1	nan
1	7609	0.002713	-1	nan
1	7610	0.045859	-1	nan
1	7611	0.004879	-1	nan
1	7612	0.006144	-1	nan
1	7613	0.019678	-1	nan
1	7614	0.031964	-1	nan
1	7615	0.008424	-1	nan
1	7616	0.017259	-1	nan
1	7617	0.016732	-1	nan
1	7618	0.042770	-1	nan
1	7619	0.204568	-1	nan
1	7620	0.032349	-1	nan
1	7621	0.036050	-1	nan
1	7622	0.059123	-1	nan
1	7623	0.067491	-1	nan
1	7624	0.192164	-1	nan
1	7625	0.205463	-1	nan
1	7626	0.041578	-1	nan
1	7627	0.016693	-1	nan
1	7628	0.019146	-1	nan
1	7629	0.211531	-1	nan
1	7630	0.004148	-1	nan
1	7631	0.006407	-1	nan
1	7632	0.082366	-1	nan
1	7633	0.015844	-1	nan
1	7634	0.004844	-1	nan
1	7635	0.009274	-1	nan
1	7636	0.038790	-1	nan
1	7637	0.220323	-1	nan
1	7638	0.163076	-1	nan
1	7639	0.126320	-1	nan
1	7640	0.029218	-1	nan
1	7641	0.030123	-1	nan
1	7642	0.118899	-1	nan
1	7643	0.084656	-1	nan
1	7644	0.048761	-1	nan
1	7645	0.023106	-1	nan
1	7646	0.070578	-1	nan
1	7647	0.068600	-1	nan
1	7648	0.011715	-1	nan
1	7649	0.028468	-1	nan
1	7650	0.037517	-1	nan
1	7651	0.029497	-1	nan
1	7652	0.053494	-1	nan
1	7653	0.003011	-1	nan
1	7654	0.091929	-1	nan
1	7655	0.053548	-1	nan
1	7656	0.097804	-1	nan
1	7657	0.019984	-1	nan
1	7658	0.024596	-1	nan
1	7659	0.001625	-1	nan
1	7660	0.027387	-1	nan
1	7661	0.023854	-1	nan
1	7662	0.008368	-1	nan
1	7663	0.001969	-1	nan
1	7664	0.019879	-1	nan
1	7665	0.012550	-1	nan
1	7666	0.019408	-1	nan
1	7667	0.094065	-1	nan
1	7668	0.047105	-1	nan
1	7669	0.015132	-1	nan
1	7670	0.131547	-1	nan
1	7671	0.102151	-1	nan
1	7672	0.050950	-1	nan
1	7673	0.129114	-1	nan
1	7674	0.152161	-1	nan
1	7675	0.035637	-1	nan
1	7676	0.010835	-1	nan
1	7677	0.274136	-1	nan
1	7678	0.055361	-1	nan
1	7679	0.047837	-1	nan
1	7680	0.037889	-1	nan
1	7681	0.146622	-1	nan
1	7682	0.101192	-1	nan
1	7683	0.014741	-1	nan
1	7684	0.038479	-1	nan
1	7685	0.039228	-1	nan
1	7686	0.017441	-1	nan
1	7687	0.005564	-1	nan
1	7688	0.014786	-1	nan
1	7689	0.146403	-1	nan
1	7690	0.251750	-1	nan
1	7691	0.034571	-1	nan
1	7692	0.009045	-1	nan
1	7693	0.004706	-1	nan
1	7694	0.048305	-1	nan
1	7695	0.112509	-1	nan
1	7696	0.036846	-1	nan
1	7697	0.008282	-1	nan
1	7698	0.018159	-1	nan
1	7699	0.025749	-1	nan
1	7700	0.019203	-1	nan
1	7701	0.028135	-1	nan
1	7702	0.019835	-1	nan
1	7703	0.041170	-1	nan
1	7704	0.010078	-1	nan
1	7705	0.262404	-1	nan
1	7706	0.261647	-1	nan
1	7707	0.185137	-1	nan
1	7708	0.064034	-1	nan
1	7709	0.141370	-1	nan
1	7710	0.025773	-1	nan
1	7711	0.021603	-1	nan
1	7712	0.217692	-1	nan
1	7713	0.003046	-1	nan
1	7714	0.041179	-1	nan
1	7715	0.005138	-1	nan
1	7716	0.001358	-1	nan
1	7717	0.048829	-1	nan
1	7718	0.021692	-1	nan
1	7719	0.014133	-1	nan
1	7720	0.012281	-1	nan
1	7721	0.101940	-1	nan
1	7722	0.010940	-1	nan
1	7723	0.054208	-1	nan
1	7724	0.094914	-1	nan
1	7725	0.069404	-1	nan
1	7726	0.071531	-1	nan
1	7727	0.020142	-1	nan
1	7728	0.006181	-1	nan
1	7729	0.026310	-1	nan
1	7730	0.008484	-1	nan
1	7731	0.029426	-1	nan
1	7732	0.006853	-1	nan
1	7733	0.009642	-1	nan
1	7734	0.007477	-1	nan
1	7735	0.083607	-1	nan
1	7736	0.008794	-1	nan
1	7737	0.163181	-1	nan
1	7738	0.158499	-1	nan
1	7739	0.016331	-1	nan
1	7740	0.019725	-1	nan
1	7741	0.128493	-1	nan
1	7742	0.076723	-1	nan
1	7743	0.021598	-1	nan
1	7744	0.214173	-1	nan
1	7745	0.022987	-1	nan
1	7746	0.007235	-1	nan
1	7747	0.005855	-1	nan
1	7748	0.008839	-1	nan
1	7749	0.100536	-1	nan
1	7750	0.186203	-1	nan
1	7751	0.029757	-1	nan
1	7752	0.019797	-1	nan
1	7753	0.018154	-1	nan
1	7754	0.073242	-1	nan
1	7755	0.048064	-1	nan
1	7756	0.057539	-1	nan
1	7757	0.014518	-1	nan
1	7758	0.154960	-1	nan
1	7759	0.005326	-1	nan
1	7760	0.113487	-1	nan
1	7761	0.067396	-1	nan
1	7762	0.006750	-1	nan
1	7763	0.038670	-1	nan
1	7764	0.006417	-1	nan
1	7765	0.003474	-1	nan
1	7766	0.018166	-1	nan
1	7767	0.082769	-1	nan
1	7768	0.094376	-1	nan
1	7769	0.027158	-1	nan
1	7770	0.002898	-1	nan
1	7771	0.013666	-1	nan
1	7772	0.010416	-1	nan
1	7773	0.031470	-1	nan
1	7774	0.017333	-1	nan
1	7775	0.120840	-1	nan
1	7776	0.019127	-1	nan
1	7777	0.193299	-1	nan
1	7778	0.010311	-1	nan
1	7779	0.146122	-1	nan
1	7780	0.112685	-1	nan
1	7781	0.091925	-1	nan
1	7782	0.055305	-1	nan
1	7783	0.028249	-1	nan
1	7784	0.042948	-1	nan
1	7785	0.018518	-1	nan
1	7786	0.040106	-1	nan
1	7787	0.031508	-1	nan
1	7788	0.018631	-1	nan
1	7789	0.146025	-1	nan
1	7790	0.011386	-1	nan
1	7791	0.009658	-1	nan
1	7792	0.290060	-1	nan
1	7793	0.060509	-1	nan
1	7794	0.044111	-1	nan
1	7795	0.034531	-1	nan
1	7796	0.053753	-1	nan
1	7797	0.006192	-1	nan
1	7798	0.093529	-1	nan
1	7799	0.092777	-1	nan
1	7800	0.020569	-1	nan
1	7801	0.005594	-1	nan
1	7802	0.024446	-1	nan
1	7803	0.004243	-1	nan
1	7804	0.045182	-1	nan
1	7805	0.073728	-1	nan
1	7806	0.013048	-1	nan
1	7807	0.145210	-1	nan
1	7808	0.022328	-1	nan
1	7809	0.010796	-1	nan
1	7810	0.027733	-1	nan
1	7811	0.037413	-1	nan
1	7812	0.062369	-1	nan
1	7813	0.015257	-1	nan
1	7814	0.011103	-1	nan
1	7815	0.012278	-1	nan
1	7816	0.013632	-1	nan
1	7817	0.079729	-1	nan
1	7818	0.021634	-1	nan
1	7819	0.053969	-1	nan
1	7820	0.008315	-1	nan
1	7821	0.016776	-1	nan
1	7822	0.206821	-1	nan
1	7823	0.004758	-1	nan
1	7824	0.017215	-1	nan
1	7825	0.099398	-1	nan
1	7826	0.024402	-1	nan
1	7827	0.014652	-1	nan
1	7828	0.079049	-1	nan
1	7829	0.024218	-1	nan
1	7830	0.036795	-1	nan
1	7831	0.011482	-1	nan
1	7832	0.031563	-1	nan
1	7833	0.122312	-1	nan
1	7834	0.005244	-1	nan
1	7835	0.048705	-1	nan
1	7836	0.102883	-1	nan
1	7837	0.048351	-1	nan
1	7838	0.015038	-1	nan
1	7839	0.055882	-1	nan
1	7840	0.010570	-1	nan
1	7841	0.045557	-1	nan
1	7842	0.020391	-1	nan
1	7843	0.003101	-1	nan
1	7844	0.002576	-1	nan
1	7845	0.004473	-1	nan
1	7846	0.010833	-1	nan
1	7847	0.151981	-1	nan
1	7848	0.177029	-1	nan
1	7849	0.055441	-1	nan
1	7850	0.070347	-1	nan
1	7851	0.144740	-1	nan
1	7852	0.166818	-1	nan
1	7853	0.034110	-1	nan
1	7854	0.007575	-1	nan
1	7855	0.046703	-1	nan
1	7856	0.013807	-1	nan
1	7857	0.026491	-1	nan
1	7858	0.005045	-1	nan
1	7859	0.002880	-1	nan
1	7860	0.019726	-1	nan
1	7861	0.004902	-1	nan
1	7862	0.024952	-1	nan
1	7863	0.002367	-1	nan
1	7864	0.223829	-1	nan
1	7865	0.010618	-1	nan
1	7866	0.042945	-1	nan
1	7867	0.068738	-1	nan
1	7868	0.005517	-1	nan
1	7869	0.055836	-1	nan
1	7870	0.323921	-1	nan
1	7871	0.072585	-1	nan
1	7872	0.015850	-1	nan
1	7873	0.017683	-1	nan
1	7874	0.025393	-1	nan
1	7875	0.004019	-1	nan
1	7876	0.069052	-1	nan
1	7877	0.031354	-1	nan
1	7878	0.004940	-1	nan
1	7879	0.010337	-1	nan
1	7880	0.096338	-1	nan
1	7881	0.020619	-1	nan
1	7882	0.023256	-1	nan
1	7883	0.018885	-1	nan
1	7884	0.061659	-1	nan
1	7885	0.046487	-1	nan
1	7886	0.052788	-1	nan
1	7887	0.083131	-1	nan
1	7888	0.049634	-1	nan
1	7889	0.036639	-1	nan
1	7890	0.020501	-1	nan
1	7891	0.011188	-1	nan
1	7892	0.011064	-1	nan
1	7893	0.000893	-1	nan
1	7894	0.032156	-1	nan
1	7895	0.021746	-1	nan
1	7896	0.018314	-1	nan
1	7897	0.007362	-1	nan
1	7898	0.025587	-1	nan
1	7899	0.063687	-1	nan
1	7900	0.006339	-1	nan
1	7901	0.016423	-1	nan
1	7902	0.008314	-1	nan
1	7903	0.027306	-1	nan
1	7904	0.002524	-1	nan
1	7905	0.009705	-1	nan
1	7906	0.056077	-1	nan
1	7907	0.134295	-1	nan
1	7908	0.071840	-1	nan
1	7909	0.211914	-1	nan
1	7910	0.079706	-1	nan
1	7911	0.008072	-1	nan
1	7912	0.035122	-1	nan
1	7913	0.132512	-1	nan
1	7914	0.111566	-1	nan
1	7915	0.011414	-1	nan
1	7916	0.093706	-1	nan
1	7917	0.008513	-1	nan
1	7918	0.002462	-1	nan
1	7919	0.158178	-1	nan
1	7920	0.001539	-1	nan
1	7921	0.076450	-1	nan
1	7922	0.048813	-1	nan
1	7923	0.005342	-1	nan
1	7924	0.012557	-1	nan
1	7925	0.053401	-1	nan
1	7926	0.134082	-1	nan
1	7927	0.010297	-1	nan
1	7928	0.052112	-1	nan
1	7929	0.055715	-1	nan
1	7930	0.075965	-1	nan
1	7931	0.104022	-1	nan
1	7932	0.007435	-1	nan
1	7933	0.066031	-1	nan
1	7934	0.097503	-1	nan
1	7935	0.030550	-1	nan
1	7936	0.289881	-1	nan
1	7937	0.181913	-1	nan
1	7938	0.007128	-1	nan
1	7939	0.125148	-1	nan
1	7940	0.222727	-1	nan
1	7941	0.011160	-1	nan
1	7942	0.016828	-1	nan
1	7943	0.014101	-1	nan
1	7944	0.033301	-1	nan
1	7945	0.038422	-1	nan
1	7946	0.142262	-1	nan
1	7947	0.010077	-1	nan
1	7948	0.006755	-1	nan
1	7949	0.216177	-1	nan
1	7950	0.026558	-1	nan
1	7951	0.034997	-1	nan
1	7952	0.007503	-1	nan
1	7953	0.057302	-1	nan
1	7954	0.024225	-1	nan
1	7955	0.002969	-1	nan
1	7956	0.110448	-1	nan
1	7957	0.075266	-1	nan
1	7958	0.058472	-1	nan
1	7959	0.024264	-1	nan
1	7960	0.032036	-1	nan
1	7961	0.008350	-1	nan
1	7962	0.269859	-1	nan
1	7963	0.023503	-1	nan
1	7964	0.012749	-1	nan
1	7965	0.008977	-1	nan
1	7966	0.014651	-1	nan
1	7967	0.008691	-1	nan
1	7968	0.041317	-1	nan
1	7969	0.005241	-1	nan
1	7970	0.147664	-1	nan
1	7971	0.086800	-1	nan
1	7972	0.018615	-1	nan
1	7973	0.104031	-1	nan
1	7974	0.027705	-1	nan
1	7975	0.005716	-1	nan
1	7976	0.028991	-1	nan
1	7977	0.035422	-1	nan
1	7978	0.030553	-1	nan
1	7979	0.226491	-1	nan
1	7980	0.040339	-1	nan
1	7981	0.008784	-1	nan
1	7982	0.085171	-1	nan
1	7983	0.062014	-1	nan
1	7984	0.007501	-1	nan
1	7985	0.063111	-1	nan
1	7986	0.021325	-1	nan
1	7987	0.011157	-1	nan
1	7988	0.021576	-1	nan
1	7989	0.008819	-1	nan
1	7990	0.066619	-1	nan
1	7991	0.002000	-1	nan
1	7992	0.015828	-1	nan
1	7993	0.024358	-1	nan
1	7994	0.010202	-1	nan
1	7995	0.002621	-1	nan
1	7996	0.020971	-1	nan
1	7997	0.078903	-1	nan
1	7998	0.020482	-1	nan
1	7999	0.159402	-1	nan
1	8000	0.020451	-1	nan
1	8001	0.016876	-1	nan
1	8002	0.006881	-1	nan
1	8003	0.075780	-1	nan
1	8004	0.065814	-1	nan
1	8005	0.005612	-1	nan
1	8006	0.019553	-1	nan
1	8007	0.035079	-1	nan
1	8008	0.044009	-1	nan
1	8009	0.141264	-1	nan
1	8010	0.013300	-1	nan
1	8011	0.059714	-1	nan
1	8012	0.013464	-1	nan
1	8013	0.102076	-1	nan
1	8014	0.013445	-1	nan
1	8015	0.004254	-1	nan
1	8016	0.037413	-1	nan
1	8017	0.032349	-1	nan
1	8018	0.017811	-1	nan
1	8019	0.086675	-1	nan
1	8020	0.008223	-1	nan
1	8021	0.022695	-1	nan
1	8022	0.015249	-1	nan
1	8023	0.203968	-1	nan
1	8024	0.005185	-1	nan
1	8025	0.024410	-1	nan
1	8026	0.017125	-1	nan
1	8027	0.023805	-1	nan
1	8028	0.084736	-1	nan
1	8029	0.007077	-1	nan
1	8030	0.159513	-1	nan
1	8031	0.062986	-1	nan
1	8032	0.005223	-1	nan
1	8033	0.039715	-1	nan
1	8034	0.037286	-1	nan
1	8035	0.040416	-1	nan
1	8036	0.102506	-1	nan
1	8037	0.046732	-1	nan
1	8038	0.003758	-1	nan
1	8039	0.183005	-1	nan
1	8040	0.007515	-1	nan
1	8041	0.084277	-1	nan
1	8042	0.299675	-1	nan
1	8043	0.048586	-1	nan
1	8044	0.124888	-1	nan
1	8045	0.143033	-1	nan
1	8046	0.004134	-1	nan
1	8047	0.079567	-1	nan
1	8048	0.009057	-1	nan
1	8049	0.016139	-1	nan
1	8050	0.059981	-1	nan
1	8051	0.049047	-1	nan
1	8052	0.047651	-1	nan
1	8053	0.028792	-1	nan
1	8054	0.255532	-1	nan
1	8055	0.030745	-1	nan
1	8056	0.032542	-1	nan
1	8057	0.060944	-1	nan
1	8058	0.015714	-1	nan
1	8059	0.047733	-1	nan
1	8060	0.005123	-1	nan
1	8061	0.006033	-1	nan
1	8062	0.002165	-1	nan
1	8063	0.020263	-1	nan
1	8064	0.007900	-1	nan
1	8065	0.165751	-1	nan
1	8066	0.152477	-1	nan
1	8067	0.096512	-1	nan
1	8068	0.005285	-1	nan
1	8069	0.159602	-1	nan
1	8070	0.026568	-1	nan
1	8071	0.022059	-1	nan
1	8072	0.018715	-1	nan
1	8073	0.048678	-1	nan
1	8074	0.028994	-1	nan
1	8075	0.063262	-1	nan
1	8076	0.002300	-1	nan
1	8077	0.016465	-1	nan
1	8078	0.110746	-1	nan
1	8079	0.002619	-1	nan
1	8080	0.031675	-1	nan
1	8081	0.020194	-1	nan
1	8082	0.009845	-1	nan
1	8083	0.001627	-1	nan
1	8084	0.005119	-1	nan
1	8085	0.001827	-1	nan
1	8086	0.003934	-1	nan
1	8087	0.002012	-1	nan
1	8088	0.183242	-1	nan
1	8089	0.030371	-1	nan
1	8090	0.049570	-1	nan
1	8091	0.171357	-1	nan
1	8092	0.080795	-1	nan
1	8093	0.201700	-1	nan
1	8094	0.079135	-1	nan
1	8095	0.032387	-1	nan
1	8096	0.094158	-1	nan
1	8097	0.134977	-1	nan
1	8098	0.010497	-1	nan
1	8099	0.030013	-1	nan
1	8100	0.010821	-1	nan
1	8101	0.019618	-1	nan
1	8102	0.095025	-1	nan
1	8103	0.042527	-1	nan
1	8104	0.037611	-1	nan
1	8105	0.005568	-1	nan
1	8106	0.023887	-1	nan
1	8107	0.007226	-1	nan
1	8108	0.005730	-1	nan
1	8109	0.002775	-1	nan
1	8110	0.020371	-1	nan
1	8111	0.005628	-1	nan
1	8112	0.107831	-1	nan
1	8113	0.006692	-1	nan
1	8114	0.057963	-1	nan
1	8115	0.027050	-1	nan
1	8116	0.024693	-1	nan
1	8117	0.003207	-1	nan
1	8118	0.007094	-1	nan
1	8119	0.015239	-1	nan
1	8120	0.011434	-1	nan
1	8121	0.028853	-1	nan
1	8122	0.134370	-1	nan
1	8123	0.113464	-1	nan
1	8124	0.008023	-1	nan
1	8125	0.018683	-1	nan
1	8126	0.333176	-1	nan
1	8127	0.013918	-1	nan
1	8128	0.026791	-1	nan
1	8129	0.075481	-1	nan
1	8130	0.033584	-1	nan
