ClientID	NNPass_Train	TrainLoss	NNPass_Test	TestLoss
1	11612	0.568021	-1	nan
1	11613	0.406523	-1	nan
1	11614	0.386491	-1	nan
1	11615	0.291844	-1	nan
1	11616	0.373216	-1	nan
1	11617	0.217116	-1	nan
1	11618	0.463056	-1	nan
1	11619	0.444770	-1	nan
1	11620	0.374457	-1	nan
1	11621	0.347421	-1	nan
1	11622	0.540794	-1	nan
1	11623	0.344645	-1	nan
1	11624	0.358386	-1	nan
1	11625	1.901219	-1	nan
1	11626	0.350809	-1	nan
1	11627	0.206177	-1	nan
1	11628	0.351681	-1	nan
1	11629	0.218655	-1	nan
1	11630	0.657531	-1	nan
1	11631	0.247935	-1	nan
1	11632	0.580608	-1	nan
1	11633	0.502324	-1	nan
1	11634	0.281249	-1	nan
1	11635	0.498477	-1	nan
1	11636	0.280883	-1	nan
1	11637	0.520972	-1	nan
1	11638	0.690648	-1	nan
1	11639	0.336240	-1	nan
1	11640	0.209998	-1	nan
1	11641	0.383266	-1	nan
1	11642	0.471338	-1	nan
1	11643	0.791273	-1	nan
1	11644	0.277729	-1	nan
1	11645	0.435205	-1	nan
1	11646	0.336089	-1	nan
1	11647	0.376117	-1	nan
1	11648	0.664542	-1	nan
1	11649	0.544336	-1	nan
1	11650	0.477710	-1	nan
1	11651	0.472940	-1	nan
1	11652	0.160902	-1	nan
1	11653	0.527186	-1	nan
1	11654	0.563571	-1	nan
1	11655	0.474594	-1	nan
1	11656	0.589725	-1	nan
1	11657	0.318335	-1	nan
1	11658	0.265584	-1	nan
1	11659	0.284449	-1	nan
1	11660	0.344398	-1	nan
1	11661	0.210892	-1	nan
1	11662	0.226050	-1	nan
1	11663	0.129639	-1	nan
1	11664	0.451074	-1	nan
1	11665	0.321936	-1	nan
1	11666	0.132807	-1	nan
1	11667	0.507787	-1	nan
1	11668	0.123651	-1	nan
1	11669	0.552396	-1	nan
1	11670	0.206463	-1	nan
1	11671	1.047174	-1	nan
1	11672	1.273846	-1	nan
1	11673	0.258140	-1	nan
1	11674	1.216375	-1	nan
1	11675	0.361701	-1	nan
1	11676	0.562640	-1	nan
1	11677	0.446077	-1	nan
1	11678	0.263882	-1	nan
1	11679	0.452197	-1	nan
1	11680	0.557825	-1	nan
1	11681	0.336716	-1	nan
1	11682	0.733301	-1	nan
1	11683	0.464222	-1	nan
1	11684	0.605288	-1	nan
1	11685	0.167514	-1	nan
1	11686	0.752491	-1	nan
1	11687	0.468617	-1	nan
1	11688	0.494856	-1	nan
1	11689	0.204192	-1	nan
1	11690	0.264439	-1	nan
1	11691	0.581921	-1	nan
1	11692	0.464047	-1	nan
1	11693	0.418400	-1	nan
1	11694	0.341068	-1	nan
1	11695	0.409441	-1	nan
1	11696	0.554849	-1	nan
1	11697	0.723321	-1	nan
1	11698	0.366084	-1	nan
1	11699	0.382826	-1	nan
1	11700	0.311998	-1	nan
1	11701	0.504070	-1	nan
1	11702	0.330246	-1	nan
1	11703	0.679970	-1	nan
1	11704	0.468180	-1	nan
1	11705	0.559894	-1	nan
1	11706	0.514583	-1	nan
1	11707	0.318267	-1	nan
1	11708	0.493239	-1	nan
1	11709	0.488949	-1	nan
1	11710	0.477894	-1	nan
1	11711	0.512853	-1	nan
1	11712	0.286794	-1	nan
1	11713	0.203771	-1	nan
1	11714	0.278280	-1	nan
1	11715	0.232327	-1	nan
1	11716	0.804155	-1	nan
1	11717	0.122276	-1	nan
1	11718	0.375036	-1	nan
1	11719	0.523301	-1	nan
1	11720	0.485652	-1	nan
1	11721	0.821057	-1	nan
1	11722	0.685555	-1	nan
1	11723	0.275978	-1	nan
1	11724	0.471262	-1	nan
1	11725	0.339672	-1	nan
1	11726	0.424395	-1	nan
1	11727	0.417165	-1	nan
1	11728	0.815577	-1	nan
1	11729	0.845511	-1	nan
1	11730	0.536901	-1	nan
1	11731	0.237959	-1	nan
1	11732	0.453752	-1	nan
1	11733	0.545401	-1	nan
1	11734	0.504480	-1	nan
1	11735	0.492320	-1	nan
1	11736	0.468914	-1	nan
1	11737	0.169252	-1	nan
1	11738	0.296852	-1	nan
1	11739	0.631266	-1	nan
1	11740	0.367175	-1	nan
1	11741	0.259016	-1	nan
1	11742	0.395562	-1	nan
1	11743	0.370741	-1	nan
1	11744	0.368038	-1	nan
1	11745	0.730110	-1	nan
1	11746	0.535568	-1	nan
1	11747	0.395930	-1	nan
1	11748	0.223506	-1	nan
1	11749	0.650638	-1	nan
1	11750	0.521193	-1	nan
1	11751	0.291731	-1	nan
1	11752	0.283566	-1	nan
1	11753	0.613913	-1	nan
1	11754	0.391261	-1	nan
1	11755	0.717045	-1	nan
1	11756	0.502091	-1	nan
1	11757	0.178410	-1	nan
1	11758	0.217813	-1	nan
1	11759	0.469657	-1	nan
1	11760	0.408667	-1	nan
1	11761	0.506174	-1	nan
1	11762	0.699979	-1	nan
1	11763	0.397625	-1	nan
1	11764	0.430324	-1	nan
1	11765	0.290481	-1	nan
1	11766	0.293782	-1	nan
1	11767	0.122062	-1	nan
1	11768	0.137745	-1	nan
1	11769	0.799592	-1	nan
1	11770	0.419050	-1	nan
1	11771	0.188696	-1	nan
1	11772	0.094081	-1	nan
1	11773	0.711697	-1	nan
1	11774	0.231852	-1	nan
1	11775	0.244473	-1	nan
1	11776	0.635132	-1	nan
1	11777	0.327421	-1	nan
1	11778	0.273426	-1	nan
1	11779	0.371639	-1	nan
1	11780	0.688449	-1	nan
1	11781	0.116051	-1	nan
1	11782	0.427365	-1	nan
1	11783	0.586334	-1	nan
1	11784	0.093186	-1	nan
1	11785	0.629915	-1	nan
1	11786	0.527343	-1	nan
1	11787	0.370410	-1	nan
1	11788	0.400271	-1	nan
1	11789	0.218637	-1	nan
1	11790	0.309220	-1	nan
1	11791	0.539465	-1	nan
1	11792	0.509407	-1	nan
1	11793	0.797009	-1	nan
1	11794	0.162699	-1	nan
1	11795	0.355119	-1	nan
1	11796	0.818774	-1	nan
1	11797	0.675778	-1	nan
1	11798	0.093723	-1	nan
1	11799	0.269815	-1	nan
1	11800	0.739751	-1	nan
1	11801	0.709493	-1	nan
1	11802	0.166320	-1	nan
1	11803	0.176624	-1	nan
1	11804	0.605905	-1	nan
1	11805	0.340026	-1	nan
1	11806	0.186163	-1	nan
1	11807	0.496226	-1	nan
1	11808	0.274705	-1	nan
1	11809	0.254540	-1	nan
1	11810	0.338111	-1	nan
1	11811	0.209824	-1	nan
1	11812	0.218929	-1	nan
1	11813	0.345030	-1	nan
1	11814	0.616371	-1	nan
1	11815	0.341625	-1	nan
1	11816	0.130487	-1	nan
1	11817	0.296918	-1	nan
1	11818	0.356957	-1	nan
1	11819	0.340865	-1	nan
1	11820	0.100598	-1	nan
1	11821	0.445847	-1	nan
1	11822	0.300540	-1	nan
1	11823	0.369086	-1	nan
1	11824	0.115122	-1	nan
1	11825	0.608502	-1	nan
1	11826	0.495139	-1	nan
1	11827	0.100666	-1	nan
1	11828	0.661984	-1	nan
1	11829	0.309849	-1	nan
1	11830	0.190493	-1	nan
1	11831	0.421184	-1	nan
1	11832	0.608795	-1	nan
1	11833	0.745239	-1	nan
1	11834	0.390633	-1	nan
1	11835	0.598109	-1	nan
1	11836	0.337271	-1	nan
1	11837	0.139832	-1	nan
1	11838	0.235910	-1	nan
1	11839	0.498827	-1	nan
1	11840	0.287497	-1	nan
1	11841	0.256822	-1	nan
1	11842	0.204400	-1	nan
1	11843	0.326733	-1	nan
1	11844	0.176004	-1	nan
1	11845	0.661463	-1	nan
1	11846	0.686805	-1	nan
1	11847	0.502473	-1	nan
1	11848	0.411610	-1	nan
1	11849	1.068346	-1	nan
1	11850	0.705361	-1	nan
1	11851	0.727563	-1	nan
1	11852	0.356385	-1	nan
1	11853	0.386367	-1	nan
1	11854	0.404216	-1	nan
1	11855	0.423876	-1	nan
1	11856	0.459548	-1	nan
1	11857	0.675333	-1	nan
1	11858	0.371380	-1	nan
1	11859	0.782478	-1	nan
1	11860	0.315189	-1	nan
1	11861	0.367033	-1	nan
1	11862	0.354184	-1	nan
1	11863	0.326832	-1	nan
1	11864	0.400442	-1	nan
1	11865	0.295897	-1	nan
1	11866	0.421074	-1	nan
1	11867	0.562220	-1	nan
1	11868	0.381417	-1	nan
1	11869	0.392050	-1	nan
1	11870	0.430564	-1	nan
1	11871	0.610103	-1	nan
1	11872	0.480177	-1	nan
1	11873	0.697980	-1	nan
1	11874	0.122695	-1	nan
1	11875	0.294533	-1	nan
1	11876	0.548456	-1	nan
1	11877	1.173802	-1	nan
1	11878	0.444061	-1	nan
1	11879	0.546180	-1	nan
1	11880	0.536794	-1	nan
1	11881	0.706591	-1	nan
1	11882	0.352715	-1	nan
1	11883	0.362435	-1	nan
1	11884	0.508318	-1	nan
1	11885	0.308257	-1	nan
1	11886	0.447387	-1	nan
1	11887	0.430755	-1	nan
1	11888	0.314018	-1	nan
1	11889	0.268336	-1	nan
1	11890	0.475296	-1	nan
1	11891	0.503612	-1	nan
1	11892	0.424553	-1	nan
1	11893	0.343542	-1	nan
1	11894	0.625407	-1	nan
1	11895	0.124258	-1	nan
1	11896	0.445628	-1	nan
1	11897	0.788681	-1	nan
1	11898	0.220811	-1	nan
1	11899	0.334523	-1	nan
1	11900	0.647679	-1	nan
1	11901	0.684719	-1	nan
1	11902	0.636559	-1	nan
1	11903	0.412634	-1	nan
1	11904	0.218613	-1	nan
1	11905	0.436364	-1	nan
1	11906	0.316333	-1	nan
1	11907	0.362786	-1	nan
1	11908	0.260922	-1	nan
1	11909	0.134704	-1	nan
1	11910	0.342799	-1	nan
1	11911	0.238253	-1	nan
1	11912	0.264089	-1	nan
1	11913	0.340974	-1	nan
1	11914	0.446103	-1	nan
1	11915	0.490788	-1	nan
1	11916	0.482217	-1	nan
1	11917	0.533038	-1	nan
1	11918	0.179185	-1	nan
1	11919	0.565337	-1	nan
1	11920	0.446884	-1	nan
1	11921	0.660400	-1	nan
1	11922	0.594084	-1	nan
1	11923	0.373671	-1	nan
1	11924	0.771333	-1	nan
1	11925	0.563315	-1	nan
1	11926	0.282468	-1	nan
1	11927	0.216862	-1	nan
1	11928	0.553747	-1	nan
1	11929	0.540367	-1	nan
1	11930	0.008528	-1	nan
1	11931	0.216795	-1	nan
1	11932	0.574644	-1	nan
1	11933	0.606726	-1	nan
1	11934	0.753511	-1	nan
1	11935	0.278979	-1	nan
1	11936	1.146697	-1	nan
1	11937	0.298903	-1	nan
1	11938	0.256269	-1	nan
1	11939	0.403083	-1	nan
1	11940	0.440312	-1	nan
1	11941	0.351084	-1	nan
1	11942	0.821153	-1	nan
1	11943	0.619539	-1	nan
1	11944	0.076147	-1	nan
1	11945	0.451312	-1	nan
1	11946	0.319395	-1	nan
1	11947	0.287299	-1	nan
1	11948	0.249688	-1	nan
1	11949	0.520089	-1	nan
1	11950	0.883671	-1	nan
1	11951	0.736588	-1	nan
1	11952	0.365051	-1	nan
1	11953	0.133880	-1	nan
1	11954	0.971368	-1	nan
1	11955	0.219450	-1	nan
1	11956	0.431151	-1	nan
1	11957	0.856407	-1	nan
1	11958	0.275673	-1	nan
1	11959	0.227094	-1	nan
1	11960	0.897333	-1	nan
1	11961	0.751491	-1	nan
1	11962	0.581611	-1	nan
1	11963	0.426495	-1	nan
1	11964	0.329846	-1	nan
1	11965	0.360312	-1	nan
1	11966	0.768908	-1	nan
1	11967	0.546386	-1	nan
1	11968	0.215348	-1	nan
1	11969	0.548021	-1	nan
1	11970	0.183952	-1	nan
1	11971	0.524855	-1	nan
1	11972	0.749159	-1	nan
1	11973	0.570762	-1	nan
1	11974	0.384723	-1	nan
1	11975	0.348445	-1	nan
1	11976	0.455837	-1	nan
1	11977	0.307145	-1	nan
1	11978	1.109541	-1	nan
1	11979	0.537007	-1	nan
1	11980	0.405747	-1	nan
1	11981	0.754637	-1	nan
1	11982	0.264173	-1	nan
1	11983	0.486565	-1	nan
1	11984	0.193827	-1	nan
1	11985	0.787982	-1	nan
1	11986	0.485721	-1	nan
1	11987	0.232145	-1	nan
1	11988	0.258686	-1	nan
1	11989	0.396274	-1	nan
1	11990	0.369130	-1	nan
1	11991	0.036562	-1	nan
1	11992	0.341315	-1	nan
1	11993	0.209433	-1	nan
1	11994	0.337037	-1	nan
1	11995	0.418782	-1	nan
1	11996	0.598081	-1	nan
1	11997	0.331726	-1	nan
1	11998	0.615282	-1	nan
1	11999	0.356640	-1	nan
1	12000	1.298671	-1	nan
1	12001	0.524781	-1	nan
1	12002	1.614599	-1	nan
1	12003	0.498340	-1	nan
1	12004	0.420418	-1	nan
1	12005	0.468560	-1	nan
1	12006	0.752124	-1	nan
1	12007	0.394335	-1	nan
1	12008	0.378788	-1	nan
1	12009	0.650581	-1	nan
1	12010	0.290548	-1	nan
1	12011	0.296428	-1	nan
1	12012	0.457859	-1	nan
1	12013	0.333358	-1	nan
1	12014	0.331343	-1	nan
1	12015	0.492714	-1	nan
1	12016	0.363219	-1	nan
1	12017	0.303154	-1	nan
1	12018	0.322564	-1	nan
1	12019	0.849996	-1	nan
1	12020	0.478221	-1	nan
1	12021	0.662241	-1	nan
1	12022	0.506656	-1	nan
1	12023	0.562162	-1	nan
1	12024	0.594359	-1	nan
1	12025	0.327083	-1	nan
1	12026	0.195277	-1	nan
1	12027	0.123635	-1	nan
1	12028	0.480177	-1	nan
1	12029	0.668142	-1	nan
1	12030	0.739678	-1	nan
1	12031	1.127994	-1	nan
1	12032	0.366117	-1	nan
1	12033	0.540597	-1	nan
1	12034	0.231054	-1	nan
1	12035	0.416716	-1	nan
1	12036	0.540475	-1	nan
1	12037	0.359356	-1	nan
1	12038	0.778101	-1	nan
1	12039	0.293095	-1	nan
1	12040	0.179649	-1	nan
1	12041	0.390660	-1	nan
1	12042	0.400177	-1	nan
1	12043	0.554651	-1	nan
1	12044	0.352230	-1	nan
1	12045	0.329307	-1	nan
1	12046	0.360195	-1	nan
1	12047	0.633525	-1	nan
1	12048	0.201052	-1	nan
1	12049	0.385029	-1	nan
1	12050	0.323538	-1	nan
1	12051	0.186333	-1	nan
1	12052	0.574054	-1	nan
1	12053	0.440029	-1	nan
1	12054	0.424595	-1	nan
1	12055	0.452209	-1	nan
1	12056	0.595728	-1	nan
1	12057	0.329361	-1	nan
1	12058	0.901339	-1	nan
1	12059	0.329438	-1	nan
1	12060	0.335498	-1	nan
1	12061	0.460532	-1	nan
1	12062	0.660563	-1	nan
1	12063	0.335300	-1	nan
1	12064	0.144899	-1	nan
1	12065	0.151029	-1	nan
1	12066	0.778650	-1	nan
1	12067	0.565220	-1	nan
1	12068	0.422668	-1	nan
1	12069	0.552939	-1	nan
1	12070	0.121875	-1	nan
1	12071	0.273573	-1	nan
1	12072	0.442406	-1	nan
1	12073	0.211860	-1	nan
1	12074	0.656238	-1	nan
1	12075	0.281064	-1	nan
1	12076	0.503431	-1	nan
1	12077	0.256775	-1	nan
1	12078	0.535899	-1	nan
1	12079	0.562970	-1	nan
1	12080	0.802347	-1	nan
1	12081	0.633757	-1	nan
1	12082	0.123534	-1	nan
1	12083	0.316758	-1	nan
1	12084	0.488678	-1	nan
1	12085	0.625414	-1	nan
1	12086	0.619916	-1	nan
1	12087	0.459090	-1	nan
1	12088	0.447561	-1	nan
1	12089	0.719834	-1	nan
1	12090	0.535167	-1	nan
1	12091	0.597775	-1	nan
1	12092	0.600699	-1	nan
1	12093	0.611777	-1	nan
1	12094	0.516084	-1	nan
1	12095	0.528592	-1	nan
1	12096	0.269976	-1	nan
1	12097	0.216831	-1	nan
1	12098	0.360347	-1	nan
1	12099	0.616036	-1	nan
1	12100	0.547671	-1	nan
1	12101	0.339920	-1	nan
1	12102	0.701546	-1	nan
1	12103	0.775071	-1	nan
1	12104	0.627375	-1	nan
1	12105	0.338369	-1	nan
1	12106	0.391812	-1	nan
1	12107	0.536387	-1	nan
1	12108	0.720287	-1	nan
1	12109	0.427266	-1	nan
1	12110	0.242089	-1	nan
1	12111	0.168418	-1	nan
1	12112	0.584405	-1	nan
1	12113	0.577058	-1	nan
1	12114	0.305170	-1	nan
1	12115	0.378319	-1	nan
1	12116	0.602138	-1	nan
1	12117	0.472186	-1	nan
1	12118	0.390857	-1	nan
1	12119	0.520544	-1	nan
1	12120	0.159396	-1	nan
1	12121	0.430507	-1	nan
1	12122	0.478386	-1	nan
1	12123	0.360994	-1	nan
1	12124	0.639882	-1	nan
1	12125	0.210410	-1	nan
1	12126	0.302902	-1	nan
1	12127	0.425513	-1	nan
1	12128	0.460193	-1	nan
1	12129	0.364855	-1	nan
1	12130	0.174793	-1	nan
1	12131	0.267502	-1	nan
1	12132	0.451052	-1	nan
1	12133	0.629223	-1	nan
1	12134	0.474142	-1	nan
1	12135	0.788833	-1	nan
1	12136	0.496254	-1	nan
1	12137	0.345878	-1	nan
1	12138	0.325088	-1	nan
1	12139	0.077349	-1	nan
1	12140	0.588852	-1	nan
1	12141	0.207069	-1	nan
1	12142	0.263439	-1	nan
1	12143	0.688441	-1	nan
1	12144	0.252934	-1	nan
1	12145	0.590696	-1	nan
1	12146	0.343859	-1	nan
1	12147	0.370145	-1	nan
1	12148	0.169211	-1	nan
1	12149	0.474250	-1	nan
1	12150	0.457456	-1	nan
1	12151	0.245644	-1	nan
1	12152	0.360048	-1	nan
1	12153	0.499598	-1	nan
1	12154	0.323423	-1	nan
1	12155	0.157187	-1	nan
1	12156	0.684949	-1	nan
1	12157	0.307151	-1	nan
1	12158	0.430307	-1	nan
1	12159	0.596633	-1	nan
1	12160	0.301765	-1	nan
1	12161	0.594784	-1	nan
1	12162	0.254587	-1	nan
1	12163	0.430463	-1	nan
1	12164	0.544641	-1	nan
1	12165	0.619732	-1	nan
1	12166	0.426804	-1	nan
1	12167	0.579930	-1	nan
1	12168	0.473073	-1	nan
1	12169	0.423088	-1	nan
1	12170	0.335469	-1	nan
1	12171	0.255167	-1	nan
1	12172	0.729144	-1	nan
1	12173	0.306602	-1	nan
1	12174	0.331655	-1	nan
1	12175	0.311020	-1	nan
1	12176	0.528469	-1	nan
1	12177	0.543219	-1	nan
1	12178	0.340768	-1	nan
1	12179	0.823322	-1	nan
1	12180	0.324770	-1	nan
1	12181	0.299954	-1	nan
1	12182	0.999444	-1	nan
1	12183	0.456231	-1	nan
1	12184	0.306675	-1	nan
1	12185	0.473396	-1	nan
1	12186	0.186653	-1	nan
1	12187	0.471311	-1	nan
1	12188	0.706835	-1	nan
1	12189	0.639108	-1	nan
1	12190	0.230348	-1	nan
1	12191	0.531940	-1	nan
1	12192	0.364692	-1	nan
1	12193	0.526336	-1	nan
1	12194	0.274923	-1	nan
1	12195	0.493947	-1	nan
1	12196	0.958531	-1	nan
1	12197	0.537894	-1	nan
1	12198	0.407751	-1	nan
1	12199	0.311436	-1	nan
1	12200	0.242703	-1	nan
1	12201	0.665846	-1	nan
1	12202	0.420369	-1	nan
1	12203	0.676004	-1	nan
1	12204	0.431531	-1	nan
1	12205	0.333879	-1	nan
1	12206	0.262414	-1	nan
1	12207	0.269826	-1	nan
1	12208	0.307782	-1	nan
1	12209	0.368791	-1	nan
1	12210	0.319101	-1	nan
1	12211	0.445620	-1	nan
1	12212	0.537400	-1	nan
1	12213	0.418775	-1	nan
1	12214	0.577931	-1	nan
1	12215	0.124709	-1	nan
1	12216	0.222526	-1	nan
1	12217	0.934532	-1	nan
1	12218	0.213921	-1	nan
1	12219	0.540612	-1	nan
1	12220	0.297998	-1	nan
1	12221	0.025490	-1	nan
1	12222	0.309741	-1	nan
1	12223	0.955270	-1	nan
1	12224	0.407049	-1	nan
1	12225	0.609481	-1	nan
1	12226	0.285238	-1	nan
1	12227	0.143128	-1	nan
1	12228	0.431491	-1	nan
1	12229	0.324737	-1	nan
1	12230	0.300217	-1	nan
1	12231	0.252146	-1	nan
1	12232	0.216278	-1	nan
1	12233	0.094596	-1	nan
1	12234	0.608833	-1	nan
1	12235	0.287452	-1	nan
1	12236	0.507360	-1	nan
1	12237	0.476581	-1	nan
1	12238	0.115611	-1	nan
1	12239	0.947098	-1	nan
1	12240	0.091401	-1	nan
1	12241	0.430280	-1	nan
1	12242	0.029896	-1	nan
1	12243	0.531142	-1	nan
1	12244	0.518785	-1	nan
1	12245	0.284965	-1	nan
1	12246	0.121730	-1	nan
1	12247	0.788148	-1	nan
1	12248	0.327549	-1	nan
1	12249	0.453207	-1	nan
1	12250	0.277944	-1	nan
1	12251	0.220772	-1	nan
1	12252	0.508033	-1	nan
1	12253	0.256683	-1	nan
1	12254	0.591315	-1	nan
1	12255	0.523356	-1	nan
1	12256	0.191843	-1	nan
1	12257	0.192697	-1	nan
1	12258	0.236065	-1	nan
1	12259	0.238942	-1	nan
1	12260	0.407437	-1	nan
1	12261	0.654908	-1	nan
1	12262	0.362030	-1	nan
1	12263	0.507844	-1	nan
1	12264	0.538752	-1	nan
1	12265	0.203223	-1	nan
1	12266	0.530495	-1	nan
1	12267	0.689858	-1	nan
1	12268	0.514015	-1	nan
1	12269	0.611651	-1	nan
1	12270	0.506053	-1	nan
1	12271	0.212771	-1	nan
1	12272	0.446198	-1	nan
1	12273	0.294758	-1	nan
1	12274	0.228954	-1	nan
1	12275	0.205537	-1	nan
1	12276	0.625462	-1	nan
1	12277	0.481876	-1	nan
1	12278	0.499294	-1	nan
1	12279	0.330980	-1	nan
1	12280	0.558154	-1	nan
1	12281	0.448827	-1	nan
1	12282	0.282175	-1	nan
1	12283	0.295400	-1	nan
1	12284	0.182421	-1	nan
1	12285	0.279994	-1	nan
1	12286	0.237365	-1	nan
1	12287	0.546191	-1	nan
1	12288	0.505738	-1	nan
1	12289	0.708582	-1	nan
1	12290	0.369028	-1	nan
1	12291	0.202468	-1	nan
1	12292	1.023524	-1	nan
1	12293	0.327944	-1	nan
1	12294	0.459847	-1	nan
1	12295	0.969075	-1	nan
1	12296	0.261566	-1	nan
1	12297	0.420694	-1	nan
1	12298	0.166873	-1	nan
1	12299	0.544780	-1	nan
1	12300	0.596306	-1	nan
1	12301	0.507227	-1	nan
1	12302	0.499769	-1	nan
1	12303	0.309575	-1	nan
1	12304	0.314256	-1	nan
1	12305	0.406133	-1	nan
1	12306	0.335741	-1	nan
1	12307	0.604744	-1	nan
1	12308	0.212874	-1	nan
1	12309	0.123866	-1	nan
1	12310	0.475511	-1	nan
1	12311	0.501228	-1	nan
1	12312	0.104637	-1	nan
1	12313	0.338309	-1	nan
1	12314	0.359972	-1	nan
1	12315	0.236203	-1	nan
1	12316	0.405896	-1	nan
1	12317	0.468153	-1	nan
1	12318	0.290154	-1	nan
1	12319	0.478971	-1	nan
1	12320	0.312207	-1	nan
1	12321	0.616224	-1	nan
1	12322	0.315128	-1	nan
1	12323	0.383651	-1	nan
1	12324	0.374135	-1	nan
1	12325	0.616276	-1	nan
1	12326	0.413930	-1	nan
1	12327	0.463751	-1	nan
1	12328	0.273035	-1	nan
1	12329	0.519270	-1	nan
1	12330	0.552462	-1	nan
1	12331	0.515119	-1	nan
1	12332	0.797386	-1	nan
1	12333	0.487568	-1	nan
1	12334	0.357032	-1	nan
1	12335	0.441275	-1	nan
1	12336	0.710346	-1	nan
1	12337	0.336570	-1	nan
1	12338	0.352666	-1	nan
1	12339	0.393776	-1	nan
1	12340	0.470290	-1	nan
1	12341	0.376305	-1	nan
1	12342	0.292316	-1	nan
1	12343	0.396463	-1	nan
1	12344	0.422324	-1	nan
1	12345	0.396697	-1	nan
1	12346	0.746703	-1	nan
1	12347	0.878071	-1	nan
1	12348	0.447156	-1	nan
1	12349	0.395255	-1	nan
1	12350	0.353928	-1	nan
1	12351	0.662819	-1	nan
1	12352	0.376400	-1	nan
1	12353	0.703966	-1	nan
1	12354	0.503924	-1	nan
1	12355	0.035119	-1	nan
1	12356	0.310383	-1	nan
1	12357	0.368943	-1	nan
1	12358	0.357831	-1	nan
1	12359	0.421878	-1	nan
1	12360	0.264834	-1	nan
1	12361	0.265244	-1	nan
1	12362	0.433186	-1	nan
1	12363	0.242857	-1	nan
1	12364	0.193175	-1	nan
1	12365	0.270713	-1	nan
1	12366	0.569956	-1	nan
1	12367	0.389711	-1	nan
1	12368	0.310878	-1	nan
1	12369	0.620332	-1	nan
1	12370	0.320423	-1	nan
1	12371	0.565869	-1	nan
1	12372	0.587838	-1	nan
1	12373	0.595783	-1	nan
1	12374	0.604242	-1	nan
1	12375	0.000564	-1	nan
1	12376	1.633879	-1	nan
1	12377	0.343287	-1	nan
1	12378	0.205712	-1	nan
1	12379	0.597796	-1	nan
1	12380	0.076153	-1	nan
1	12381	0.763659	-1	nan
1	12382	0.399544	-1	nan
1	12383	0.354463	-1	nan
1	12384	0.178296	-1	nan
1	12385	0.265646	-1	nan
1	12386	0.488565	-1	nan
1	12387	0.429958	-1	nan
1	12388	0.234842	-1	nan
1	12389	0.645481	-1	nan
1	12390	0.411050	-1	nan
1	12391	0.322659	-1	nan
1	12392	0.318450	-1	nan
1	12393	0.573298	-1	nan
1	12394	0.645098	-1	nan
1	12395	0.651962	-1	nan
1	12396	0.382894	-1	nan
1	12397	0.504298	-1	nan
1	12398	0.499563	-1	nan
1	12399	0.123933	-1	nan
1	12400	0.487261	-1	nan
1	12401	0.709783	-1	nan
1	12402	0.686708	-1	nan
1	12403	0.102483	-1	nan
1	12404	0.552903	-1	nan
1	12405	0.565336	-1	nan
1	12406	0.323810	-1	nan
1	12407	0.343739	-1	nan
1	12408	0.601789	-1	nan
1	12409	0.292982	-1	nan
1	12410	0.199886	-1	nan
1	12411	0.406124	-1	nan
1	12412	0.445903	-1	nan
1	12413	0.234063	-1	nan
1	12414	0.447215	-1	nan
1	12415	0.281390	-1	nan
1	12416	0.398996	-1	nan
1	12417	0.418218	-1	nan
1	12418	0.354296	-1	nan
1	12419	0.601692	-1	nan
1	12420	0.365741	-1	nan
1	12421	0.371062	-1	nan
1	12422	0.410117	-1	nan
1	12423	0.231377	-1	nan
1	12424	0.612603	-1	nan
1	12425	0.575989	-1	nan
1	12426	0.503092	-1	nan
1	12427	0.392697	-1	nan
1	12428	0.442945	-1	nan
1	12429	0.299211	-1	nan
1	12430	0.205986	-1	nan
1	12431	0.396388	-1	nan
1	12432	0.344409	-1	nan
1	12433	0.321540	-1	nan
1	12434	0.301196	-1	nan
1	12435	0.492629	-1	nan
1	12436	0.453889	-1	nan
1	12437	0.438795	-1	nan
1	12438	0.553446	-1	nan
1	12439	0.462882	-1	nan
1	12440	0.539835	-1	nan
1	12441	0.400720	-1	nan
1	12442	0.589234	-1	nan
1	12443	0.519303	-1	nan
1	12444	0.090880	-1	nan
1	12445	0.597469	-1	nan
1	12446	0.514979	-1	nan
1	12447	0.413429	-1	nan
1	12448	0.433749	-1	nan
1	12449	0.717716	-1	nan
1	12450	0.478072	-1	nan
1	12451	0.592452	-1	nan
1	12452	0.322716	-1	nan
1	12453	0.306660	-1	nan
1	12454	0.306443	-1	nan
1	12455	0.486089	-1	nan
1	12456	0.248936	-1	nan
1	12457	0.242200	-1	nan
1	12458	0.522294	-1	nan
1	12459	0.204489	-1	nan
1	12460	0.505388	-1	nan
1	12461	0.612604	-1	nan
1	12462	0.433608	-1	nan
1	12463	0.503389	-1	nan
1	12464	0.129652	-1	nan
1	12465	0.596462	-1	nan
1	12466	0.290659	-1	nan
1	12467	0.455321	-1	nan
1	12468	0.232845	-1	nan
1	12469	0.511833	-1	nan
1	12470	0.222098	-1	nan
1	12471	0.116996	-1	nan
1	12472	0.257985	-1	nan
1	12473	0.671649	-1	nan
1	12474	0.398833	-1	nan
1	12475	0.543350	-1	nan
1	12476	0.191207	-1	nan
1	12477	0.258344	-1	nan
1	12478	0.542628	-1	nan
1	12479	0.591416	-1	nan
1	12480	0.345380	-1	nan
1	12481	0.735443	-1	nan
1	12482	0.676341	-1	nan
1	12483	0.360830	-1	nan
