ClientID	NNPass_Train	TrainLoss	NNPass_Test	TestLoss
0	13714	0.154612	-1	nan
0	13715	0.286026	-1	nan
0	13716	0.046279	-1	nan
0	13717	0.583820	-1	nan
0	13718	0.424930	-1	nan
0	13719	0.464597	-1	nan
0	13720	0.421819	-1	nan
0	13721	0.154252	-1	nan
0	13722	0.533316	-1	nan
0	13723	0.136182	-1	nan
0	13724	0.035693	-1	nan
0	13725	0.404322	-1	nan
0	13726	0.453870	-1	nan
0	13727	0.893124	-1	nan
0	13728	0.167263	-1	nan
0	13729	0.711443	-1	nan
0	13730	0.192484	-1	nan
0	13731	0.230873	-1	nan
0	13732	0.380431	-1	nan
0	13733	0.177928	-1	nan
0	13734	0.262381	-1	nan
0	13735	0.804720	-1	nan
0	13736	0.440735	-1	nan
0	13737	0.109250	-1	nan
0	13738	0.280265	-1	nan
0	13739	0.307905	-1	nan
0	13740	0.374947	-1	nan
0	13741	0.133949	-1	nan
0	13742	0.637399	-1	nan
0	13743	0.446838	-1	nan
0	13744	0.182589	-1	nan
0	13745	0.343669	-1	nan
0	13746	0.130167	-1	nan
0	13747	0.186055	-1	nan
0	13748	0.240573	-1	nan
0	13749	0.058111	-1	nan
0	13750	0.114609	-1	nan
0	13751	0.333958	-1	nan
0	13752	0.684770	-1	nan
0	13753	0.334547	-1	nan
0	13754	0.220306	-1	nan
0	13755	0.127922	-1	nan
0	13756	0.170337	-1	nan
0	13757	0.299464	-1	nan
0	13758	0.332813	-1	nan
0	13759	0.106016	-1	nan
0	13760	0.378656	-1	nan
0	13761	0.111810	-1	nan
0	13762	0.282573	-1	nan
0	13763	0.305026	-1	nan
0	13764	0.322145	-1	nan
0	13765	0.194369	-1	nan
0	13766	0.088302	-1	nan
0	13767	0.533798	-1	nan
0	13768	0.213329	-1	nan
0	13769	0.041370	-1	nan
0	13770	0.834762	-1	nan
0	13771	0.421625	-1	nan
0	13772	0.141196	-1	nan
0	13773	0.504267	-1	nan
0	13774	0.252573	-1	nan
0	13775	0.565682	-1	nan
0	13776	0.227122	-1	nan
0	13777	0.747145	-1	nan
0	13778	0.397791	-1	nan
0	13779	0.311024	-1	nan
0	13780	0.420409	-1	nan
0	13781	0.345267	-1	nan
0	13782	0.327013	-1	nan
0	13783	0.392573	-1	nan
0	13784	0.178081	-1	nan
0	13785	0.295543	-1	nan
0	13786	0.318762	-1	nan
0	13787	0.664711	-1	nan
0	13788	0.599912	-1	nan
0	13789	0.265581	-1	nan
0	13790	0.176183	-1	nan
0	13791	0.205543	-1	nan
0	13792	0.527198	-1	nan
0	13793	0.415081	-1	nan
0	13794	0.474814	-1	nan
0	13795	0.536556	-1	nan
0	13796	0.412247	-1	nan
0	13797	0.312625	-1	nan
0	13798	0.592995	-1	nan
0	13799	0.277896	-1	nan
0	13800	0.740189	-1	nan
0	13801	0.245468	-1	nan
0	13802	0.326351	-1	nan
0	13803	0.449733	-1	nan
0	13804	0.455623	-1	nan
0	13805	0.209526	-1	nan
0	13806	0.193534	-1	nan
0	13807	0.333979	-1	nan
0	13808	0.298528	-1	nan
0	13809	0.238016	-1	nan
0	13810	0.301836	-1	nan
0	13811	0.360125	-1	nan
0	13812	0.238480	-1	nan
0	13813	0.763165	-1	nan
0	13814	0.318202	-1	nan
0	13815	0.263208	-1	nan
0	13816	0.049569	-1	nan
0	13817	0.259383	-1	nan
0	13818	0.466357	-1	nan
0	13819	0.401824	-1	nan
0	13820	0.419045	-1	nan
0	13821	0.214626	-1	nan
0	13822	0.066775	-1	nan
0	13823	0.326242	-1	nan
0	13824	0.394809	-1	nan
0	13825	0.386814	-1	nan
0	13826	0.194132	-1	nan
0	13827	0.086007	-1	nan
0	13828	0.283472	-1	nan
0	13829	0.125356	-1	nan
0	13830	0.395474	-1	nan
0	13831	0.378322	-1	nan
0	13832	0.290660	-1	nan
0	13833	0.268317	-1	nan
0	13834	0.638902	-1	nan
0	13835	0.323278	-1	nan
0	13836	0.552729	-1	nan
0	13837	0.564348	-1	nan
0	13838	0.128968	-1	nan
0	13839	0.340903	-1	nan
0	13840	0.466369	-1	nan
0	13841	0.325899	-1	nan
0	13842	0.423556	-1	nan
0	13843	0.485155	-1	nan
0	13844	0.480947	-1	nan
0	13845	1.057240	-1	nan
0	13846	0.462619	-1	nan
0	13847	0.377847	-1	nan
0	13848	0.203195	-1	nan
0	13849	0.538996	-1	nan
0	13850	0.056212	-1	nan
0	13851	0.107795	-1	nan
0	13852	0.411101	-1	nan
0	13853	0.421389	-1	nan
0	13854	0.303281	-1	nan
0	13855	0.337984	-1	nan
0	13856	0.148120	-1	nan
0	13857	0.263544	-1	nan
0	13858	0.243897	-1	nan
0	13859	0.182837	-1	nan
0	13860	0.247824	-1	nan
0	13861	0.637105	-1	nan
0	13862	0.418326	-1	nan
0	13863	0.193867	-1	nan
0	13864	0.221060	-1	nan
0	13865	0.427210	-1	nan
0	13866	0.406291	-1	nan
0	13867	0.155165	-1	nan
0	13868	0.374053	-1	nan
0	13869	0.279183	-1	nan
0	13870	0.630944	-1	nan
0	13871	0.173325	-1	nan
0	13872	0.368927	-1	nan
0	13873	0.507594	-1	nan
0	13874	0.375010	-1	nan
0	13875	0.229942	-1	nan
0	13876	0.829634	-1	nan
0	13877	0.546190	-1	nan
0	13878	0.460516	-1	nan
0	13879	0.670724	-1	nan
0	13880	0.750793	-1	nan
0	13881	0.597049	-1	nan
0	13882	0.917009	-1	nan
0	13883	0.281036	-1	nan
0	13884	0.315741	-1	nan
0	13885	0.132510	-1	nan
0	13886	0.081377	-1	nan
0	13887	0.501699	-1	nan
0	13888	0.450277	-1	nan
0	13889	0.139178	-1	nan
0	13890	0.425979	-1	nan
0	13891	0.187216	-1	nan
0	13892	0.233752	-1	nan
0	13893	0.592443	-1	nan
0	13894	0.304964	-1	nan
0	13895	0.478706	-1	nan
0	13896	0.275541	-1	nan
0	13897	0.226485	-1	nan
0	13898	0.468925	-1	nan
0	13899	0.660932	-1	nan
0	13900	0.712899	-1	nan
0	13901	0.226648	-1	nan
0	13902	0.310149	-1	nan
0	13903	0.265116	-1	nan
0	13904	0.168185	-1	nan
0	13905	0.217697	-1	nan
0	13906	0.270166	-1	nan
0	13907	0.267329	-1	nan
0	13908	0.115775	-1	nan
0	13909	0.279771	-1	nan
0	13910	0.397146	-1	nan
0	13911	0.153137	-1	nan
0	13912	0.369048	-1	nan
0	13913	0.489087	-1	nan
0	13914	0.124177	-1	nan
0	13915	0.235504	-1	nan
0	13916	0.063059	-1	nan
0	13917	0.451363	-1	nan
0	13918	0.499220	-1	nan
0	13919	0.535060	-1	nan
0	13920	0.161983	-1	nan
0	13921	0.216538	-1	nan
0	13922	0.443601	-1	nan
0	13923	0.227265	-1	nan
0	13924	0.539052	-1	nan
0	13925	0.413332	-1	nan
0	13926	0.410033	-1	nan
0	13927	0.198290	-1	nan
0	13928	0.462134	-1	nan
0	13929	0.581338	-1	nan
0	13930	0.164751	-1	nan
0	13931	0.259074	-1	nan
0	13932	0.144924	-1	nan
0	13933	0.597949	-1	nan
0	13934	0.213443	-1	nan
0	13935	0.046570	-1	nan
0	13936	0.223141	-1	nan
0	13937	0.364822	-1	nan
0	13938	0.199791	-1	nan
0	13939	0.408393	-1	nan
0	13940	0.505643	-1	nan
0	13941	0.316936	-1	nan
0	13942	0.341811	-1	nan
0	13943	0.363050	-1	nan
0	13944	0.258422	-1	nan
0	13945	0.439381	-1	nan
0	13946	0.040914	-1	nan
0	13947	0.146816	-1	nan
0	13948	0.360661	-1	nan
0	13949	0.135755	-1	nan
0	13950	0.353268	-1	nan
0	13951	0.152043	-1	nan
0	13952	0.293094	-1	nan
0	13953	0.242746	-1	nan
0	13954	0.395948	-1	nan
0	13955	0.082840	-1	nan
0	13956	0.060668	-1	nan
0	13957	0.341506	-1	nan
0	13958	0.354184	-1	nan
0	13959	0.363739	-1	nan
0	13960	0.187372	-1	nan
0	13961	0.338758	-1	nan
0	13962	0.415889	-1	nan
0	13963	0.645332	-1	nan
0	13964	0.450029	-1	nan
0	13965	0.132352	-1	nan
0	13966	0.415191	-1	nan
0	13967	0.206953	-1	nan
0	13968	0.570542	-1	nan
0	13969	0.288372	-1	nan
0	13970	0.246026	-1	nan
0	13971	0.583377	-1	nan
0	13972	0.557234	-1	nan
0	13973	0.862538	-1	nan
0	13974	0.177482	-1	nan
0	13975	0.177517	-1	nan
0	13976	0.540185	-1	nan
0	13977	0.073113	-1	nan
0	13978	0.053503	-1	nan
0	13979	0.302937	-1	nan
0	13980	0.389673	-1	nan
0	13981	0.387375	-1	nan
0	13982	0.323590	-1	nan
0	13983	0.087699	-1	nan
0	13984	0.235569	-1	nan
0	13985	0.441415	-1	nan
0	13986	0.065015	-1	nan
0	13987	0.114854	-1	nan
0	13988	0.413501	-1	nan
0	13989	0.841248	-1	nan
0	13990	0.237282	-1	nan
0	13991	0.419322	-1	nan
0	13992	0.665979	-1	nan
0	13993	0.356312	-1	nan
0	13994	0.253849	-1	nan
0	13995	0.331981	-1	nan
0	13996	0.164270	-1	nan
0	13997	0.218705	-1	nan
0	13998	0.219491	-1	nan
0	13999	0.512535	-1	nan
0	14000	0.549870	-1	nan
0	14001	0.403254	-1	nan
0	14002	0.607479	-1	nan
0	14003	0.470590	-1	nan
0	14004	0.488363	-1	nan
0	14005	0.273279	-1	nan
0	14006	0.183436	-1	nan
0	14007	0.907814	-1	nan
0	14008	0.491863	-1	nan
0	14009	0.252645	-1	nan
0	14010	0.575720	-1	nan
0	14011	0.183965	-1	nan
0	14012	0.324096	-1	nan
0	14013	0.310067	-1	nan
0	14014	0.500355	-1	nan
0	14015	0.053403	-1	nan
0	14016	0.315849	-1	nan
0	14017	0.760586	-1	nan
0	14018	0.340201	-1	nan
0	14019	0.212887	-1	nan
0	14020	0.349882	-1	nan
0	14021	0.245996	-1	nan
0	14022	0.570713	-1	nan
0	14023	0.286444	-1	nan
0	14024	0.123728	-1	nan
0	14025	0.329188	-1	nan
0	14026	0.666878	-1	nan
0	14027	0.065607	-1	nan
0	14028	0.386790	-1	nan
0	14029	0.195364	-1	nan
0	14030	0.575810	-1	nan
0	14031	0.854172	-1	nan
0	14032	0.187685	-1	nan
0	14033	0.537098	-1	nan
0	14034	0.220861	-1	nan
0	14035	0.205071	-1	nan
0	14036	0.212169	-1	nan
0	14037	0.056006	-1	nan
0	14038	0.407177	-1	nan
0	14039	0.057289	-1	nan
0	14040	0.553133	-1	nan
0	14041	0.422748	-1	nan
0	14042	0.376273	-1	nan
0	14043	0.632818	-1	nan
0	14044	0.101739	-1	nan
0	14045	0.212661	-1	nan
0	14046	0.143020	-1	nan
0	14047	0.316652	-1	nan
0	14048	0.239090	-1	nan
0	14049	0.381285	-1	nan
0	14050	0.276312	-1	nan
0	14051	0.563040	-1	nan
0	14052	0.342032	-1	nan
0	14053	0.256604	-1	nan
0	14054	0.472683	-1	nan
0	14055	0.651956	-1	nan
0	14056	0.261959	-1	nan
0	14057	0.360681	-1	nan
0	14058	0.404757	-1	nan
0	14059	0.054682	-1	nan
0	14060	0.555777	-1	nan
0	14061	0.214165	-1	nan
0	14062	0.388909	-1	nan
0	14063	0.359729	-1	nan
0	14064	0.221560	-1	nan
0	14065	0.175027	-1	nan
0	14066	0.312629	-1	nan
0	14067	0.374360	-1	nan
0	14068	0.285584	-1	nan
0	14069	0.673411	-1	nan
0	14070	0.318185	-1	nan
0	14071	0.321982	-1	nan
0	14072	0.668274	-1	nan
0	14073	0.249309	-1	nan
0	14074	0.257475	-1	nan
0	14075	0.173966	-1	nan
0	14076	0.265705	-1	nan
0	14077	0.133149	-1	nan
0	14078	0.063379	-1	nan
0	14079	0.479866	-1	nan
0	14080	0.160173	-1	nan
0	14081	0.253914	-1	nan
0	14082	0.229555	-1	nan
0	14083	0.646829	-1	nan
0	14084	0.085466	-1	nan
0	14085	0.278028	-1	nan
0	14086	0.105901	-1	nan
0	14087	0.258313	-1	nan
0	14088	0.641700	-1	nan
0	14089	0.426478	-1	nan
0	14090	0.398030	-1	nan
0	14091	0.455652	-1	nan
0	14092	0.512815	-1	nan
0	14093	0.288576	-1	nan
0	14094	0.278065	-1	nan
0	14095	0.521346	-1	nan
0	14096	0.425834	-1	nan
0	14097	0.407754	-1	nan
0	14098	0.489346	-1	nan
0	14099	0.560338	-1	nan
0	14100	0.320993	-1	nan
0	14101	0.231421	-1	nan
0	14102	0.355567	-1	nan
0	14103	0.264571	-1	nan
0	14104	0.491445	-1	nan
0	14105	0.121543	-1	nan
0	14106	0.436755	-1	nan
0	14107	0.223441	-1	nan
0	14108	0.281185	-1	nan
0	14109	0.275331	-1	nan
0	14110	0.414290	-1	nan
0	14111	0.197304	-1	nan
0	14112	0.282080	-1	nan
0	14113	0.136431	-1	nan
0	14114	0.298241	-1	nan
0	14115	0.121578	-1	nan
0	14116	0.239193	-1	nan
0	14117	0.038258	-1	nan
0	14118	0.610940	-1	nan
0	14119	0.088269	-1	nan
0	14120	0.304340	-1	nan
0	14121	0.177158	-1	nan
0	14122	0.362550	-1	nan
0	14123	0.298969	-1	nan
0	14124	0.185982	-1	nan
0	14125	0.382427	-1	nan
0	14126	0.211428	-1	nan
0	14127	0.237564	-1	nan
0	14128	0.668035	-1	nan
0	14129	0.519399	-1	nan
0	14130	0.345018	-1	nan
0	14131	0.365466	-1	nan
0	14132	0.521185	-1	nan
0	14133	0.207093	-1	nan
0	14134	0.067732	-1	nan
0	14135	0.043395	-1	nan
0	14136	0.457590	-1	nan
0	14137	0.100099	-1	nan
0	14138	0.353933	-1	nan
0	14139	0.054701	-1	nan
0	14140	0.201699	-1	nan
0	14141	0.710728	-1	nan
0	14142	0.412683	-1	nan
0	14143	0.183996	-1	nan
0	14144	0.240978	-1	nan
0	14145	0.345554	-1	nan
0	14146	0.411666	-1	nan
0	14147	0.522060	-1	nan
0	14148	0.810031	-1	nan
0	14149	0.302051	-1	nan
0	14150	0.418080	-1	nan
0	14151	0.181312	-1	nan
0	14152	0.272822	-1	nan
0	14153	0.137097	-1	nan
0	14154	0.339554	-1	nan
0	14155	0.802941	-1	nan
0	14156	0.285427	-1	nan
0	14157	0.457058	-1	nan
0	14158	0.209196	-1	nan
0	14159	0.224288	-1	nan
0	14160	0.239197	-1	nan
0	14161	0.166459	-1	nan
0	14162	0.572590	-1	nan
0	14163	0.448268	-1	nan
0	14164	0.264496	-1	nan
0	14165	0.612154	-1	nan
0	14166	0.269232	-1	nan
0	14167	0.296574	-1	nan
0	14168	0.391649	-1	nan
0	14169	0.217057	-1	nan
0	14170	0.308671	-1	nan
0	14171	0.181856	-1	nan
0	14172	0.420670	-1	nan
0	14173	0.049757	-1	nan
0	14174	0.295788	-1	nan
0	14175	0.481555	-1	nan
0	14176	0.060149	-1	nan
0	14177	0.387607	-1	nan
0	14178	0.649320	-1	nan
0	14179	0.329192	-1	nan
0	14180	0.203184	-1	nan
0	14181	0.279145	-1	nan
0	14182	0.402141	-1	nan
0	14183	0.483569	-1	nan
0	14184	0.263651	-1	nan
0	14185	0.347199	-1	nan
0	14186	0.371398	-1	nan
0	14187	0.235113	-1	nan
0	14188	0.269543	-1	nan
0	14189	0.679734	-1	nan
0	14190	0.504894	-1	nan
0	14191	0.227609	-1	nan
0	14192	0.274985	-1	nan
0	14193	0.415500	-1	nan
0	14194	0.362897	-1	nan
0	14195	0.404335	-1	nan
0	14196	0.311918	-1	nan
0	14197	0.292007	-1	nan
0	14198	0.707660	-1	nan
0	14199	0.540619	-1	nan
0	14200	0.393189	-1	nan
0	14201	0.214505	-1	nan
0	14202	0.179028	-1	nan
0	14203	0.303932	-1	nan
0	14204	0.496498	-1	nan
0	14205	0.181770	-1	nan
0	14206	0.547217	-1	nan
0	14207	0.321998	-1	nan
0	14208	0.400752	-1	nan
0	14209	0.589644	-1	nan
0	14210	0.472263	-1	nan
0	14211	0.399698	-1	nan
0	14212	0.370963	-1	nan
0	14213	0.308129	-1	nan
0	14214	0.620099	-1	nan
0	14215	0.170139	-1	nan
0	14216	0.341376	-1	nan
0	14217	0.169915	-1	nan
0	14218	0.535043	-1	nan
0	14219	0.425220	-1	nan
0	14220	0.234439	-1	nan
0	14221	0.238182	-1	nan
0	14222	0.236071	-1	nan
0	14223	0.173940	-1	nan
0	14224	0.242577	-1	nan
0	14225	0.261154	-1	nan
0	14226	0.675083	-1	nan
0	14227	0.594531	-1	nan
0	14228	0.287928	-1	nan
0	14229	0.098438	-1	nan
0	14230	0.349523	-1	nan
0	14231	0.508235	-1	nan
0	14232	0.136960	-1	nan
0	14233	0.329525	-1	nan
0	14234	0.473724	-1	nan
0	14235	0.364536	-1	nan
0	14236	0.211088	-1	nan
0	14237	0.194651	-1	nan
0	14238	0.286203	-1	nan
0	14239	0.202065	-1	nan
0	14240	0.055872	-1	nan
0	14241	0.234883	-1	nan
0	14242	0.398917	-1	nan
0	14243	0.415164	-1	nan
0	14244	0.171842	-1	nan
0	14245	0.199643	-1	nan
0	14246	0.398894	-1	nan
0	14247	0.460171	-1	nan
0	14248	0.541524	-1	nan
0	14249	0.326479	-1	nan
0	14250	0.243009	-1	nan
0	14251	0.643576	-1	nan
0	14252	0.729068	-1	nan
0	14253	0.326491	-1	nan
0	14254	0.552303	-1	nan
0	14255	0.749493	-1	nan
0	14256	0.371849	-1	nan
0	14257	0.100582	-1	nan
0	14258	0.184801	-1	nan
0	14259	0.166927	-1	nan
0	14260	0.291027	-1	nan
0	14261	0.632425	-1	nan
0	14262	0.271815	-1	nan
0	14263	0.773725	-1	nan
0	14264	0.307632	-1	nan
0	14265	0.217026	-1	nan
0	14266	0.239209	-1	nan
0	14267	0.489950	-1	nan
0	14268	0.198916	-1	nan
0	14269	0.157322	-1	nan
0	14270	0.762299	-1	nan
0	14271	0.165649	-1	nan
0	14272	0.565903	-1	nan
0	14273	0.250709	-1	nan
0	14274	0.317420	-1	nan
0	14275	0.280695	-1	nan
0	14276	0.398732	-1	nan
0	14277	0.053084	-1	nan
0	14278	0.163261	-1	nan
0	14279	0.746034	-1	nan
0	14280	0.474168	-1	nan
0	14281	0.445128	-1	nan
0	14282	0.074181	-1	nan
0	14283	0.255734	-1	nan
0	14284	0.601138	-1	nan
0	14285	0.228077	-1	nan
0	14286	0.286375	-1	nan
0	14287	0.471859	-1	nan
0	14288	0.590674	-1	nan
0	14289	0.480849	-1	nan
0	14290	0.063048	-1	nan
0	14291	0.173614	-1	nan
0	14292	0.354744	-1	nan
0	14293	0.481970	-1	nan
0	14294	0.314195	-1	nan
0	14295	0.397359	-1	nan
0	14296	0.269401	-1	nan
0	14297	0.070398	-1	nan
0	14298	0.621569	-1	nan
0	14299	0.255427	-1	nan
0	14300	0.381654	-1	nan
0	14301	0.490968	-1	nan
0	14302	0.124614	-1	nan
0	14303	0.356123	-1	nan
0	14304	0.432035	-1	nan
0	14305	0.498466	-1	nan
0	14306	0.360595	-1	nan
0	14307	0.105441	-1	nan
0	14308	0.474573	-1	nan
0	14309	0.443282	-1	nan
0	14310	0.304480	-1	nan
0	14311	0.756177	-1	nan
0	14312	0.165269	-1	nan
0	14313	0.538355	-1	nan
0	14314	0.097466	-1	nan
0	14315	0.541476	-1	nan
0	14316	0.356307	-1	nan
0	14317	0.294835	-1	nan
0	14318	0.201937	-1	nan
0	14319	0.251475	-1	nan
0	14320	0.100659	-1	nan
0	14321	0.390499	-1	nan
0	14322	0.284539	-1	nan
0	14323	0.534381	-1	nan
0	14324	0.223582	-1	nan
0	14325	0.656741	-1	nan
0	14326	0.128380	-1	nan
0	14327	0.385988	-1	nan
0	14328	0.209364	-1	nan
0	14329	0.519223	-1	nan
0	14330	0.303467	-1	nan
0	14331	0.306628	-1	nan
0	14332	0.137710	-1	nan
0	14333	0.360693	-1	nan
0	14334	0.493898	-1	nan
0	14335	0.440415	-1	nan
0	14336	0.253088	-1	nan
0	14337	0.462866	-1	nan
0	14338	0.370236	-1	nan
0	14339	0.362552	-1	nan
0	14340	0.136281	-1	nan
0	14341	0.262195	-1	nan
0	14342	0.212936	-1	nan
0	14343	0.273394	-1	nan
0	14344	0.605234	-1	nan
0	14345	0.553827	-1	nan
0	14346	0.344748	-1	nan
0	14347	0.492910	-1	nan
0	14348	0.219875	-1	nan
0	14349	0.313617	-1	nan
0	14350	0.554090	-1	nan
0	14351	0.086397	-1	nan
0	14352	0.691403	-1	nan
0	14353	1.043522	-1	nan
0	14354	0.198921	-1	nan
0	14355	0.421096	-1	nan
0	14356	0.646951	-1	nan
0	14357	0.481924	-1	nan
0	14358	0.383572	-1	nan
0	14359	0.370569	-1	nan
0	14360	0.472020	-1	nan
0	14361	0.362857	-1	nan
0	14362	0.107725	-1	nan
0	14363	0.215387	-1	nan
0	14364	0.216279	-1	nan
0	14365	0.596869	-1	nan
0	14366	0.599400	-1	nan
0	14367	0.275333	-1	nan
0	14368	0.320091	-1	nan
0	14369	0.370005	-1	nan
0	14370	0.324207	-1	nan
0	14371	0.286956	-1	nan
0	14372	0.326474	-1	nan
0	14373	0.068545	-1	nan
0	14374	0.373069	-1	nan
0	14375	0.162865	-1	nan
0	14376	0.201710	-1	nan
0	14377	0.431067	-1	nan
0	14378	0.271304	-1	nan
0	14379	0.385987	-1	nan
0	14380	0.061451	-1	nan
0	14381	0.535722	-1	nan
0	14382	0.439535	-1	nan
0	14383	0.669338	-1	nan
0	14384	0.332142	-1	nan
0	14385	0.217867	-1	nan
0	14386	0.377970	-1	nan
0	14387	0.145703	-1	nan
0	14388	0.198313	-1	nan
0	14389	0.307590	-1	nan
0	14390	0.304896	-1	nan
0	14391	0.078677	-1	nan
0	14392	0.572777	-1	nan
0	14393	0.369969	-1	nan
0	14394	0.114614	-1	nan
0	14395	0.441854	-1	nan
0	14396	0.245815	-1	nan
0	14397	0.242246	-1	nan
0	14398	0.181164	-1	nan
0	14399	0.139086	-1	nan
0	14400	0.281825	-1	nan
0	14401	0.275457	-1	nan
0	14402	0.372177	-1	nan
0	14403	0.466656	-1	nan
0	14404	0.497559	-1	nan
0	14405	0.310320	-1	nan
0	14406	0.631844	-1	nan
0	14407	0.232526	-1	nan
0	14408	0.254033	-1	nan
0	14409	0.891368	-1	nan
0	14410	0.237933	-1	nan
0	14411	0.350421	-1	nan
0	14412	0.216341	-1	nan
0	14413	0.468290	-1	nan
0	14414	0.341220	-1	nan
0	14415	0.603258	-1	nan
0	14416	0.328370	-1	nan
0	14417	0.257689	-1	nan
0	14418	0.287444	-1	nan
0	14419	0.237457	-1	nan
0	14420	0.269385	-1	nan
0	14421	0.081158	-1	nan
0	14422	0.496764	-1	nan
0	14423	0.358755	-1	nan
0	14424	0.260670	-1	nan
0	14425	0.167727	-1	nan
0	14426	0.042777	-1	nan
0	14427	0.401876	-1	nan
0	14428	0.106314	-1	nan
0	14429	0.726218	-1	nan
0	14430	0.155107	-1	nan
0	14431	0.449686	-1	nan
0	14432	0.438904	-1	nan
0	14433	0.408097	-1	nan
0	14434	0.556940	-1	nan
0	14435	0.481826	-1	nan
0	14436	0.471851	-1	nan
0	14437	0.195701	-1	nan
0	14438	0.318502	-1	nan
0	14439	0.411605	-1	nan
0	14440	0.249150	-1	nan
0	14441	0.341581	-1	nan
0	14442	0.118369	-1	nan
0	14443	0.314202	-1	nan
0	14444	0.190591	-1	nan
0	14445	0.380519	-1	nan
0	14446	0.436417	-1	nan
0	14447	0.838593	-1	nan
0	14448	0.227153	-1	nan
0	14449	0.150188	-1	nan
0	14450	0.411031	-1	nan
0	14451	0.206345	-1	nan
0	14452	0.156825	-1	nan
0	14453	0.372624	-1	nan
0	14454	0.170570	-1	nan
0	14455	0.298568	-1	nan
0	14456	0.232745	-1	nan
0	14457	0.296418	-1	nan
0	14458	0.393007	-1	nan
0	14459	0.369697	-1	nan
0	14460	0.190102	-1	nan
0	14461	0.368788	-1	nan
0	14462	0.245912	-1	nan
0	14463	0.328406	-1	nan
0	14464	0.704953	-1	nan
0	14465	0.132099	-1	nan
0	14466	0.440267	-1	nan
0	14467	0.266833	-1	nan
0	14468	0.258523	-1	nan
0	14469	0.435266	-1	nan
0	14470	0.041067	-1	nan
0	14471	0.292543	-1	nan
0	14472	0.382666	-1	nan
0	14473	0.305643	-1	nan
0	14474	0.400242	-1	nan
0	14475	0.523558	-1	nan
0	14476	0.044902	-1	nan
0	14477	0.583917	-1	nan
0	14478	0.196629	-1	nan
0	14479	0.504870	-1	nan
0	14480	0.385620	-1	nan
0	14481	0.117525	-1	nan
0	14482	0.353119	-1	nan
0	14483	0.332008	-1	nan
0	14484	0.162239	-1	nan
0	14485	0.211114	-1	nan
0	14486	0.572127	-1	nan
0	14487	0.514841	-1	nan
0	14488	0.350552	-1	nan
0	14489	0.246622	-1	nan
0	14490	0.394140	-1	nan
0	14491	0.688228	-1	nan
0	14492	0.327958	-1	nan
0	14493	0.080381	-1	nan
0	14494	0.512875	-1	nan
0	14495	0.422990	-1	nan
0	14496	0.302295	-1	nan
0	14497	0.423497	-1	nan
0	14498	0.381168	-1	nan
0	14499	0.303394	-1	nan
0	14500	0.474003	-1	nan
0	14501	0.309359	-1	nan
0	14502	0.041124	-1	nan
0	14503	0.548564	-1	nan
0	14504	0.361170	-1	nan
0	14505	0.339238	-1	nan
0	14506	0.115420	-1	nan
0	14507	0.193182	-1	nan
0	14508	0.350578	-1	nan
0	14509	0.224152	-1	nan
0	14510	0.406472	-1	nan
0	14511	0.272479	-1	nan
0	14512	0.447090	-1	nan
0	14513	0.348763	-1	nan
0	14514	0.405332	-1	nan
0	14515	0.088575	-1	nan
0	14516	0.232602	-1	nan
0	14517	0.255935	-1	nan
0	14518	0.269254	-1	nan
0	14519	0.008512	-1	nan
0	14520	0.594373	-1	nan
0	14521	0.377845	-1	nan
0	14522	0.551218	-1	nan
0	14523	0.259068	-1	nan
0	14524	0.348092	-1	nan
0	14525	0.448503	-1	nan
0	14526	0.429059	-1	nan
0	14527	0.254238	-1	nan
0	14528	0.280070	-1	nan
0	14529	0.078102	-1	nan
0	14530	0.067771	-1	nan
0	14531	0.086808	-1	nan
0	14532	0.164284	-1	nan
0	14533	0.496314	-1	nan
0	14534	0.403994	-1	nan
0	14535	0.404167	-1	nan
0	14536	0.501472	-1	nan
0	14537	0.178811	-1	nan
0	14538	0.417540	-1	nan
0	14539	0.168457	-1	nan
0	14540	0.230396	-1	nan
0	14541	0.173812	-1	nan
0	14542	0.360815	-1	nan
0	14543	0.520782	-1	nan
0	14544	0.255546	-1	nan
0	14545	0.090949	-1	nan
0	14546	0.442572	-1	nan
0	14547	0.278282	-1	nan
0	14548	0.516567	-1	nan
0	14549	0.262358	-1	nan
0	14550	0.364776	-1	nan
0	14551	0.330583	-1	nan
0	14552	0.267895	-1	nan
0	14553	0.181180	-1	nan
0	14554	0.803693	-1	nan
0	14555	0.179132	-1	nan
0	14556	0.244071	-1	nan
0	14557	0.475097	-1	nan
0	14558	0.384615	-1	nan
0	14559	0.221121	-1	nan
0	14560	0.213591	-1	nan
0	14561	0.133429	-1	nan
0	14562	0.196976	-1	nan
0	14563	0.440178	-1	nan
0	14564	0.184397	-1	nan
0	14565	0.584417	-1	nan
0	14566	0.615007	-1	nan
0	14567	0.591789	-1	nan
0	14568	0.200956	-1	nan
0	14569	0.433641	-1	nan
0	14570	0.434760	-1	nan
0	14571	0.308796	-1	nan
0	14572	0.522923	-1	nan
0	14573	0.131759	-1	nan
0	14574	0.491285	-1	nan
0	14575	0.212805	-1	nan
0	14576	0.360643	-1	nan
0	14577	0.581256	-1	nan
0	14578	0.196924	-1	nan
0	14579	0.336690	-1	nan
0	14580	0.201650	-1	nan
0	14581	0.309233	-1	nan
0	14582	0.346380	-1	nan
0	14583	0.392054	-1	nan
0	14584	0.189988	-1	nan
0	14585	0.177739	-1	nan
